match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Essendon Bombers,Player Fantasy Points,Max Holmes,Geelong Cats,119.5,Essendon Bombers,2.7,Neds,1.79,Dabble,119.5,7.097041175253471
Port Adelaide Power v Fremantle Dockers,Player Goals,Joe Berry,Port Adelaide Power,0.5,Fremantle Dockers,2.6,Bet365,1.79,Dabble,0.5,5.672539750752048
Richmond Tigers v St Kilda Saints,Player Goals,Maurice Rioli,Richmond Tigers,0.5,St Kilda Saints,2.35,Bet365,1.79,Dabble,0.5,1.5808867229287982
Geelong Cats v Essendon Bombers,Player Disposals,Jade Gresham,Essendon Bombers,17.5,Geelong Cats,2.2,Sportsbet,1.87,Neds,17.5,1.0695187165775444
Melbourne Demons v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Melbourne Demons,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Geelong Cats v Essendon Bombers,Player Goals,Archie Perkins,Essendon Bombers,0.5,Geelong Cats,2.3,Bet365,1.79,Dabble,0.5,0.6558173427252845
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.15,Bet365,1.88,Neds,25.5,0.2968827313211353
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.15,Bet365,1.87,Pointsbet,25.5,0.012436264146264975
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.15,Bet365,1.86,Sportsbet,21.5,-0.2750687671917884
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.15,Neds,1.86,Sportsbet,21.5,-0.2750687671917884
Geelong Cats v Essendon Bombers,Player Disposals,Max Holmes,Geelong Cats,31.5,Essendon Bombers,1.87,Bet365,2.121,Betfair,31.5,-0.6235077289241442
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,2.15,Bet365,1.8455,Betfair,22.5,-0.6974853981715379
Geelong Cats v Essendon Bombers,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,Essendon Bombers,1.87,Bet365,2.1020000000000003,Betfair,14.5,-1.0496751247856428
Carlton v Gold Coast Suns,Player Disposals,Bailey Humphrey,Gold Coast Suns,16.5,Carlton,2.21,Sportsbet,1.79,Dabble,16.5,-1.1147905659900426
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.15,Bet365,1.82,Sportsbet,25.5,-1.4566828520316877
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.064,Betfair,1.88,Neds,25.5,-1.6411017648028992
West Coast Eagles v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,23.5,West Coast Eagles,2.18,Sportsbet,1.79,Dabble,23.5,-1.7374814207370193
Geelong Cats v Essendon Bombers,Player Disposals,Dylan Shiel,Essendon Bombers,19.5,Geelong Cats,1.8075,Betfair,2.15,Bet365,19.5,-1.8366624851233526
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.064,Betfair,1.87,Pointsbet,21.5,-1.9255482319777695
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.064,Betfair,1.87,Pointsbet,25.5,-1.9255482319777695
West Coast Eagles v Adelaide Crows,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,West Coast Eagles,2.1,Neds,1.84,Sportsbet,19.5,-1.9668737060041241
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,1.95,Betfair,1.97,Sportsbet,20.5,-2.0434726018482507
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,2.15,Bet365,1.8,Neds,22.5,-2.067183462532296
Geelong Cats v Essendon Bombers,Player Disposals,Dylan Shiel,Essendon Bombers,19.5,Geelong Cats,1.8,Neds,2.15,Bet365,19.5,-2.067183462532296
Melbourne Demons v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Melbourne Demons,2.16,Sportsbet,1.79,Dabble,25.5,-2.1622180840057847
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.064,Betfair,1.86,Sportsbet,21.5,-2.213053263315823
Geelong Cats v Essendon Bombers,Player Disposals,Dylan Shiel,Essendon Bombers,20.5,Geelong Cats,2,Pointsbet,1.91,Sportsbet,20.5,-2.3560209424083656
Geelong Cats v Essendon Bombers,Player Disposals,Dylan Shiel,Essendon Bombers,19.5,Geelong Cats,1.79,Dabble,2.15,Bet365,19.5,-2.377549694686243
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,22,Essendon Bombers,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,22,Essendon Bombers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Geelong Cats v Essendon Bombers,Player Fantasy Points,Max Holmes,Geelong Cats,119.5,Essendon Bombers,2.15,BetRight,1.79,Dabble,119.5,-2.377549694686243
Geelong Cats v Essendon Bombers,Player Fantasy Points,Max Holmes,Geelong Cats,119.5,Essendon Bombers,2.15,Pointsbet,1.79,Dabble,119.5,-2.377549694686243
Brisbane Lions v Sydney Swans,Player Fantasy Points,Will Ashcroft,Brisbane Lions,102.5,Sydney Swans,2.15,Neds,1.79,Dabble,99.5,-2.377549694686243
Geelong Cats v Essendon Bombers,Player Goals,Archie Perkins,Essendon Bombers,0.5,Geelong Cats,2.15,Pointsbet,1.79,Dabble,0.5,-2.377549694686243
Richmond Tigers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,20.5,Richmond Tigers,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
Melbourne Demons v Western Bulldogs,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Western Bulldogs,2.15,Bet365,1.78,Sportsbet,24.5,-2.6914031878756184
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,2.15,Bet365,1.77,Sportsbet,22.5,-3.008803048219688
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,2.045,Betfair,1.8455,Betfair,22.5,-3.085612992417297
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.15,Bet365,1.76,Betfair,21.5,-3.3298097251585723
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.15,Neds,1.76,Betfair,21.5,-3.3298097251585723
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.064,Betfair,1.82,Sportsbet,25.5,-3.3946673481557
Melbourne Demons v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Melbourne Demons,2,Dabble,1.87,Sportsbet,19.5,-3.475935828876997
West Coast Eagles v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,West Coast Eagles,2,Dabble,1.86,Sportsbet,19.5,-3.7634408602150504
West Coast Eagles v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,West Coast Eagles,2,TAB,1.86,Sportsbet,19.5,-3.7634408602150504
Geelong Cats v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,Geelong Cats,1.95,Betfair,1.9025,Betfair,23.5,-3.8444691532733666
Geelong Cats v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,Geelong Cats,1.95,Betfair,1.9,Pointsbet,23.5,-3.9136302294197067
Geelong Cats v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,Geelong Cats,1.95,Betfair,1.9,Sportsbet,23.5,-3.9136302294197067
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.15,Bet365,1.741,Betfair,25.5,-3.949881784058884
Geelong Cats v Essendon Bombers,Player Disposals,Dylan Shiel,Essendon Bombers,19.5,Geelong Cats,1.74,Pointsbet,2.15,Bet365,19.5,-3.9828922747928264
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,1.87,Bet365,1.97,Sportsbet,20.5,-4.237357148673948
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,1.87,Pointsbet,1.97,Sportsbet,20.5,-4.237357148673948
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,22,Essendon Bombers,2.064,Betfair,1.79,Dabble,21.5,-4.315534190810277
West Coast Eagles v Adelaide Crows,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,West Coast Eagles,2,Dabble,1.84,Sportsbet,19.5,-4.347826086956519
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Geelong Cats,1.8835,Betfair,1.95,Pointsbet,24.5,-4.374697950487727
GWS Giants v North Melbourne Kangaroos,Player Disposals,Tom Green,GWS Giants,30.5,North Melbourne Kangaroos,2.06,Sportsbet,1.79,Dabble,30.5,-4.409611108097833
Richmond Tigers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Richmond Tigers,1.9,Neds,1.93,Sportsbet,19.5,-4.445050449959087
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,2.045,Betfair,1.8,Neds,22.5,-4.455311056778055
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Geelong Cats,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Geelong Cats v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,Geelong Cats,1.95,Betfair,1.88,Neds,23.5,-4.473540643753404
Port Adelaide Power v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Port Adelaide Power,1.85,Neds,1.98,Sportsbet,19.5,-4.559104559104554
Richmond Tigers v St Kilda Saints,Player Fantasy Points,Jack Sinclair,St Kilda Saints,109.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,109.5,-4.646409592587553
Richmond Tigers v St Kilda Saints,Player Fantasy Points,Nasiah Wanganeen-Milera,St Kilda Saints,123.5,Richmond Tigers,2.05,Neds,1.79,Dabble,119.5,-4.646409592587553
Geelong Cats v Essendon Bombers,Player Goals,Jeremy Cameron,Geelong Cats,5.5,Essendon Bombers,2.05,Pointsbet,1.79,Dabble,5.5,-4.646409592587553
Port Adelaide Power v Fremantle Dockers,Player Goals,Joe Berry,Port Adelaide Power,0.5,Fremantle Dockers,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Richmond Tigers v St Kilda Saints,Player Marks,Hunter Clark,St Kilda Saints,5.5,Richmond Tigers,2.05,TAB,1.79,Dabble,5.5,-4.646409592587553
Geelong Cats v Essendon Bombers,Player Marks,Mason Redman,Essendon Bombers,5.5,Geelong Cats,2.05,TAB,1.79,Dabble,5.5,-4.646409592587553
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Geelong Cats,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
Geelong Cats v Essendon Bombers,Player Disposals,Bailey Smith,Geelong Cats,33.5,Essendon Bombers,1.87,Bet365,1.95,Betfair,33.5,-4.7579871109282745
Geelong Cats v Essendon Bombers,Player Disposals,Bailey Smith,Geelong Cats,33.5,Essendon Bombers,1.87,Pointsbet,1.95,Betfair,33.5,-4.7579871109282745
Geelong Cats v Essendon Bombers,Player Disposals,Lawson Humphries,Geelong Cats,18.5,Essendon Bombers,1.87,Sportsbet,1.95,Pointsbet,18.5,-4.7579871109282745
Geelong Cats v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,Geelong Cats,1.95,Betfair,1.87,Bet365,23.5,-4.7579871109282745
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,1.95,Betfair,1.87,Bet365,20.5,-4.7579871109282745
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,1.95,Betfair,1.87,Pointsbet,20.5,-4.7579871109282745
Richmond Tigers v St Kilda Saints,Player Disposals,Zak Jones,St Kilda Saints,20.5,Richmond Tigers,1.87,Bet365,1.95,Sportsbet,19.5,-4.7579871109282745
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,1.85,Neds,1.97,Sportsbet,19.5,-4.815475373851008
Geelong Cats v Essendon Bombers,Player Disposals,Bailey Smith,Geelong Cats,33.5,Essendon Bombers,1.8645,Betfair,1.95,Betfair,33.5,-4.91573323431731
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,1.97,Sportsbet,1.8455,Betfair,22.5,-4.947278810991751
Richmond Tigers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Richmond Tigers,1.9,Neds,1.91,Sportsbet,19.5,-4.987599889776795
West Coast Eagles v Adelaide Crows,Player Disposals,Ryan Maric,West Coast Eagles,24.5,Adelaide Crows,1.88,Neds,1.93,Sportsbet,24.5,-5.004960864292807
Geelong Cats v Essendon Bombers,Player Tackles,Max Holmes,Geelong Cats,3.5,Essendon Bombers,2.03,Sportsbet,1.79,Dabble,3.5,-5.127005531551854
Geelong Cats v Essendon Bombers,Player Disposals,Dylan Shiel,Essendon Bombers,19.5,Geelong Cats,1.8075,Betfair,2.0069999999999997,Betfair,19.5,-5.150644941873561
Geelong Cats v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Geelong Cats,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Geelong Cats v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Geelong Cats,1.9,Neds,1.9,Sportsbet,19.5,-5.263157894736836
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.064,Betfair,1.76,Betfair,21.5,-5.267794221282607
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Himmelberg,GWS Giants,19.5,North Melbourne Kangaroos,1.92,Dabble,1.88,Sportsbet,19.5,-5.274822695035475
West Coast Eagles v Adelaide Crows,Player Disposals,Ryan Maric,West Coast Eagles,24.5,Adelaide Crows,1.87,Bet365,1.93,Sportsbet,24.5,-5.289407331467677
West Coast Eagles v Adelaide Crows,Player Disposals,Ryan Maric,West Coast Eagles,24.5,Adelaide Crows,1.87,Pointsbet,1.93,Sportsbet,24.5,-5.289407331467677
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Geelong Cats,1.85,Dabble,1.95,Pointsbet,24.5,-5.3361053361053346
Geelong Cats v Essendon Bombers,Player Disposals,Bailey Smith,Geelong Cats,33.5,Essendon Bombers,1.85,Neds,1.95,Betfair,33.5,-5.3361053361053346
Geelong Cats v Essendon Bombers,Player Disposals,Bailey Smith,Geelong Cats,33.5,Essendon Bombers,1.85,Sportsbet,1.95,Betfair,33.5,-5.3361053361053346
Richmond Tigers v St Kilda Saints,Player Fantasy Points,Jack Sinclair,St Kilda Saints,109.5,Richmond Tigers,2.02,Neds,1.79,Dabble,109.5,-5.370872282759009
Geelong Cats v Essendon Bombers,Player Disposals,Dylan Shiel,Essendon Bombers,19.5,Geelong Cats,1.8,Neds,2.0069999999999997,Betfair,19.5,-5.381165919282527
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,2.045,Betfair,1.77,Sportsbet,22.5,-5.396930642465447
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,1.95,Neds,1.8455,Betfair,22.5,-5.4679087732461
Melbourne Demons v Western Bulldogs,Player Disposals,Max Gawn,Melbourne Demons,19.5,Western Bulldogs,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Melbourne Demons v Western Bulldogs,Player Disposals,Max Gawn,Melbourne Demons,19.5,Western Bulldogs,1.9,TAB,1.89,Sportsbet,19.5,-5.541631857421336
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,1.91,Sportsbet,1.88,Neds,25.5,-5.547510304110492
Brisbane Lions v Sydney Swans,Player Disposals,Jarrod Berry,Brisbane Lions,21.5,Sydney Swans,1.92,Neds,1.87,Sportsbet,21.5,-5.559269162210345
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,1.87,Bet365,1.92,Sportsbet,29.5,-5.559269162210345
Carlton v Gold Coast Suns,Player Disposals,Oliver Hollands,Carlton,18.5,Gold Coast Suns,2.01,Sportsbet,1.79,Dabble,18.5,-5.617165568804028
Geelong Cats v Essendon Bombers,Player Disposals,Dylan Shiel,Essendon Bombers,19.5,Geelong Cats,1.79,Dabble,2.0069999999999997,Betfair,19.5,-5.691532151436451
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Geelong Cats,1.8835,Betfair,1.9,Sportsbet,24.5,-5.724225615804857
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Geelong Cats,1.88,Neds,1.9,Sportsbet,24.5,-5.823068309070534
GWS Giants v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,GWS Giants,1.88,BetRight,1.9,Sportsbet,29.5,-5.823068309070534
Geelong Cats v Essendon Bombers,Player Disposals,Max Holmes,Geelong Cats,32.5,Essendon Bombers,1.88,Sportsbet,1.9,Pointsbet,32.5,-5.823068309070534
Richmond Tigers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Richmond Tigers,1.87,Bet365,1.91,Sportsbet,19.5,-5.831956771285363
Richmond Tigers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Richmond Tigers,1.87,Pointsbet,1.91,Sportsbet,19.5,-5.831956771285363
Geelong Cats v Essendon Bombers,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Essendon Bombers,1.87,Bet365,1.91,Neds,21.5,-5.831956771285363
GWS Giants v North Melbourne Kangaroos,Player Disposals,Tom Green,GWS Giants,29.5,North Melbourne Kangaroos,1.87,Bet365,1.91,Sportsbet,29.5,-5.831956771285363
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,1.91,Sportsbet,1.87,Pointsbet,25.5,-5.831956771285363
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,1.86,BetRight,1.92,Sportsbet,29.5,-5.846774193548399
Brisbane Lions v Sydney Swans,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Sydney Swans,2,Pointsbet,1.79,Dabble,19.5,-5.865921787709505
Geelong Cats v Essendon Bombers,Player Disposals,Shaun Mannagh,Geelong Cats,22.5,Essendon Bombers,2,Pointsbet,1.79,Dabble,22.5,-5.865921787709505
Geelong Cats v Essendon Bombers,Player Fantasy Points,Bailey Smith,Geelong Cats,120.5,Essendon Bombers,2,Neds,1.79,Dabble,119.5,-5.865921787709505
Melbourne Demons v Western Bulldogs,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Western Bulldogs,2,Pointsbet,1.79,Dabble,1.5,-5.865921787709505
Richmond Tigers v St Kilda Saints,Player Goals,Maurice Rioli,Richmond Tigers,0.5,St Kilda Saints,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Geelong Cats v Essendon Bombers,Player Goals,Max Holmes,Geelong Cats,0.5,Essendon Bombers,2,Bet365,1.79,Dabble,0.5,-5.865921787709505
Geelong Cats v Essendon Bombers,Player Goals,Max Holmes,Geelong Cats,0.5,Essendon Bombers,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Carlton v Gold Coast Suns,Player Marks,John Noble,Gold Coast Suns,6,Carlton,2,Pointsbet,1.79,Dabble,5.5,-5.865921787709505
Richmond Tigers v St Kilda Saints,Player Marks,Sam Banks,Richmond Tigers,5.5,St Kilda Saints,2,Pointsbet,1.79,Dabble,5.5,-5.865921787709505
Richmond Tigers v St Kilda Saints,Player Marks,Sam Banks,Richmond Tigers,5.5,St Kilda Saints,2,TAB,1.79,Dabble,5.5,-5.865921787709505
Richmond Tigers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Richmond Tigers,1.85,Dabble,1.93,Sportsbet,19.5,-5.867525556644715
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.064,Betfair,1.741,Betfair,25.5,-5.887866280182896
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Geelong Cats,1.83,Pointsbet,1.95,Pointsbet,24.5,-5.926860025220693
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Geelong Cats,1.83,Sportsbet,1.95,Pointsbet,24.5,-5.926860025220693
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,1.95,Betfair,1.8265,Betfair,20.5,-6.0315722237430425
Geelong Cats v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,Geelong Cats,1.87,Bet365,1.9025,Betfair,23.5,-6.038353700099064
Port Adelaide Power v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Port Adelaide Power,1.8,Pointsbet,1.98,Sportsbet,19.5,-6.060606060606055
Brisbane Lions v Sydney Swans,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Sydney Swans,1.88,Neds,1.89,Sportsbet,24.5,-6.101542271755056
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Geelong Cats,1.87,Bet365,1.9,Sportsbet,24.5,-6.107514776245404
GWS Giants v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,GWS Giants,1.87,Bet365,1.9,Sportsbet,29.5,-6.107514776245404
GWS Giants v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,GWS Giants,1.87,Bet365,1.9,Sportsbet,24.5,-6.107514776245404
