match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.74,Sportsbet,1.79,Dabble,18.5,7.637727847327003
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.55,Pointsbet,1.79,Dabble,18.5,4.918391937780697
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.8,Neds,24.5,3.628117913832196
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.77,Pointsbet,24.5,2.6864983281448263
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.39,Sportsbet,1.79,Dabble,26.5,2.2930740281900897
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.95,Betfair,2.15,Bet365,20.5,2.2063208109719623
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.21,Sportsbet,1.87,Pointsbet,16.5,1.2751953928424653
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,2.2,Sportsbet,1.87,Neds,23.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Richmond Tigers,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,18.5,Fremantle Dockers,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,2.2,Pointsbet,1.87,Neds,21.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,2.19,Sportsbet,1.87,Neds,21.5,0.8619637145020009
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.15,Sportsbet,1.9,Pointsbet,23.5,0.8567931456548328
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.55,Pointsbet,1.665,Betfair,23.5,0.7242536654301301
Carlton v Melbourne Demons,Player Goals,Will Hayward,Carlton,1.5,Melbourne Demons,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Fremantle Dockers v Richmond Tigers,Player Disposals,Karl Worner,Fremantle Dockers,18.5,Richmond Tigers,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Essendon Bombers,2.56,Sportsbet,1.65,Bet365,22.5,0.33143939393939226
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.87,Neds,2.15,Bet365,20.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,20.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.87,Sportsbet,2.15,Bet365,20.5,0.012436264146264975
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,21.5,Essendon Bombers,1.87,Pointsbet,2.15,Bet365,21.5,0.012436264146264975
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,21.5,Essendon Bombers,1.87,Sportsbet,2.15,Bet365,21.5,0.012436264146264975
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.17,Sportsbet,1.855,Betfair,21.5,0.008694896095995386
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,30.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,30.5,-0.31036623215392467
