match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Melbourne Demons,2.29,Sportsbet,1.87,Neds,24.5,2.855941900380643
Adelaide Crows v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,17.5,Adelaide Crows,2.4,Pointsbet,1.78,Neds,17.5,2.1535580524344455
Melbourne Demons v Fremantle Dockers,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.17,Sportsbet,1.92,Neds,23.5,1.8337173579109023
Melbourne Demons v Fremantle Dockers,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.15,Pointsbet,1.92,Neds,23.5,1.4050387596899139
Melbourne Demons v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,21.5,Melbourne Demons,2.13,Sportsbet,1.91,Neds,21.5,0.6956222500798859
Adelaide Crows v Richmond Tigers,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,21.5,Richmond Tigers,2.2,Pointsbet,1.84,Sportsbet,21.5,0.19762845849802257
Adelaide Crows v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,17.5,Adelaide Crows,2.4,Pointsbet,1.72,Sportsbet,17.5,0.19379844961240345
Melbourne Demons v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Melbourne Demons,2.15,Pointsbet,1.87,Neds,26.5,0.012436264146264975
Melbourne Demons v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Melbourne Demons,2.15,Pointsbet,1.87,Neds,24.5,0.012436264146264975
Adelaide Crows v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Adelaide Crows,2.25,Pointsbet,1.78,Sportsbet,19.5,-0.6242197253433224
Adelaide Crows v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Adelaide Crows,2.25,Pointsbet,1.78,Neds,19.5,-0.6242197253433224
Melbourne Demons v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Melbourne Demons,2,TAB,1.969,Betfair,24.5,-0.787201625190459
