match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,3.35,Bet365,1.79,Dabble,19.5,14.283331943633792
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.95,Neds,1.79,Dabble,99.5,10.235773127544745
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.88,Sportsbet,1.79,Dabble,19.5,9.411855990068286
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.85,Pointsbet,1.79,Dabble,99.5,9.046358914044895
Geelong Cats v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,102.5,Geelong Cats,2.85,Pointsbet,1.79,Dabble,99.5,9.046358914044895
St Kilda Saints v Hawthorn Hawks,Player Goals,Darcy Wilson,St Kilda Saints,0.5,Hawthorn Hawks,2.75,Pointsbet,1.79,Dabble,0.5,7.770441848654142
Geelong Cats v Richmond Tigers,Player Marks,Gryan Miers,Geelong Cats,7.5,Richmond Tigers,2.7,TAB,1.79,Dabble,7.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Tackles,Gryan Miers,Geelong Cats,3.5,Richmond Tigers,2.65,Sportsbet,1.79,Dabble,3.5,6.39822915568673
Geelong Cats v Richmond Tigers,Player Disposals,Max Holmes,Geelong Cats,29.5,Richmond Tigers,2.1,Dabble,2.15,Bet365,29.5,5.8693244739756345
St Kilda Saints v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,St Kilda Saints,2.05,Pointsbet,2.15,Bet365,22.5,4.707884288145204
Geelong Cats v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Geelong Cats,2.2,Bet365,2,Pointsbet,19.5,4.545454545454541
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.5,TAB,1.79,Dabble,19.5,4.134078212290504
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.45,Neds,1.79,Dabble,17.5,3.3177516816782715
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,19.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,99.5,2.4674115456238432
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Adelaide Crows v Melbourne Demons,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Melbourne Demons,2.4,Pointsbet,1.79,Dabble,2.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Goals,Shaun Mannagh,Geelong Cats,1.5,Richmond Tigers,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
Brisbane Lions v Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,24.5,Port Adelaide Power,1.95,Neds,2.15,Bet365,24.5,2.2063208109719623
Brisbane Lions v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,Brisbane Lions,2.15,Bet365,1.95,Pointsbet,20.5,2.2063208109719623
Geelong Cats v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,Geelong Cats,2.15,Bet365,1.95,Pointsbet,24.5,2.2063208109719623
St Kilda Saints v Hawthorn Hawks,Player Disposals,Callum Wilkie,St Kilda Saints,19.5,Hawthorn Hawks,2.37,Sportsbet,1.79,Dabble,19.5,1.9399853852862914
Brisbane Lions v Port Adelaide Power,Player Disposals,Lachie Neale,Brisbane Lions,25.5,Port Adelaide Power,2.08,Sportsbet,2,Pointsbet,25.5,1.9230769230769273
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.35,Sportsbet,1.79,Dabble,0.5,1.5808867229287982
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.33,Sportsbet,1.79,Dabble,18.5,1.2156232766681874
Sydney Swans v Fremantle Dockers,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Fremantle Dockers,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.3,Neds,1.79,Dabble,99.5,0.6558173427252845
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,99.5,0.6558173427252845
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.3,Pointsbet,1.79,Dabble,0.5,0.6558173427252845
Adelaide Crows v Melbourne Demons,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Melbourne Demons,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Geelong Cats v Richmond Tigers,Player Disposals,Max Holmes,Geelong Cats,29.5,Richmond Tigers,1.87,Neds,2.15,Bet365,29.5,0.012436264146264975
Geelong Cats v Richmond Tigers,Player Disposals,Max Holmes,Geelong Cats,29.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,29.5,0.012436264146264975
