match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Fremantle Dockers,2.64,Sportsbet,1.87,Neds,24.5,8.645276292335124
Essendon Bombers v Melbourne Demons,Player Goals,Thomas Edwards,Essendon Bombers,1.5,Melbourne Demons,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.6,Sportsbet,1.79,Dabble,0.5,5.672539750752048
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.5,Pointsbet,1.79,Dabble,7.5,4.134078212290504
North Melbourne Kangaroos v Brisbane Lions,Player Marks,Levi Ashcroft,Brisbane Lions,5.5,North Melbourne Kangaroos,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
North Melbourne Kangaroos v Brisbane Lions,Player Tackles,Zac Bailey,Brisbane Lions,3.5,North Melbourne Kangaroos,2.5,TAB,1.79,Dabble,3.5,4.134078212290504
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,23.5,Fremantle Dockers,2.25,Sportsbet,1.9,Pointsbet,23.5,2.92397660818714
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.4,Pointsbet,1.79,Dabble,9.5,2.4674115456238432
North Melbourne Kangaroos v Brisbane Lions,Player Marks,Levi Ashcroft,Brisbane Lions,5.5,North Melbourne Kangaroos,2.4,Sportsbet,1.79,Dabble,5.5,2.4674115456238432
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Fremantle Dockers,2.25,Sportsbet,1.87,Neds,23.5,2.079619726678561
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,23.5,Fremantle Dockers,2.25,Sportsbet,1.855,Betfair,23.5,1.647199760407314
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Bet365,1.79,Dabble,2.5,1.5808867229287982
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
