match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,3.14,Sportsbet,1.79,Dabble,22.5,12.286944454328719
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.64,Sportsbet,1.79,Dabble,19.5,6.255290333502628
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.62,Sportsbet,1.79,Dabble,21.5,5.966139280992799
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.6,Pointsbet,1.79,Dabble,22.5,5.672539750752048
West Coast Eagles v North Melbourne Kangaroos,Player Tackles,Jack Graham,West Coast Eagles,7.5,North Melbourne Kangaroos,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.5,Neds,1.79,Dabble,19.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.5,Pointsbet,1.79,Dabble,19.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,2.2,Sportsbet,1.94,Neds,20.5,2.9990627928772273
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Johnson,Essendon Bombers,16.5,Port Adelaide Power,2.27,Sportsbet,1.87,Neds,16.5,2.4712007349996568
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.19,Sportsbet,1.912,Betfair,21.5,2.0366443132534773
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.368,Betfair,1.79,Dabble,22.5,1.9043484825607804
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,West Coast Eagles,2.24,Sportsbet,1.87,Pointsbet,20.5,1.8812070282658633
Port Adelaide Power v Essendon Bombers,Player Disposals,Peter Wright,Essendon Bombers,10.5,Port Adelaide Power,2.35,Sportsbet,1.79,Dabble,10.5,1.5808867229287982
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,West Coast Eagles,2.23,Sportsbet,1.85,Neds,17.5,1.1028966185916866
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2159999999999997,Betfair,1.85,Neds,19.5,0.8195921553322272
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.3,Neds,1.79,Dabble,13.5,0.6558173427252845
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.18,Sportsbet,1.87,Bet365,17.5,0.6525045380954886
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.18,Sportsbet,1.87,Pointsbet,17.5,0.6525045380954886
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.89,Sportsbet,2.15,Bet365,21.5,0.5783191829703327
