match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.74,Sportsbet,1.95,Pointsbet,19.5,12.221598352985207
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.74,Sportsbet,1.87,Bet365,19.5,10.0277138061595
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.75,Sportsbet,1.79,Dabble,0.5,7.770441848654142
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.74,Sportsbet,1.79,Dabble,19.5,7.637727847327003
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.74,Sportsbet,1.7695,Betfair,19.5,6.990510330148114
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Tom Cole,West Coast Eagles,70.5,Melbourne Demons,2.65,Pointsbet,1.79,Dabble,69.5,6.39822915568673
Sydney Swans v Essendon Bombers,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,Essendon Bombers,2.6,Pointsbet,1.79,Dabble,109.5,5.672539750752048
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.55,BetRight,1.79,Dabble,0.5,4.918391937780697
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.23,Sportsbet,1.95,Pointsbet,18.5,3.874899390594444
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Christian Petracca,Melbourne Demons,100.5,West Coast Eagles,2.45,Pointsbet,1.79,Dabble,99.5,3.3177516816782715
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.2,Neds,1.95,Pointsbet,19.5,3.263403263403264
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.4,Neds,1.79,Dabble,0.5,2.4674115456238432
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
