match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.5,Pointsbet,1.79,Dabble,7.5,4.134078212290504
Essendon Bombers v Melbourne Demons,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Melbourne Demons,2.45,Sportsbet,1.79,Dabble,26.5,3.3177516816782715
Essendon Bombers v Melbourne Demons,Player Goals,Peter Wright,Essendon Bombers,1.5,Melbourne Demons,2.45,Bet365,1.79,Dabble,1.5,3.3177516816782715
Essendon Bombers v Melbourne Demons,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Melbourne Demons,2.4,Pointsbet,1.79,Dabble,26.5,2.4674115456238432
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.4,Bet365,1.79,Dabble,2.5,2.4674115456238432
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.2,Pointsbet,1.91,Neds,19.5,2.189433603046176
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.25,Sportsbet,1.87,Neds,16.5,2.079619726678561
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.23,Sportsbet,1.87,Neds,16.5,1.6810148437687467
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.2,Pointsbet,1.89,Sportsbet,19.5,1.6354016354016343
Essendon Bombers v Melbourne Demons,Player Disposals,Sam Durham,Essendon Bombers,20.5,Melbourne Demons,2.35,Sportsbet,1.79,Dabble,20.5,1.5808867229287982
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Essendon Bombers v Melbourne Demons,Player Disposals,Brody Mihocek,Melbourne Demons,10.5,Essendon Bombers,2.33,Sportsbet,1.79,Dabble,10.5,1.2156232766681874
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.33,Sportsbet,1.79,Dabble,13.5,1.2156232766681874
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Bet365,19.5,1.0695187165775444
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Neds,16.5,1.0695187165775444
Essendon Bombers v Melbourne Demons,Player Disposals,Sam Durham,Essendon Bombers,19.5,Melbourne Demons,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Sydney Swans,1.98,Neds,2.064,Betfair,24.5,1.0453370918487193
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2.13,Sportsbet,1.91,Neds,19.5,0.6956222500798859
Sydney Swans v Gold Coast Suns,Player Goals,Charlie Curnow,Sydney Swans,2.5,Gold Coast Suns,2.3,Neds,1.79,Dabble,2.5,0.6558173427252845
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.3,Sportsbet,1.79,Dabble,7.5,0.6558173427252845
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,9.5,0.6558173427252845
Essendon Bombers v Melbourne Demons,Player Disposals,Darcy Parish,Essendon Bombers,22.5,Melbourne Demons,2.15,Bet365,1.8835,Betfair,22.5,0.3957254245868347
Essendon Bombers v Melbourne Demons,Player Disposals,Darcy Parish,Essendon Bombers,22.5,Melbourne Demons,2.14,Sportsbet,1.8835,Betfair,22.5,0.17838136894674506
Essendon Bombers v Melbourne Demons,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Melbourne Demons,2.2729999999999997,Betfair,1.79,Dabble,25.5,0.1393575787665302
Essendon Bombers v Melbourne Demons,Player Disposals,Darcy Parish,Essendon Bombers,22.5,Melbourne Demons,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Essendon Bombers v Melbourne Demons,Player Disposals,Darcy Parish,Essendon Bombers,22.5,Melbourne Demons,2.15,Bet365,1.87,Neds,22.5,0.012436264146264975
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.15,Dabble,1.87,Neds,19.5,0.012436264146264975
Essendon Bombers v Melbourne Demons,Player Disposals,Darcy Parish,Essendon Bombers,22.5,Melbourne Demons,2.14,Sportsbet,1.87,Pointsbet,22.5,-0.20490779149382465
Essendon Bombers v Melbourne Demons,Player Disposals,Darcy Parish,Essendon Bombers,22.5,Melbourne Demons,2.14,Sportsbet,1.87,Neds,22.5,-0.20490779149382465
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Western Bulldogs,1.988,Betfair,2,Pointsbet,23.5,-0.3018108651911433
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.25,Sportsbet,1.79,Dabble,16.5,-0.31036623215392467
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.25,Pointsbet,1.79,Dabble,2.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,9.5,-0.31036623215392467
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2.13,Sportsbet,1.87,Pointsbet,19.5,-0.4242926363887456
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,2.045,Betfair,1.94,Neds,18.5,-0.44614725379981124
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Western Bulldogs,1.85,Neds,2.15,Bet365,25.5,-0.565681961030795
Essendon Bombers v Melbourne Demons,Player Disposals,Jye Caldwell,Essendon Bombers,21.5,Melbourne Demons,1.79,Dabble,2.235,Betfair,21.5,-0.6086510941971879
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.121,Betfair,1.87,Pointsbet,16.5,-0.6235077289241442
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.121,Betfair,1.87,Neds,16.5,-0.6235077289241442
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.23,Sportsbet,1.79,Dabble,16.5,-0.7089711150637612
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Sydney Swans,1.9,Pointsbet,2.064,Betfair,24.5,-1.0811913504691795
Essendon Bombers v Melbourne Demons,Player Disposals,Sam Durham,Essendon Bombers,19.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,2.045,Betfair,1.91,Sportsbet,18.5,-1.2557764436308627
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.15,Dabble,1.8265,Betfair,19.5,-1.261148848668503
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.95,Betfair,2,Pointsbet,20.5,-1.2820512820512775
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.2,Pointsbet,1.79,Dabble,16.5,-1.3204672422549413
