match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.67,Sportsbet,1.79,Dabble,24.5,6.680894691691252
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.6,Neds,1.79,Dabble,24.5,5.672539750752048
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.52,Sportsbet,1.77,Pointsbet,22.5,3.820285176217375
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Matt Roberts,Sydney Swans,21.5,North Melbourne Kangaroos,2.387,Betfair,1.8,Pointsbet,21.5,2.550854163757388
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Matt Roberts,Sydney Swans,21.5,North Melbourne Kangaroos,2.387,Betfair,1.79,Dabble,21.5,2.240487931603452
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,North Melbourne Kangaroos,2.16,Sportsbet,1.91,Neds,20.5,1.3476827612953324
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2.32,Sportsbet,1.8,Pointsbet,22.5,1.3409961685823646
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Dabble,2.045,Betfair,19.5,1.1002444987775029
Melbourne Demons v West Coast Eagles,Player Disposals,Harvey Langford,Melbourne Demons,16.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,North Melbourne Kangaroos,2.14,Betfair,1.91,Sportsbet,21.5,0.9150070949748068
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.3,TAB,1.79,Dabble,24.5,0.6558173427252845
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.14,Betfair,1.9,Sportsbet,21.5,0.6394490900147654
Gold Coast Suns v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,18.5,Gold Coast Suns,2.27,Sportsbet,1.8,Neds,18.5,0.39158100832109577
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.27,Sportsbet,1.79,Dabble,23.5,0.08121477616716
GWS Giants v Essendon Bombers,Player Goals,Kyle Langford,Essendon Bombers,1.5,GWS Giants,3.1,Sportsbet,1.475,Betfair,1.5,-0.054674685620548225
Melbourne Demons v West Coast Eagles,Player Disposals,Reuben Ginbey,West Coast Eagles,13.5,Melbourne Demons,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,1.95,Pointsbet,2.045,Betfair,19.5,-0.18180678327377464
Geelong Cats v Collingwood Magpies,Player Disposals,Max Holmes,Geelong Cats,31.5,Collingwood Magpies,2.1,Sportsbet,1.9,Pointsbet,31.5,-0.25062656641603454
Geelong Cats v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Geelong Cats,2.04,Sportsbet,1.95,Pointsbet,27.5,-0.3016591251885359
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Callum Mills,Sydney Swans,93.5,North Melbourne Kangaroos,2.25,Sportsbet,1.79,Dabble,89.5,-0.31036623215392467
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,3.5,-0.31036623215392467
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,GWS Giants,2.27,Sportsbet,1.77,Pointsbet,23.5,-0.5500385773662853
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,GWS Giants,2.2,Neds,1.81,Sportsbet,21.5,-0.7031642390758375
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.14,Betfair,1.85,Neds,21.5,-0.7830260166708625
Gold Coast Suns v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,22.5,Gold Coast Suns,2.21,Sportsbet,1.8,Pointsbet,22.5,-0.8044243338360957
Gold Coast Suns v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,22.5,Gold Coast Suns,2.21,Sportsbet,1.8,Pointsbet,22.5,-0.8044243338360957
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,20.5,GWS Giants,1.91,Neds,2.064,Betfair,20.5,-0.805633345509138
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.25,Neds,1.77,Pointsbet,21.5,-0.9416195856873699
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Richmond Tigers,2.2,Sportsbet,1.8,Pointsbet,21.5,-1.0101010101010166
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,North Melbourne Kangaroos,2.064,Betfair,1.9,Sportsbet,22.5,-1.0811913504691795
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.1,TAB,1.87,Sportsbet,24.5,-1.0949834479246245
GWS Giants v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,30.5,GWS Giants,2.06,Sportsbet,1.9,Pointsbet,30.5,-1.1752682677567794
Gold Coast Suns v St Kilda Saints,Player Disposals,John Noble,Gold Coast Suns,27.5,St Kilda Saints,2.06,Sportsbet,1.9,Pointsbet,27.5,-1.1752682677567794
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22,GWS Giants,2.2,Neds,1.79,Dabble,21.5,-1.3204672422549413
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Nick Blakey,Sydney Swans,86.5,North Melbourne Kangaroos,2.2,Neds,1.79,Dabble,84.5,-1.3204672422549413
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,2.18,Sportsbet,1.8,Pointsbet,21.5,-1.4271151885830724
