match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,2.2,Pointsbet,2.2,Bet365,17.5,9.090909090909093
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.98,Neds,2.2,Bet365,17.5,4.040404040404044
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,2.32,Sportsbet,1.87,Bet365,22.5,3.4206158952609256
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,2.32,Sportsbet,1.87,Neds,22.5,3.4206158952609256
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Richmond Tigers,2.5,Pointsbet,1.741,Betfair,21.5,2.561746122917863
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,2.32,Sportsbet,1.83,Pointsbet,22.5,2.2517429809685297
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,2.25,Neds,1.87,Pointsbet,24.5,2.079619726678561
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Richmond Tigers,2.45,Neds,1.741,Betfair,21.5,1.7454195923056304
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.15,Bet365,1.93,Sportsbet,24.5,1.674900590432582
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.15,Bet365,1.92,Neds,24.5,1.4050387596899139
Melbourne Demons v Brisbane Lions,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Brisbane Lions,2.2,Bet365,1.87,Pointsbet,16.5,1.0695187165775444
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.87,Pointsbet,2.2,Bet365,16.5,1.0695187165775444
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,2.19,Sportsbet,1.87,Pointsbet,24.5,0.8619637145020009
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.19,Sportsbet,1.87,Bet365,19.5,0.8619637145020009
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.19,Sportsbet,1.87,Neds,19.5,0.8619637145020009
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,11.5,Richmond Tigers,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.1020000000000003,Betfair,1.93,Sportsbet,24.5,0.6127892015006742
West Coast Eagles v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,31.5,West Coast Eagles,2.17,Sportsbet,1.87,Pointsbet,31.5,0.4411148623672423
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.17,Sportsbet,1.87,Pointsbet,24.5,0.4411148623672423
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.19,Sportsbet,1.855,Betfair,19.5,0.42954374823074293
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.1020000000000003,Betfair,1.92,Neds,24.5,0.34292737075800606
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.15,Pointsbet,1.87,Bet365,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.15,TAB,1.87,Bet365,29.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Melbourne Demons,2.15,Pointsbet,1.87,Bet365,21.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,18.5,Brisbane Lions,2.2,Bet365,1.83,Pointsbet,18.5,-0.09935419771485154
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.14,Sportsbet,1.87,Bet365,29.5,-0.20490779149382465
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,11.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,11.5,-0.31036623215392467
