match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.85,Neds,1.79,Dabble,89.5,9.046358914044895
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,89.5,7.770441848654142
Hawthorn Hawks v Port Adelaide Power,Player Fantasy Points,Lloyd Meek,Hawthorn Hawks,108.5,Port Adelaide Power,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,99.5,West Coast Eagles,2.5,Pointsbet,1.79,Dabble,99.5,4.134078212290504
Sydney Swans v North Melbourne Kangaroos,Player Marks,Justin McInerney,Sydney Swans,5.5,North Melbourne Kangaroos,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Western Bulldogs,1.95,Neds,2.15,Bet365,18.5,2.2063208109719623
Adelaide Crows v Gold Coast Suns,Player Disposals,James Peatling,Adelaide Crows,20.5,Gold Coast Suns,2.33,Sportsbet,1.79,Dabble,20.5,1.2156232766681874
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,1.9025,Betfair,2.15,Bet365,21.5,0.9259542218011729
Geelong Cats v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,25.5,Geelong Cats,2.27,Sportsbet,1.79,Dabble,25.5,0.08121477616716
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Western Bulldogs,1.855,Betfair,2.15,Bet365,22.5,-0.41998370212499303
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Western Bulldogs,2.2,Neds,1.8,Pointsbet,19.5,-1.0101010101010166
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,1.73,Sportsbet,2.311,Betfair,1.5,-1.074779328819453
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,18.5,Richmond Tigers,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,2,Pointsbet,1.95,Betfair,1.5,-1.2820512820512775
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Western Bulldogs,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.2,Bet365,1.79,Dabble,1.5,-1.3204672422549413
