match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Geelong Cats,Player Disposals,Jhye Clark,Geelong Cats,15.5,Gold Coast Suns,2.61,Sportsbet,1.87,Neds,15.5,8.209887925912273
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Harry Himmelberg,GWS Giants,80.5,Hawthorn Hawks,2.6,Sportsbet,1.79,Dabble,79.5,5.672539750752048
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.45,Neds,1.79,Dabble,9.5,3.3177516816782715
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.39,Sportsbet,1.79,Dabble,9.5,2.2930740281900897
St Kilda Saints v Collingwood Magpies,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Collingwood Magpies,2.23,Sportsbet,1.87,Pointsbet,23.5,1.6810148437687467
St Kilda Saints v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,15.5,St Kilda Saints,2.25,Pointsbet,1.85,Sportsbet,15.5,1.501501501501512
GWS Giants v Hawthorn Hawks,Player Disposals,Jayden Laverde,GWS Giants,17.5,Hawthorn Hawks,2.35,Neds,1.78,Sportsbet,17.5,1.2670332297394227
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Pointsbet,2.2,Bet365,17.5,1.0695187165775444
Gold Coast Suns v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,Gold Coast Suns,2.2,Pointsbet,1.87,Neds,22.5,1.0695187165775444
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.86,Sportsbet,17.5,0.782013685239491
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
Gold Coast Suns v Geelong Cats,Player Disposals,Jack Henry,Geelong Cats,12,Gold Coast Suns,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
Gold Coast Suns v Geelong Cats,Player Disposals,Jack Henry,Geelong Cats,12,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Collingwood Magpies,2.3,Sportsbet,1.79,Dabble,24.5,0.6558173427252845
Gold Coast Suns v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,Gold Coast Suns,2.18,Sportsbet,1.87,Neds,22.5,0.6525045380954886
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.85,Sportsbet,17.5,0.49140049140050657
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.88,Sportsbet,29.5,0.2968827313211353
Gold Coast Suns v Geelong Cats,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Geelong Cats,1.874,Betfair,2.15,Bet365,25.5,0.12657913677993626
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.27,Sportsbet,1.79,Dabble,11.5,0.08121477616716
Gold Coast Suns v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,16.5,Gold Coast Suns,2.27,Sportsbet,1.79,Dabble,16.5,0.08121477616716
Gold Coast Suns v Geelong Cats,Player Disposals,Wil Powell,Gold Coast Suns,18.5,Geelong Cats,2.2,Sportsbet,1.836,Betfair,18.5,0.07922360863537037
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Geelong Cats,1.87,Pointsbet,2.15,Bet365,24.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Gold Coast Suns v Geelong Cats,Player Disposals,Jhye Clark,Geelong Cats,15.5,Gold Coast Suns,2.15,Dabble,1.87,Neds,14.5,0.012436264146264975
Gold Coast Suns v Geelong Cats,Player Disposals,Jhye Clark,Geelong Cats,15.5,Gold Coast Suns,2.15,Sportsbet,1.87,Neds,14.5,0.012436264146264975
Brisbane Lions v Western Bulldogs,Player Disposals,Keidean Coleman,Brisbane Lions,18.5,Western Bulldogs,2.15,Sportsbet,1.87,Pointsbet,18.5,0.012436264146264975
