match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Richmond Tigers v Essendon Bombers,Player Disposals,Patrick Retschko,Richmond Tigers,18.5,Essendon Bombers,2.24,Sportsbet,1.9,Pointsbet,18.5,2.725563909774442
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.2,Sportsbet,1.9,Pointsbet,20.5,1.9138755980861344
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2.3,Dabble,1.83,Pointsbet,24.5,1.8769303872653853
Fremantle Dockers v St Kilda Saints,Player Disposals,Ryan Byrnes,St Kilda Saints,18.5,Fremantle Dockers,2.12,Sportsbet,1.95,Pointsbet,18.5,1.5481373971939938
Port Adelaide Power v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Port Adelaide Power,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Richmond Tigers v Essendon Bombers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Essendon Bombers,2.19,Sportsbet,1.87,Pointsbet,25.5,0.8619637145020009
Fremantle Dockers v St Kilda Saints,Player Disposals,Luke Ryan,Fremantle Dockers,22.5,St Kilda Saints,2.19,Sportsbet,1.87,Pointsbet,22.5,0.8619637145020009
Fremantle Dockers v St Kilda Saints,Player Disposals,Luke Ryan,Fremantle Dockers,22.5,St Kilda Saints,2.19,Sportsbet,1.87,Neds,22.5,0.8619637145020009
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.15,Sportsbet,1.9,Pointsbet,22.5,0.8567931456548328
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,George Wardlaw,North Melbourne Kangaroos,20.5,Gold Coast Suns,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2.3,Dabble,1.78,Sportsbet,24.5,0.34196384953589787
Richmond Tigers v Essendon Bombers,Player Disposals,Tyler Sonsie,Richmond Tigers,15.5,Essendon Bombers,2.15,Neds,1.88,Sportsbet,15.5,0.2968827313211353
Richmond Tigers v Essendon Bombers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Essendon Bombers,2.19,Sportsbet,1.85,Neds,25.5,0.2838454893249409
Western Bulldogs v Melbourne Demons,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,26.5,North Melbourne Kangaroos,2.15,Sportsbet,1.87,Pointsbet,26.5,0.012436264146264975
Richmond Tigers v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,15.5,Richmond Tigers,2.1,Neds,1.9,Sportsbet,15.5,-0.25062656641603454
Richmond Tigers v Essendon Bombers,Player Disposals,Ben Miller,Richmond Tigers,16.5,Essendon Bombers,2.25,Sportsbet,1.79,Dabble,16.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,15.5,Richmond Tigers,2.24,Sportsbet,1.79,Dabble,15.5,-0.5087789305666224
Richmond Tigers v Essendon Bombers,Player Disposals,Luke Trainor,Richmond Tigers,16.5,Essendon Bombers,2.24,Sportsbet,1.79,Dabble,16.5,-0.5087789305666224
