match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Fremantle Dockers,2.5,Pointsbet,1.83,Sportsbet,23.5,5.355191256830604
GWS Giants v St Kilda Saints,Player Disposals,Lachie Whitfield,GWS Giants,30.5,St Kilda Saints,2.25,Pointsbet,1.93,Sportsbet,30.5,3.742084052964878
Richmond Tigers v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Richmond Tigers,2.3,Neds,1.87,Pointsbet,19.5,3.0458033015577812
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,24.5,Fremantle Dockers,2.5,Pointsbet,1.75,Sportsbet,24.5,2.857142857142858
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.29,Sportsbet,1.87,Pointsbet,17.5,2.855941900380643
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,West Coast Eagles,2.35,Neds,1.83,Pointsbet,19.5,2.80199976746891
GWS Giants v St Kilda Saints,Player Disposals,Harry Himmelberg,GWS Giants,18.5,St Kilda Saints,2.2,Pointsbet,1.91,Sportsbet,18.5,2.189433603046176
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.23,Sportsbet,1.87,Pointsbet,21.5,1.6810148437687467
Fremantle Dockers v Melbourne Demons,Player Disposals,Jordan Clark,Fremantle Dockers,26.5,Melbourne Demons,2.15,Pointsbet,1.93,Sportsbet,26.5,1.674900590432582
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Essendon Bombers,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,West Coast Eagles,2.35,Neds,1.77,Sportsbet,19.5,0.9496333693953529
