match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,3.01,Sportsbet,1.79,Dabble,25.5,10.911486850164254
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.47,Sportsbet,1.9,Pointsbet,22.5,6.882591093117418
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,2.6,Neds,1.79,Dabble,24.5,5.672539750752048
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,2.53,Sportsbet,1.79,Dabble,24.5,4.608386512685758
Geelong Cats v Collingwood Magpies,Player Disposals,Jack Bowes,Geelong Cats,19.5,Collingwood Magpies,2.55,Dabble,1.77,Pointsbet,19.5,4.287138584247252
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.14,Sportsbet,1.95,Pointsbet,22.5,1.9889767553318949
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,2.35,Dabble,1.79,Dabble,24.5,1.5808867229287982
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.15,Sportsbet,1.9,Pointsbet,26.5,0.8567931456548328
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.15,Sportsbet,1.9,Neds,26.5,0.8567931456548328
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,2.3,TAB,1.79,Dabble,24.5,0.6558173427252845
Gold Coast Suns v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,9.5,0.6558173427252845
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.13,Sportsbet,1.9,Pointsbet,21.5,0.4200642451198444
GWS Giants v Essendon Bombers,Player Disposals,Connor Idun,GWS Giants,21.5,Essendon Bombers,2.25,Sportsbet,1.8,Pointsbet,21.5,0
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Port Adelaide Power,2.045,Betfair,1.95,Pointsbet,24.5,-0.18180678327377464
Geelong Cats v Collingwood Magpies,Player Disposals,Max Holmes,Geelong Cats,31.5,Collingwood Magpies,2.13,Sportsbet,1.87,Pointsbet,31.5,-0.4242926363887456
Brisbane Lions v Carlton,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Carlton,2.09,Sportsbet,1.9,Pointsbet,30.5,-0.4784688995215447
Port Adelaide Power v Western Bulldogs,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Western Bulldogs,2.178,Betfair,1.83,Pointsbet,19.5,-0.5584910204880389
Brisbane Lions v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Brisbane Lions,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
Port Adelaide Power v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Port Adelaide Power,1.969,Betfair,2,Pointsbet,25.5,-0.787201625190459
Melbourne Demons v West Coast Eagles,Player Disposals,Harvey Langford,Melbourne Demons,16.5,West Coast Eagles,2.21,Sportsbet,1.8,Pointsbet,16.5,-0.8044243338360957
Gold Coast Suns v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,22.5,Gold Coast Suns,2.21,Sportsbet,1.8,Pointsbet,22.5,-0.8044243338360957
GWS Giants v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,30.5,GWS Giants,2.11,Sportsbet,1.87,Pointsbet,30.5,-0.8693007577869505
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Port Adelaide Power,2.045,Betfair,1.92,Neds,24.5,-0.9830888345558453
Brisbane Lions v Carlton,Player Disposals,Jagga Smith,Carlton,19.5,Brisbane Lions,2.2,Neds,1.8,Pointsbet,19.5,-1.0101010101010166
Gold Coast Suns v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,22.5,Gold Coast Suns,2.19,Sportsbet,1.8,Pointsbet,22.5,-1.21765601217656
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,21.5,North Melbourne Kangaroos,2.19,Sportsbet,1.8,Pointsbet,21.5,-1.21765601217656
Port Adelaide Power v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,20.5,Port Adelaide Power,2.2,Sportsbet,1.79,Dabble,20.5,-1.3204672422549413
Brisbane Lions v Carlton,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Carlton,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Brisbane Lions v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Brisbane Lions,2.2,Neds,1.79,Dabble,17.5,-1.3204672422549413
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Nick Blakey,Sydney Swans,86.5,North Melbourne Kangaroos,2.2,Neds,1.79,Dabble,84.5,-1.3204672422549413
Brisbane Lions v Carlton,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Carlton,2.09,Sportsbet,1.87,Neds,30.5,-1.3228257810301125
Brisbane Lions v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,Brisbane Lions,2.18,Sportsbet,1.8,Pointsbet,21.5,-1.4271151885830724
GWS Giants v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,25.5,GWS Giants,2.18,Sportsbet,1.8,Pointsbet,25.5,-1.4271151885830724
Brisbane Lions v Carlton,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Carlton,2.19,Sportsbet,1.79,Dabble,19.5,-1.528022244330507
Brisbane Lions v Carlton,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Carlton,1.9,Neds,2.045,Betfair,19.5,-1.5313344485909042
Brisbane Lions v Carlton,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Carlton,2.045,Betfair,1.9,Pointsbet,30.5,-1.5313344485909042
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.045,Betfair,1.9,Pointsbet,26.5,-1.5313344485909042
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.045,Betfair,1.9,Neds,26.5,-1.5313344485909042
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,22.5,North Melbourne Kangaroos,2.17,Sportsbet,1.8,Pointsbet,22.5,-1.6385048643113187
Geelong Cats v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Geelong Cats,2.17,Sportsbet,1.8,Pointsbet,22.5,-1.6385048643113187
Brisbane Lions v Carlton,Player Disposals,Jagga Smith,Carlton,19.5,Brisbane Lions,2.17,Sportsbet,1.8,Pointsbet,19.5,-1.6385048643113187
Brisbane Lions v Carlton,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Carlton,2.17,Sportsbet,1.8,Pointsbet,20.5,-1.6385048643113187
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,GWS Giants,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
