match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Fremantle Dockers,Player Marks,Tim English,Western Bulldogs,7.5,Fremantle Dockers,2.9,TAB,1.79,Dabble,7.5,9.65131959160085
West Coast Eagles v Sydney Swans,Player Fantasy Points,Errol Gulden,Sydney Swans,112.5,West Coast Eagles,2.6,Pointsbet,1.79,Dabble,109.5,5.672539750752048
Western Bulldogs v Fremantle Dockers,Player Goals,Arthur Jones,Western Bulldogs,0.5,Fremantle Dockers,2.5,Bet365,1.79,Dabble,0.5,4.134078212290504
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.9,Neds,2.15,Bet365,19.5,0.8567931456548328
Western Bulldogs v Fremantle Dockers,Player Disposals,Rory Lobb,Western Bulldogs,12.5,Fremantle Dockers,2.31,Sportsbet,1.79,Dabble,12.5,0.8440349222472165
West Coast Eagles v Sydney Swans,Player Fantasy Points,Errol Gulden,Sydney Swans,112.5,West Coast Eagles,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.87,Neds,2.15,Bet365,24.5,0.012436264146264975
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.25,Pointsbet,1.79,Dabble,19.5,-0.31036623215392467
Richmond Tigers v Geelong Cats,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Geelong Cats,2.1020000000000003,Betfair,1.89,Sportsbet,25.5,-0.48379220596157513
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.85,Dabble,2.15,Bet365,24.5,-0.565681961030795
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.85,Neds,2.15,Bet365,21.5,-0.565681961030795
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.8455,Betfair,2.15,Bet365,21.5,-0.6974853981715379
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.84,Sportsbet,2.15,Bet365,19.5,-0.8594539939332568
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.836,Betfair,2.15,Bet365,24.5,-0.977858843795909
Richmond Tigers v Geelong Cats,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Geelong Cats,2.1020000000000003,Betfair,1.87,Bet365,25.5,-1.0496751247856428
Richmond Tigers v Geelong Cats,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Geelong Cats,2.1020000000000003,Betfair,1.87,Pointsbet,25.5,-1.0496751247856428
West Coast Eagles v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,23.5,West Coast Eagles,2.15,Bet365,1.83,Pointsbet,23.5,-1.156436650146131
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.2,TAB,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Fremantle Dockers,Player Tackles,Rhylee West,Western Bulldogs,3.5,Fremantle Dockers,2.2,TAB,1.79,Dabble,3.5,-1.3204672422549413
West Coast Eagles v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,23.5,West Coast Eagles,2.15,Bet365,1.82,Neds,23.5,-1.4566828520316877
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.19,Sportsbet,1.79,Dabble,24.5,-1.528022244330507
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,20.5,West Coast Eagles,2.17,Sportsbet,1.79,Dabble,20.5,-1.9488710964652434
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.8,Pointsbet,2.15,Bet365,19.5,-2.067183462532296
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.8,Sportsbet,2.15,Bet365,21.5,-2.067183462532296
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.87,Bet365,24.5,-2.2564236337550447
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.87,Pointsbet,24.5,-2.2564236337550447
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.87,Neds,24.5,-2.2564236337550447
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,2.15,Sportsbet,1.79,Dabble,26.5,-2.377549694686243
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.79,Dabble,2.15,Bet365,21.5,-2.377549694686243
Western Bulldogs v Fremantle Dockers,Player Disposals,Tim English,Western Bulldogs,20,Fremantle Dockers,2.15,Dabble,1.79,Dabble,19.5,-2.377549694686243
Brisbane Lions v Hawthorn Hawks,Player Goals,Cam Rayner,Brisbane Lions,1.5,Hawthorn Hawks,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Brisbane Lions v Hawthorn Hawks,Player Goals,Cam Rayner,Brisbane Lions,1.5,Hawthorn Hawks,2.15,TAB,1.79,Dabble,1.5,-2.377549694686243
Western Bulldogs v Fremantle Dockers,Player Goals,Hayden Young,Fremantle Dockers,0.5,Western Bulldogs,2.15,Pointsbet,1.79,Dabble,0.5,-2.377549694686243
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.15,Pointsbet,1.79,Dabble,4.5,-2.377549694686243
GWS Giants v St Kilda Saints,Player Goals,Rowan Marshall,St Kilda Saints,0.5,GWS Giants,2.15,Pointsbet,1.79,Dabble,0.5,-2.377549694686243
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,2.14,Sportsbet,1.79,Dabble,28.5,-2.5948937503263103
West Coast Eagles v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,28.5,West Coast Eagles,2.03,Sportsbet,1.87,Bet365,28.5,-2.737019572719368
GWS Giants v St Kilda Saints,Player Disposals,Zak Jones,St Kilda Saints,19.5,GWS Giants,2.2,Bet365,1.74,Sportsbet,19.5,-2.925809822361547
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.77,Pointsbet,2.15,Bet365,24.5,-3.008803048219688
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.77,Pointsbet,2.15,Bet365,21.5,-3.008803048219688
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2,Dabble,1.88,Sportsbet,19.5,-3.1914893617021267
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.836,Betfair,24.5,-3.2467187416972187
Richmond Tigers v Geelong Cats,Player Disposals,Dion Prestia,Richmond Tigers,20.5,Geelong Cats,1.87,Bet365,2.0069999999999997,Betfair,20.5,-3.3015461926039658
Richmond Tigers v Geelong Cats,Player Disposals,Dion Prestia,Richmond Tigers,20.5,Geelong Cats,1.87,Pointsbet,2.0069999999999997,Betfair,20.5,-3.3015461926039658
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.76,Sportsbet,2.15,Bet365,24.5,-3.3298097251585723
West Coast Eagles v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,23.5,West Coast Eagles,2.15,Bet365,1.76,Sportsbet,23.5,-3.3298097251585723
Richmond Tigers v Geelong Cats,Player Disposals,Jayden Short,Richmond Tigers,21.5,Geelong Cats,1.96,Neds,1.91,Sportsbet,21.5,-3.376429105673684
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,West Coast Eagles,1.98,Neds,1.89,Sportsbet,21.5,-3.4151034151034265
West Coast Eagles v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,28.5,West Coast Eagles,2.03,Sportsbet,1.8455,Betfair,28.5,-3.446941235037171
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.87,Neds,2,Pointsbet,24.5,-3.475935828876997
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.1,Neds,1.79,Dabble,24.5,-3.48496940675711
West Coast Eagles v Sydney Swans,Player Fantasy Points,Chad Warner,Sydney Swans,101.5,West Coast Eagles,2.1,Pointsbet,1.79,Dabble,99.5,-3.48496940675711
GWS Giants v St Kilda Saints,Player Goals,Rowan Marshall,St Kilda Saints,0.5,GWS Giants,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Western Bulldogs v Fremantle Dockers,Player Tackles,Rhylee West,Western Bulldogs,3.5,Fremantle Dockers,2.1,Sportsbet,1.79,Dabble,3.5,-3.48496940675711
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.75,Dabble,2.15,Bet365,19.5,-3.6544850498338777
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.75,TAB,2.15,Bet365,19.5,-3.6544850498338777
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Fremantle Dockers,2,Dabble,1.86,Sportsbet,19.5,-3.7634408602150504
Richmond Tigers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Richmond Tigers,1.931,Betfair,1.92,Sportsbet,21.5,-3.8699723804591635
Richmond Tigers v Geelong Cats,Player Disposals,Dion Prestia,Richmond Tigers,20.5,Geelong Cats,1.85,Neds,2.0069999999999997,Betfair,20.5,-3.8796644177810036
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.9,Neds,1.95,Pointsbet,19.5,-3.9136302294197067
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,West Coast Eagles,1.98,Neds,1.87,Bet365,21.5,-3.9809863339275164
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.87,Neds,1.98,Sportsbet,24.5,-3.9809863339275164
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,1.98,Dabble,1.87,Bet365,24.5,-3.9809863339275164
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,1.98,Dabble,1.87,Neds,24.5,-3.9809863339275164
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.81,Sportsbet,24.5,-4.029106589408449
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.85,Dabble,2,Pointsbet,24.5,-4.054054054054035
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.85,Neds,2,Pointsbet,21.5,-4.054054054054035
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.8455,Betfair,2,Pointsbet,21.5,-4.1858574911948
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,West Coast Eagles,1.95,Pointsbet,1.89,Sportsbet,21.5,-4.192104192104207
Richmond Tigers v Geelong Cats,Player Disposals,Jacob Hopper,Richmond Tigers,25.5,Geelong Cats,1.87,Bet365,1.969,Betfair,25.5,-4.263137454067456
Richmond Tigers v Geelong Cats,Player Disposals,Jacob Hopper,Richmond Tigers,25.5,Geelong Cats,1.87,Pointsbet,1.969,Betfair,25.5,-4.263137454067456
Richmond Tigers v Geelong Cats,Player Disposals,Sam Banks,Richmond Tigers,19.5,Geelong Cats,1.75,Dabble,2.121,Betfair,19.5,-4.290429042904287
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.836,Betfair,2,Pointsbet,24.5,-4.466230936819171
Richmond Tigers v Geelong Cats,Player Disposals,Dion Prestia,Richmond Tigers,20.5,Geelong Cats,1.83,Sportsbet,2.0069999999999997,Betfair,20.5,-4.470419106896362
Richmond Tigers v Geelong Cats,Player Disposals,Jayden Short,Richmond Tigers,21.5,Geelong Cats,1.96,Neds,1.87,Bet365,21.5,-4.496343992142293
Richmond Tigers v Geelong Cats,Player Disposals,Jayden Short,Richmond Tigers,21.5,Geelong Cats,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.85,Dabble,1.98,Sportsbet,24.5,-4.559104559104554
Brisbane Lions v Hawthorn Hawks,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Hawthorn Hawks,1.85,Neds,1.98,Sportsbet,19.5,-4.559104559104554
Brisbane Lions v Hawthorn Hawks,Player Goals,Cam Rayner,Brisbane Lions,1.5,Hawthorn Hawks,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
Brisbane Lions v Hawthorn Hawks,Player Goals,Cam Rayner,Brisbane Lions,1.5,Hawthorn Hawks,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.05,TAB,1.79,Dabble,4.5,-4.646409592587553
GWS Giants v St Kilda Saints,Player Goals,Rowan Marshall,St Kilda Saints,0.5,GWS Giants,2.05,Neds,1.79,Dabble,0.5,-4.646409592587553
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,West Coast Eagles,1.95,Pointsbet,1.87,Bet365,21.5,-4.7579871109282745
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.87,Bet365,1.95,Betfair,34.5,-4.7579871109282745
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.87,Neds,1.95,Betfair,34.5,-4.7579871109282745
Richmond Tigers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,25.5,Richmond Tigers,1.87,Bet365,1.95,Pointsbet,25.5,-4.7579871109282745
Richmond Tigers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,25.5,Richmond Tigers,1.87,Neds,1.95,Pointsbet,25.5,-4.7579871109282745
Richmond Tigers v Geelong Cats,Player Disposals,Sam Banks,Richmond Tigers,21.5,Geelong Cats,1.87,Pointsbet,1.95,Neds,21.5,-4.7579871109282745
Richmond Tigers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Richmond Tigers,1.95,Pointsbet,1.87,Bet365,21.5,-4.7579871109282745
West Coast Eagles v Sydney Swans,Player Disposals,Tim Kelly,West Coast Eagles,21.5,Sydney Swans,1.87,Bet365,1.95,Neds,21.5,-4.7579871109282745
West Coast Eagles v Sydney Swans,Player Disposals,Tom McCarthy,West Coast Eagles,25.5,Sydney Swans,1.95,Sportsbet,1.87,Bet365,25.5,-4.7579871109282745
Richmond Tigers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,22.5,Richmond Tigers,1.87,Bet365,1.95,Pointsbet,22.5,-4.7579871109282745
Richmond Tigers v Geelong Cats,Player Disposals,Jacob Hopper,Richmond Tigers,25.5,Geelong Cats,1.85,Neds,1.969,Betfair,25.5,-4.841255679244494
Western Bulldogs v Fremantle Dockers,Player Tackles,Rhylee West,Western Bulldogs,3.5,Fremantle Dockers,2.04,BetRight,1.79,Dabble,3.5,-4.885529630846741
West Coast Eagles v Sydney Swans,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Sydney Swans,2.026,Betfair,1.8,Pointsbet,22.5,-4.913897115279164
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.8645,Betfair,1.95,Betfair,34.5,-4.91573323431731
Richmond Tigers v Geelong Cats,Player Disposals,Jack Ross,Richmond Tigers,21.5,Geelong Cats,1.912,Betfair,1.9,Sportsbet,20.5,-4.93283417749395
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.836,Betfair,1.98,Sportsbet,24.5,-4.9712814418696905
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,1.98,Dabble,1.836,Betfair,24.5,-4.9712814418696905
Richmond Tigers v Geelong Cats,Player Disposals,Jacob Hopper,Richmond Tigers,25.5,Geelong Cats,1.8455,Betfair,1.969,Betfair,25.5,-4.973059116385237
Richmond Tigers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Richmond Tigers,1.931,Betfair,1.88,Neds,21.5,-4.978128408827964
West Coast Eagles v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,29,West Coast Eagles,2.03,Sportsbet,1.79,Dabble,28.5,-5.127005531551854
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.03,Sportsbet,1.79,Dabble,4.5,-5.127005531551854
Richmond Tigers v Geelong Cats,Player Goals,Tom Lynch,Richmond Tigers,1.5,Geelong Cats,2.03,Sportsbet,1.79,Dabble,1.5,-5.127005531551854
West Coast Eagles v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,23.5,West Coast Eagles,1.98,Sportsbet,1.83,Pointsbet,23.5,-5.14985924821989
Richmond Tigers v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,15.5,Richmond Tigers,1.969,Betfair,1.836,Betfair,15.5,-5.25343256200963
Richmond Tigers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Richmond Tigers,1.931,Betfair,1.87,Bet365,21.5,-5.262574876002835
Richmond Tigers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Richmond Tigers,1.931,Betfair,1.87,Pointsbet,21.5,-5.262574876002835
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,1.93,Sportsbet,1.87,Bet365,24.5,-5.289407331467677
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,1.93,Sportsbet,1.87,Pointsbet,24.5,-5.289407331467677
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,1.93,Sportsbet,1.87,Neds,24.5,-5.289407331467677
Richmond Tigers v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,18.5,Richmond Tigers,1.87,Bet365,1.93,Sportsbet,18.5,-5.289407331467677
Richmond Tigers v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,18.5,Richmond Tigers,1.87,Neds,1.93,Sportsbet,18.5,-5.289407331467677
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.7,BetRight,2.15,Bet365,24.5,-5.335157318741457
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.85,Dabble,1.95,Betfair,34.5,-5.3361053361053346
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.85,Sportsbet,1.95,Betfair,34.5,-5.3361053361053346
Richmond Tigers v Geelong Cats,Player Disposals,Sam Banks,Richmond Tigers,21.5,Geelong Cats,1.85,Sportsbet,1.95,Neds,21.5,-5.3361053361053346
Richmond Tigers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,22.5,Richmond Tigers,1.85,Neds,1.95,Pointsbet,22.5,-5.3361053361053346
West Coast Eagles v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,23.5,West Coast Eagles,1.98,Sportsbet,1.82,Neds,23.5,-5.450105450105447
Richmond Tigers v Geelong Cats,Player Disposals,Jack Ross,Richmond Tigers,21.5,Geelong Cats,1.912,Betfair,1.88,Neds,20.5,-5.492744591827647
GWS Giants v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,GWS Giants,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
West Coast Eagles v Sydney Swans,Player Disposals,Elijah Hewett,West Coast Eagles,17.5,Sydney Swans,1.89,Sportsbet,1.9,Neds,17.5,-5.541631857421336
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Richmond Tigers v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,31.5,Richmond Tigers,1.9,Neds,1.89,Sportsbet,31.5,-5.541631857421336
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.8,Sportsbet,2,Pointsbet,21.5,-5.555555555555558
Richmond Tigers v Geelong Cats,Player Disposals,Toby Nankervis,Richmond Tigers,16.5,Geelong Cats,1.87,Bet365,1.92,Neds,16.5,-5.559269162210345
Richmond Tigers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Richmond Tigers,1.87,Bet365,1.92,Sportsbet,21.5,-5.559269162210345
Richmond Tigers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Richmond Tigers,1.87,Pointsbet,1.92,Sportsbet,21.5,-5.559269162210345
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.85,Neds,1.94,Sportsbet,21.5,-5.600445806631371
Richmond Tigers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,25.5,Richmond Tigers,1.84,Sportsbet,1.95,Pointsbet,25.5,-5.6298773690078185
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.84,Sportsbet,1.95,Pointsbet,19.5,-5.6298773690078185
Richmond Tigers v Geelong Cats,Player Disposals,Dion Prestia,Richmond Tigers,20.5,Geelong Cats,1.79,Dabble,2.0069999999999997,Betfair,20.5,-5.691532151436451
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.8455,Betfair,1.94,Sportsbet,21.5,-5.732249243772136
Richmond Tigers v Geelong Cats,Player Disposals,Jacob Hopper,Richmond Tigers,25.5,Geelong Cats,1.82,Sportsbet,1.969,Betfair,25.5,-5.7322565702453865
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,1.98,Dabble,1.81,Sportsbet,24.5,-5.753669289580898
Richmond Tigers v Geelong Cats,Player Disposals,Jack Ross,Richmond Tigers,21.5,Geelong Cats,1.912,Betfair,1.87,Bet365,20.5,-5.777191059002518
