match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Collingwood Magpies,Player Disposals,James Sicily,Hawthorn Hawks,22.5,Collingwood Magpies,2.27,Sportsbet,1.87,Pointsbet,22.5,2.4712007349996568
Western Bulldogs v Carlton,Player Disposals,Lachlan Carmichael,Western Bulldogs,16.5,Carlton,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
Brisbane Lions v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,16.5,Brisbane Lions,2.2,Pointsbet,1.9,Neds,16.5,1.9138755980861344
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,19.5,Geelong Cats,2.24,Sportsbet,1.87,Neds,19.5,1.8812070282658633
Port Adelaide Power v Melbourne Demons,Player Disposals,Joel Fitzgerald,Melbourne Demons,20.5,Port Adelaide Power,2.2,Pointsbet,1.87,Neds,20.5,1.0695187165775444
Essendon Bombers v Sydney Swans,Player Disposals,Will Setterfield,Essendon Bombers,19.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,North Melbourne Kangaroos,2.1,Pointsbet,1.93,Sportsbet,16.5,0.5674808783617036
Port Adelaide Power v Melbourne Demons,Player Disposals,Joel Fitzgerald,Melbourne Demons,20.5,Port Adelaide Power,2.17,Sportsbet,1.87,Neds,20.5,0.4411148623672423
Brisbane Lions v Gold Coast Suns,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Gold Coast Suns,2.17,Sportsbet,1.87,Pointsbet,22.5,0.4411148623672423
Port Adelaide Power v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Port Adelaide Power,2.15,Pointsbet,1.88,Neds,24.5,0.2968827313211353
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Pointsbet,23.5,0.227767874826712
