match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Carlton,Player Tackles,James Rowbottom,Sydney Swans,7.5,Carlton,2.9,Sportsbet,1.79,Dabble,7.5,9.65131959160085
Sydney Swans v Carlton,Player Tackles,James Rowbottom,Sydney Swans,7.5,Carlton,2.85,Pointsbet,1.79,Dabble,7.5,9.046358914044895
Sydney Swans v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Sydney Swans,2.55,Sportsbet,1.85,Neds,27.5,6.730259671436145
Sydney Swans v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Sydney Swans,2.55,Sportsbet,1.79,Dabble,27.5,4.918391937780697
Sydney Swans v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Sydney Swans,2.55,Sportsbet,1.741,Betfair,27.5,3.346059848408056
Sydney Swans v Carlton,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Carlton,2.25,Pointsbet,1.89,Sportsbet,19.5,2.64550264550264
Sydney Swans v Carlton,Player Disposals,Jagga Smith,Carlton,24.5,Sydney Swans,2.34,Sportsbet,1.8,Pointsbet,24.5,1.7094017094017033
Sydney Swans v Carlton,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Carlton,2.2,Neds,1.89,Sportsbet,19.5,1.6354016354016343
Sydney Swans v Carlton,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Carlton,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2.22,Sportsbet,1.87,Pointsbet,20.5,1.4790191260779628
Sydney Swans v Carlton,Player Disposals,Jagga Smith,Carlton,24.5,Sydney Swans,2.3,Neds,1.8,Pointsbet,24.5,0.9661835748792202
Sydney Swans v Carlton,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Carlton,1.9,Neds,2.15,Bet365,18.5,0.8567931456548328
Sydney Swans v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Sydney Swans,2.15,Bet365,1.9,Pointsbet,25.5,0.8567931456548328
Sydney Swans v Carlton,Player Disposals,Errol Gulden,Sydney Swans,27.5,Carlton,2.15,Bet365,1.893,Betfair,27.5,0.662170296932385
Sydney Swans v Carlton,Player Disposals,Errol Gulden,Sydney Swans,27.5,Carlton,2.15,Pointsbet,1.893,Betfair,27.5,0.662170296932385
Sydney Swans v Carlton,Player Disposals,Sam Walsh,Carlton,26.5,Sydney Swans,2.16,Sportsbet,1.87,Bet365,26.5,0.227767874826712
Sydney Swans v Carlton,Player Disposals,Mitch McGovern,Carlton,15.5,Sydney Swans,2.27,Sportsbet,1.79,Dabble,15.5,0.08121477616716
Sydney Swans v Carlton,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Carlton,1.87,Pointsbet,2.15,Bet365,18.5,0.012436264146264975
