match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.72,Sportsbet,1.79,Dabble,17.5,7.3693723299375735
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.6,Neds,1.79,Dabble,17.5,5.672539750752048
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.6,Pointsbet,1.79,Dabble,17.5,5.672539750752048
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,2.22,Sportsbet,1.94,Neds,19.5,3.4085632023776347
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.15,Pointsbet,1.99,Sportsbet,23.5,3.2371158116162313
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,2.15,Neds,1.95,Pointsbet,21.5,2.2063208109719623
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Geelong Cats,2.65,Sportsbet,1.6555,Betfair,20.5,1.8594393758939565
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.15,Pointsbet,1.93,Sportsbet,29.5,1.674900590432582
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,2.22,Sportsbet,1.87,Bet365,19.5,1.4790191260779628
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,2.22,Sportsbet,1.87,Pointsbet,19.5,1.4790191260779628
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Geelong Cats,1.91,Sportsbet,2.15,Bet365,18.5,1.1323511506148742
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.26,Sportsbet,1.83,Pointsbet,18.5,1.1074036462111359
Geelong Cats v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Geelong Cats,2.19,Sportsbet,1.87,Bet365,23.5,0.8619637145020009
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Carlton v Melbourne Demons,Player Disposals,Cooper Lord,Carlton,21.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,21.5,0.4411148623672423
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.88,Sportsbet,2.15,Bet365,18.5,0.2968827313211353
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.87,Pointsbet,2.15,Bet365,18.5,0.012436264146264975
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.83,Pointsbet,2.2,Bet365,16.5,-0.09935419771485154
Geelong Cats v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Geelong Cats,2.19,Sportsbet,1.83,Neds,23.5,-0.306909199790395
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.88,Sportsbet,2.121,Betfair,18.5,-0.33906126174927387
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.82,Neds,2.2,Bet365,16.5,-0.39960039960038607
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.24,Sportsbet,1.79,Dabble,16.5,-0.5087789305666224
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.87,Pointsbet,2.121,Betfair,18.5,-0.6235077289241442
Geelong Cats v Adelaide Crows,Player Disposals,Zach Guthrie,Geelong Cats,17,Adelaide Crows,2.23,Sportsbet,1.79,Dabble,16.5,-0.7089711150637612
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,16.5,-0.8693007577869505
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,20,Geelong Cats,2.22,Sportsbet,1.79,Dabble,19.5,-0.9109668327545339
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Geelong Cats,2.23,Sportsbet,1.78,Neds,19.5,-1.0228246082531367
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.1,Pointsbet,1.87,Sportsbet,22.5,-1.0949834479246245
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.1,Neds,1.87,Sportsbet,17.5,-1.0949834479246245
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Geelong Cats,1.83,Pointsbet,2.15,Bet365,18.5,-1.156436650146131
