match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,28.5,Hawthorn Hawks,2.47,Sportsbet,1.79,Dabble,28.5,3.6482482527763427
Fremantle Dockers v Gold Coast Suns,Player Disposals,Sam Switkowski,Fremantle Dockers,13.5,Gold Coast Suns,2.3,Sportsbet,1.79,Dabble,13.5,0.6558173427252845
Fremantle Dockers v Gold Coast Suns,Player Disposals,Heath Chapman,Fremantle Dockers,12,Gold Coast Suns,2.29,Sportsbet,1.79,Dabble,11.5,0.46595594154814624
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
GWS Giants v Hawthorn Hawks,Player Disposals,Sam Taylor,GWS Giants,13.5,Hawthorn Hawks,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,2.13,Sportsbet,1.87,Pointsbet,25.5,-0.4242926363887456
Fremantle Dockers v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,15.5,Fremantle Dockers,2.24,Sportsbet,1.79,Dabble,15.5,-0.5087789305666224
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,2.21,Sportsbet,1.79,Dabble,17.5,-1.1147905659900426
GWS Giants v Hawthorn Hawks,Player Disposals,Connor Idun,GWS Giants,17.5,Hawthorn Hawks,2.2,Sportsbet,1.79,Dabble,17.5,-1.3204672422549413
Fremantle Dockers v Gold Coast Suns,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Gold Coast Suns,2.19,Sportsbet,1.79,Dabble,17.5,-1.528022244330507
Adelaide Crows v Collingwood Magpies,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Collingwood Magpies,2.07,Sportsbet,1.87,Pointsbet,25.5,-1.7851145728383422
Adelaide Crows v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,20.5,Adelaide Crows,1.98,Sportsbet,1.95,Pointsbet,20.5,-1.787101787101797
Adelaide Crows v Collingwood Magpies,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Collingwood Magpies,2.05,Sportsbet,1.87,Pointsbet,20.5,-2.2564236337550447
GWS Giants v Hawthorn Hawks,Player Disposals,Connor Idun,GWS Giants,17.5,Hawthorn Hawks,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,22.5,GWS Giants,2.15,Sportsbet,1.79,Dabble,22.5,-2.377549694686243
Geelong Cats v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Geelong Cats,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.14,Sportsbet,1.79,Dabble,23.5,-2.5948937503263103
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,2.14,Sportsbet,1.79,Dabble,28.5,-2.5948937503263103
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,2.13,Sportsbet,1.79,Dabble,25.5,-2.8142785952212312
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,28.5,Hawthorn Hawks,2.13,Sportsbet,1.79,Dabble,27.5,-2.8142785952212312
Geelong Cats v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Geelong Cats,2.15,Neds,1.77,Pointsbet,21.5,-3.008803048219688
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Gold Coast Suns,2.12,Sportsbet,1.79,Dabble,27.5,-3.0357331084642114
Adelaide Crows v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Adelaide Crows,1.97,Sportsbet,1.9,Pointsbet,23.5,-3.3930002671653803
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2,TAB,1.87,Pointsbet,19.5,-3.475935828876997
Fremantle Dockers v Gold Coast Suns,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Gold Coast Suns,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Fremantle Dockers v Gold Coast Suns,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Gold Coast Suns,2.08,Sportsbet,1.79,Dabble,1.5,-3.9428448646325664
Adelaide Crows v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,20.5,Adelaide Crows,1.98,Sportsbet,1.87,Pointsbet,20.5,-3.9809863339275164
Adelaide Crows v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,Adelaide Crows,1.97,Sportsbet,1.87,Pointsbet,19.5,-4.237357148673948
Adelaide Crows v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,18.5,Adelaide Crows,1.97,Sportsbet,1.87,Pointsbet,18.5,-4.237357148673948
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2.1,Dabble,1.76,Sportsbet,24.5,-4.43722943722944
