match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,3.5,TAB,1.79,Dabble,9.5,15.562649640861936
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.4,Sportsbet,1.79,Dabble,16.5,14.722313506408158
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.3,Pointsbet,1.79,Dabble,16.5,13.831047909260196
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.77,Sportsbet,1.79,Dabble,15.5,8.03299517979953
Collingwood Magpies v Adelaide Crows,Player Disposals,Harry Perryman,Collingwood Magpies,17.5,Adelaide Crows,2.62,Sportsbet,1.79,Dabble,17.5,5.966139280992799
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.6,Pointsbet,1.79,Dabble,15.5,5.672539750752048
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,North Melbourne Kangaroos,2.4,Neds,1.87,Sportsbet,15.5,4.857397504456329
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.3,Neds,1.87,Pointsbet,17.5,3.0458033015577812
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,22.5,Brisbane Lions,1.87,Pointsbet,2.2729999999999997,Betfair,22.5,2.529343537599016
Collingwood Magpies v Adelaide Crows,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Adelaide Crows,2.23,Sportsbet,1.9,Neds,18.5,2.5253717252773145
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
