match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.64,Sportsbet,1.79,Dabble,21.5,6.255290333502628
Essendon Bombers v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Essendon Bombers,2.6,Pointsbet,1.79,Dabble,16.5,5.672539750752048
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.6,Pointsbet,1.79,Dabble,21.5,5.672539750752048
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.3,Pointsbet,1.92,Sportsbet,22.5,4.438405797101441
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,2.3,Pointsbet,1.92,Sportsbet,20.5,4.438405797101441
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.3,Pointsbet,1.91,Neds,22.5,4.165718188026402
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,2.3,Pointsbet,1.91,Neds,20.5,4.165718188026402
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.5,Neds,1.79,Dabble,21.5,4.134078212290504
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,22.5,Richmond Tigers,2.44,Sportsbet,1.8,Pointsbet,22.5,3.4608378870673917
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,19.5,Brisbane Lions,2.35,Neds,1.83,Pointsbet,19.5,2.80199976746891
Adelaide Crows v Port Adelaide Power,Player Marks,Jason Horne-Francis,Port Adelaide Power,5.5,Adelaide Crows,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,1.95,Sportsbet,2.15,Bet365,28.5,2.2063208109719623
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.15,Bet365,1.95,Pointsbet,24.5,2.2063208109719623
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.91,Sportsbet,19.5,2.189433603046176
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.91,Neds,19.5,2.189433603046176
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.25,Pointsbet,1.87,Sportsbet,24.5,2.079619726678561
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,26.5,Geelong Cats,2.14,Sportsbet,1.95,Pointsbet,26.5,1.9889767553318949
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.35,Neds,1.79,Dabble,0.5,1.5808867229287982
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.15,Bet365,1.92,Sportsbet,22.5,1.4050387596899139
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,2.15,Bet365,1.92,Sportsbet,20.5,1.4050387596899139
