match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4.5,Collingwood Magpies,4.8,Sportsbet,1.79,Dabble,4.5,23.30074487895717
Richmond Tigers v Melbourne Demons,Player Marks,Jacob van Rooyen,Melbourne Demons,4.5,Richmond Tigers,3.2,Sportsbet,1.79,Dabble,4.5,12.884078212290506
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.92,Sportsbet,19.5,6.25
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.4,Pointsbet,1.91,Sportsbet,20.5,5.97731239092496
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4.5,Collingwood Magpies,2.6,Sportsbet,1.79,Dabble,3.5,5.672539750752048
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4.5,Collingwood Magpies,2.5,Dabble,1.79,Dabble,3.5,4.134078212290504
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.45,Bet365,1.79,Dabble,2.5,3.3177516816782715
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.25,Dabble,1.87,Pointsbet,29.5,2.079619726678561
Richmond Tigers v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,20.5,Richmond Tigers,2.25,Sportsbet,1.87,Bet365,20.5,2.079619726678561
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.15,Pointsbet,1.93,Sportsbet,22.5,1.674900590432582
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.15,Pointsbet,1.93,Sportsbet,24.5,1.674900590432582
Hawthorn Hawks v Gold Coast Suns,Player Goals,Jake Rogers,Gold Coast Suns,0.5,Hawthorn Hawks,2.35,Bet365,1.79,Dabble,0.5,1.5808867229287982
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,21.5,Fremantle Dockers,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,18.5,North Melbourne Kangaroos,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,19.5,Richmond Tigers,2.2,Neds,1.87,Bet365,19.5,1.0695187165775444
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,19.5,Richmond Tigers,2.2,Pointsbet,1.87,Bet365,19.5,1.0695187165775444
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,19.5,Richmond Tigers,2.2,Sportsbet,1.87,Bet365,19.5,1.0695187165775444
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Brisbane Lions,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
Richmond Tigers v Melbourne Demons,Player Disposals,Nathan Broad,Richmond Tigers,16.5,Melbourne Demons,2.2,Bet365,1.87,Pointsbet,16.5,1.0695187165775444
Fremantle Dockers v Carlton,Player Disposals,Adam Cerra,Carlton,23.5,Fremantle Dockers,2.19,Sportsbet,1.87,Pointsbet,23.5,0.8619637145020009
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,20.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,22.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,22.5,0.8619637145020009
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,23.5,Melbourne Demons,2.1,Pointsbet,1.94,Sportsbet,23.5,0.8345606283750584
Richmond Tigers v Melbourne Demons,Player Disposals,Sam Lalor,Richmond Tigers,19.5,Melbourne Demons,2.121,Betfair,1.92,Sportsbet,19.5,0.7690947666195158
Richmond Tigers v Melbourne Demons,Player Disposals,Koltyn Tholstrup,Melbourne Demons,22.5,Richmond Tigers,2.18,Sportsbet,1.87,Bet365,22.5,0.6525045380954886
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,25.5,0.6525045380954886
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,2.15,Pointsbet,1.89,Sportsbet,23.5,0.5783191829703327
Essendon Bombers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Essendon Bombers,2.17,Sportsbet,1.87,Pointsbet,19.5,0.4411148623672423
GWS Giants v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,GWS Giants,2.15,Pointsbet,1.88,Sportsbet,20.5,0.2968827313211353
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.16,Sportsbet,1.87,Pointsbet,21.5,0.227767874826712
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.1,Pointsbet,1.91,Sportsbet,23.5,0.024931438544006923
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,19.5,Richmond Tigers,2.15,Dabble,1.87,Bet365,19.5,0.012436264146264975
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Richmond Tigers v Melbourne Demons,Player Disposals,Koltyn Tholstrup,Melbourne Demons,22.5,Richmond Tigers,2.15,Pointsbet,1.87,Bet365,22.5,0.012436264146264975
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.15,Neds,1.87,Pointsbet,29.5,0.012436264146264975
Fremantle Dockers v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Fremantle Dockers,2.15,Pointsbet,1.87,Sportsbet,17.5,0.012436264146264975
Richmond Tigers v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,20.5,Richmond Tigers,2.15,Pointsbet,1.87,Bet365,20.5,0.012436264146264975
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,22.5,Fremantle Dockers,2.25,Sportsbet,1.8,Pointsbet,22.5,0
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,GWS Giants,2.05,Sportsbet,1.95,Pointsbet,31.5,-0.0625390869293474
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.14,Sportsbet,1.87,Pointsbet,29.5,-0.20490779149382465
Port Adelaide Power v Geelong Cats,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Geelong Cats,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Adelaide Crows,2.13,Sportsbet,1.87,Pointsbet,20.5,-0.4242926363887456
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.89,Sportsbet,29.5,-0.5291005291005346
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Brisbane Lions,2.15,Pointsbet,1.85,Sportsbet,25.5,-0.565681961030795
Richmond Tigers v Melbourne Demons,Player Disposals,Sam Lalor,Richmond Tigers,19.5,Melbourne Demons,2.121,Betfair,1.87,Pointsbet,19.5,-0.6235077289241442
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2.12,Sportsbet,1.87,Pointsbet,30.5,-0.6457471496317035
