match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.35,Neds,1.836,Betfair,17.5,2.980577573819132
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.23,Sportsbet,1.9,Pointsbet,18.5,2.5253717252773145
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.37,Sportsbet,1.79,Dabble,17.5,1.9399853852862914
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.15,Pointsbet,1.91,Sportsbet,29.5,1.1323511506148742
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.35,Neds,1.77,Pointsbet,17.5,0.9496333693953529
Geelong Cats v Adelaide Crows,Player Disposals,Tom Atkins,Geelong Cats,20.5,Adelaide Crows,2.15,Bet365,1.9,Pointsbet,20.5,0.8567931456548328
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.3,Pointsbet,1.79,Dabble,17.5,0.6558173427252845
Carlton v Melbourne Demons,Player Disposals,Cooper Lord,Carlton,21.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,21.5,0.4411148623672423
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.12,Sportsbet,1.87,Pointsbet,23.5,-0.6457471496317035
