match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Gold Coast Suns,Player Disposals,Josh Worrell,Adelaide Crows,21.5,Gold Coast Suns,2.46,Sportsbet,1.91,Neds,21.5,6.993572553526583
Carlton v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,22.5,Carlton,2.15,Pointsbet,1.95,Betfair,22.5,2.2063208109719623
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,2.15,Bet365,1.95,Pointsbet,29.5,2.2063208109719623
Adelaide Crows v Gold Coast Suns,Player Disposals,Josh Worrell,Adelaide Crows,21.5,Gold Coast Suns,2.2,Pointsbet,1.91,Neds,21.5,2.189433603046176
St Kilda Saints v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,St Kilda Saints,2.25,Pointsbet,1.87,Neds,21.5,2.079619726678561
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.23,Sportsbet,1.87,Pointsbet,19.5,1.6810148437687467
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,2.15,Bet365,1.93,Sportsbet,29.5,1.674900590432582
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,2.15,Bet365,1.92,Neds,29.5,1.4050387596899139
Carlton v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Carlton,2.21,Sportsbet,1.87,Pointsbet,22.5,1.2751953928424653
Adelaide Crows v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,1.5,Adelaide Crows,1.6,Bet365,2.748,Betfair,1.5,1.1098981077147019
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,24.5,Port Adelaide Power,2.2,TAB,1.87,Pointsbet,24.5,1.0695187165775444
Western Bulldogs v West Coast Eagles,Player Disposals,Tim English,Western Bulldogs,16.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Geelong Cats,2.1,Pointsbet,1.92,Sportsbet,19.5,0.29761904761904656
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
St Kilda Saints v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,St Kilda Saints,2.25,Pointsbet,1.8,Sportsbet,21.5,0
Adelaide Crows v Gold Coast Suns,Player Disposals,James Peatling,Adelaide Crows,20.5,Gold Coast Suns,2.2,Pointsbet,1.83,Neds,20.5,-0.09935419771485154
Carlton v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,22.5,Carlton,2.04,Sportsbet,1.95,Betfair,22.5,-0.3016591251885359
Adelaide Crows v Gold Coast Suns,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Gold Coast Suns,1.95,Neds,2.026,Betfair,22.5,-0.6403928417748839
Adelaide Crows v Gold Coast Suns,Player Disposals,Josh Worrell,Adelaide Crows,21.5,Gold Coast Suns,2.46,Sportsbet,1.665,Betfair,21.5,-0.7104665641251007
