match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.61,Sportsbet,1.79,Dabble,22.5,5.819901967079777
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.23,Sportsbet,1.87,Pointsbet,19.5,1.6810148437687467
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.91,Sportsbet,24.5,0.024931438544006923
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.25,Neds,1.8,Pointsbet,24.5,0
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.9,Pointsbet,24.5,-0.25062656641603454
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,2.1,Sportsbet,1.893,Betfair,25.5,-0.44524941513848226
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,Sportsbet,1.8,Pointsbet,24.5,-1.0101010101010166
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,TAB,1.8,Pointsbet,24.5,-1.0101010101010166
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,2.1,Sportsbet,1.87,Pointsbet,25.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,2.1,Sportsbet,1.87,Neds,25.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.85,Neds,2.121,Betfair,24.5,-1.201625954101182
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.86,Sportsbet,24.5,-1.382488479262678
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.18,Sportsbet,1.79,Dabble,20.5,-1.7374814207370193
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.87,Neds,2.064,Betfair,21.5,-1.9255482319777695
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.87,Neds,2.064,Betfair,25.5,-1.9255482319777695
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.87,Pointsbet,2.064,Betfair,25.5,-1.9255482319777695
