match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4.5,Collingwood Magpies,4.8,Sportsbet,1.79,Dabble,4.5,23.30074487895717
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.65,Sportsbet,1.79,Dabble,20.5,6.39822915568673
Brisbane Lions v Adelaide Crows,Player Goals,Cam Rayner,Brisbane Lions,1.5,Adelaide Crows,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.92,Sportsbet,19.5,6.25
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.4,Pointsbet,1.91,Sportsbet,20.5,5.97731239092496
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4.5,Collingwood Magpies,2.6,Sportsbet,1.79,Dabble,3.5,5.672539750752048
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.55,Bet365,1.79,Dabble,2.5,4.918391937780697
Richmond Tigers v Melbourne Demons,Player Marks,Jacob van Rooyen,Melbourne Demons,4.5,Richmond Tigers,2.55,Sportsbet,1.79,Dabble,4.5,4.918391937780697
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.5,Pointsbet,1.79,Dabble,20.5,4.134078212290504
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4.5,Collingwood Magpies,2.5,Dabble,1.79,Dabble,3.5,4.134078212290504
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,18.5,Richmond Tigers,1.95,Betfair,2.15,Bet365,18.5,2.2063208109719623
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,18.5,Richmond Tigers,1.95,Sportsbet,2.15,Bet365,18.5,2.2063208109719623
Richmond Tigers v Melbourne Demons,Player Disposals,Kane McAuliffe,Richmond Tigers,21.5,Melbourne Demons,2.15,Bet365,1.95,Sportsbet,21.5,2.2063208109719623
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.15,Neds,1.95,Sportsbet,29.5,2.2063208109719623
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.25,Dabble,1.87,Pointsbet,29.5,2.079619726678561
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,21.5,1.8812070282658633
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.15,Pointsbet,1.93,Sportsbet,24.5,1.674900590432582
Brisbane Lions v Adelaide Crows,Player Goals,Cam Rayner,Brisbane Lions,1.5,Adelaide Crows,2.35,Neds,1.79,Dabble,1.5,1.5808867229287982
