match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.85,Pointsbet,1.79,Dabble,3.5,9.046358914044895
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.65,Sportsbet,1.79,Dabble,20.5,6.39822915568673
Brisbane Lions v Adelaide Crows,Player Goals,Cam Rayner,Brisbane Lions,1.5,Adelaide Crows,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.65,Sportsbet,1.79,Dabble,3.5,6.39822915568673
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.65,Bet365,1.78,Neds,20.5,6.084375662497344
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.6,Dabble,1.79,Dabble,3.5,5.672539750752048
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.65,Bet365,1.76,Sportsbet,20.5,5.4459691252144005
Port Adelaide Power v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Port Adelaide Power,3.1,Pointsbet,1.5985,Betfair,23.5,5.183286750683602
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.88,Sportsbet,19.5,5.141843971631199
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.55,Bet365,1.79,Dabble,2.5,4.918391937780697
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.87,Bet365,19.5,4.857397504456329
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.5,Pointsbet,1.79,Dabble,20.5,4.134078212290504
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.83,Neds,19.5,3.688524590163933
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,2.44,Sportsbet,1.79,Dabble,23.5,3.150471654913456
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,2.121,Betfair,2,Pointsbet,19.5,2.852428099952853
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.25,Dabble,1.87,Pointsbet,29.5,2.079619726678561
