match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Sydney Swans,Player Tackles,Tom Papley,Sydney Swans,2.5,Hawthorn Hawks,2.6,BetRight,1.79,Dabble,2.5,5.672539750752048
Hawthorn Hawks v Sydney Swans,Player Tackles,Nick Watson,Hawthorn Hawks,3.5,Sydney Swans,2.5,TAB,1.79,Dabble,3.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,West Coast Eagles,2.35,Neds,1.83,Pointsbet,19.5,2.80199976746891
Hawthorn Hawks v Sydney Swans,Player Disposals,Josh Battle,Hawthorn Hawks,17.5,Sydney Swans,2.23,Sportsbet,1.9,Neds,17.5,2.5253717252773145
Hawthorn Hawks v Sydney Swans,Player Disposals,Josh Battle,Hawthorn Hawks,17.5,Sydney Swans,2.23,Sportsbet,1.87,Bet365,17.5,1.6810148437687467
Hawthorn Hawks v Sydney Swans,Player Disposals,Josh Battle,Hawthorn Hawks,17.5,Sydney Swans,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Hawthorn Hawks v Sydney Swans,Player Disposals,Dane Rampe,Sydney Swans,14.5,Hawthorn Hawks,2.25,Pointsbet,1.85,Neds,14.5,1.501501501501512
Hawthorn Hawks v Sydney Swans,Player Disposals,Dane Rampe,Sydney Swans,14.5,Hawthorn Hawks,2.25,Pointsbet,1.83,Sportsbet,14.5,0.9107468123861651
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Hawthorn Hawks v Sydney Swans,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Sydney Swans,2.15,Pointsbet,1.89,Sportsbet,20.5,0.5783191829703327
Fremantle Dockers v Melbourne Demons,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Melbourne Demons,2.15,Pointsbet,1.88,Sportsbet,25.5,0.2968827313211353
Hawthorn Hawks v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,Hawthorn Hawks,2.15,Bet365,1.88,Sportsbet,23.5,0.2968827313211353
Hawthorn Hawks v Sydney Swans,Player Disposals,Nick Watson,Hawthorn Hawks,15.5,Sydney Swans,2.23,Sportsbet,1.82,Neds,15.5,0.211895727590794
Hawthorn Hawks v Sydney Swans,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Sydney Swans,2.15,Pointsbet,1.87,Neds,20.5,0.012436264146264975
Hawthorn Hawks v Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,15.5,Hawthorn Hawks,2.15,Pointsbet,1.87,Neds,15.5,0.012436264146264975
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.15,Pointsbet,1.86,Sportsbet,23.5,-0.2750687671917884
Hawthorn Hawks v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Hawthorn Hawks,2.45,Dabble,1.6745,Betfair,24.5,-0.5356457303733686
Hawthorn Hawks v Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,15.5,Hawthorn Hawks,2.15,Pointsbet,1.85,Sportsbet,15.5,-0.565681961030795
