match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Gold Coast Suns,Player Tackles,Isaac Cumming,Adelaide Crows,3.5,Gold Coast Suns,5.5,Sportsbet,1.79,Dabble,3.5,25.95226003047233
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.85,Neds,1.79,Dabble,89.5,9.046358914044895
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,89.5,7.770441848654142
Hawthorn Hawks v Port Adelaide Power,Player Fantasy Points,Lloyd Meek,Hawthorn Hawks,108.5,Port Adelaide Power,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.6,Pointsbet,1.79,Dabble,2.5,5.672539750752048
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,99.5,West Coast Eagles,2.5,Pointsbet,1.79,Dabble,99.5,4.134078212290504
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.5,TAB,1.79,Dabble,2.5,4.134078212290504
Sydney Swans v North Melbourne Kangaroos,Player Marks,Justin McInerney,Sydney Swans,5.5,North Melbourne Kangaroos,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.35,Sportsbet,1.79,Dabble,2.5,1.5808867229287982
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,0.5,0.6558173427252845
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.3,Sportsbet,1.79,Dabble,0.5,0.6558173427252845
Adelaide Crows v Gold Coast Suns,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Adelaide Crows v Gold Coast Suns,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Gold Coast Suns,2.26,Sportsbet,1.79,Dabble,12.5,-0.11370939832895388
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.25,Neds,1.79,Dabble,2.5,-0.31036623215392467
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.25,Neds,1.79,Dabble,0.5,-0.31036623215392467
Adelaide Crows v Gold Coast Suns,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Gold Coast Suns,2.25,Sportsbet,1.79,Dabble,2.5,-0.31036623215392467
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,18.5,Richmond Tigers,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,19.5,Fremantle Dockers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,19.5,Fremantle Dockers,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
