match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Fremantle Dockers,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Fremantle Dockers,2.2,Neds,1.95,Pointsbet,19.5,3.263403263403264
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,22.5,Melbourne Demons,2.23,Sportsbet,1.87,Pointsbet,22.5,1.6810148437687467
Essendon Bombers v GWS Giants,Player Disposals,Harry Himmelberg,GWS Giants,21.5,Essendon Bombers,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
Collingwood Magpies v Carlton,Player Disposals,Billy Wilson,Carlton,20.5,Collingwood Magpies,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Port Adelaide Power v Fremantle Dockers,Player Disposals,Willem Drew,Port Adelaide Power,18.5,Fremantle Dockers,2.159,Betfair,1.87,Pointsbet,18.5,0.2063244768200745
Collingwood Magpies v Carlton,Player Disposals,Jordan De Goey,Collingwood Magpies,23.5,Carlton,2.2,Pointsbet,1.81,Sportsbet,23.5,-0.7031642390758375
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Melbourne Demons,2.05,Pointsbet,1.92,Neds,25.5,-0.8638211382113958
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Melbourne Demons,2.05,Pointsbet,1.91,Sportsbet,25.5,-1.1365087472864355
West Coast Eagles v Brisbane Lions,Player Disposals,Jack Graham,West Coast Eagles,16.5,Brisbane Lions,1.95,Pointsbet,2,Sportsbet,16.5,-1.2820512820512775
Collingwood Magpies v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Collingwood Magpies,2.15,Pointsbet,1.82,Neds,25.5,-1.4566828520316877
West Coast Eagles v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,West Coast Eagles,1.988,Betfair,1.95,Sportsbet,30.5,-1.5838621472424208
Port Adelaide Power v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Port Adelaide Power,2.064,Betfair,1.88,Neds,28.5,-1.6411017648028992
Collingwood Magpies v Carlton,Player Disposals,Sam Walsh,Carlton,30.5,Collingwood Magpies,2.1,Pointsbet,1.85,Neds,30.5,-1.6731016731016624
