match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Richmond Tigers,Player Marks,Sam Banks,Richmond Tigers,5.5,Carlton,2.75,Pointsbet,1.79,Dabble,5.5,7.770441848654142
Gold Coast Suns v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Gold Coast Suns,2.55,Neds,1.82,Sportsbet,21.5,5.8392587804352525
Carlton v Richmond Tigers,Player Marks,Will Hayward,Carlton,4.5,Richmond Tigers,2.6,BetRight,1.79,Dabble,4.5,5.672539750752048
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.3,Neds,1.95,Pointsbet,24.5,5.23968784838349
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.5,Pointsbet,1.79,Sportsbet,28.5,4.134078212290504
Carlton v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,11.5,Carlton,2.25,Pointsbet,1.93,Sportsbet,11.5,3.742084052964878
Sydney Swans v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Sydney Swans,2.3,Neds,1.89,Sportsbet,21.5,3.61168622038186
Sydney Swans v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Sydney Swans,2.3,Neds,1.87,Pointsbet,21.5,3.0458033015577812
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.3,Sportsbet,1.87,Pointsbet,17.5,3.0458033015577812
Carlton v Richmond Tigers,Player Tackles,Patrick Cripps,Carlton,5.5,Richmond Tigers,2.4,Sportsbet,1.79,Dabble,5.5,2.4674115456238432
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,Essendon Bombers,2.26,Sportsbet,1.87,Pointsbet,17.5,2.2762765605035318
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
Sydney Swans v Brisbane Lions,Player Disposals,Nick Blakey,Sydney Swans,22.5,Brisbane Lions,2.25,Sportsbet,1.87,Pointsbet,22.5,2.079619726678561
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,11.5,Carlton,2.25,Neds,1.87,Sportsbet,11.5,2.079619726678561
Sydney Swans v Brisbane Lions,Player Disposals,Chad Warner,Sydney Swans,23.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,23.5,1.8812070282658633
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Essendon Bombers,2.24,Sportsbet,1.87,Pointsbet,20.5,1.8812070282658633
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Carlton v Richmond Tigers,Player Disposals,Lachlan Cowan,Carlton,18,Richmond Tigers,2.35,Neds,1.79,Dabble,17.5,1.5808867229287982
Carlton v Richmond Tigers,Player Disposals,Nathan Broad,Richmond Tigers,15,Carlton,2.35,Neds,1.79,Dabble,14.5,1.5808867229287982
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.12,Sportsbet,1.95,Pointsbet,24.5,1.5481373971939938
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Essendon Bombers,2.22,Sportsbet,1.87,Pointsbet,22.5,1.4790191260779628
Carlton v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,14.5,Carlton,2.2,Pointsbet,1.88,Sportsbet,14.5,1.3539651837524147
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.21,Sportsbet,1.87,Pointsbet,20.5,1.2751953928424653
Western Bulldogs v GWS Giants,Player Disposals,Connor Budarick,Western Bulldogs,22.5,GWS Giants,2.21,Sportsbet,1.87,Pointsbet,22.5,1.2751953928424653
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.1,TAB,1.95,Pointsbet,24.5,1.098901098901095
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.2,Neds,1.87,Pointsbet,21.5,1.0695187165775444
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,11.5,Carlton,2.2,Pointsbet,1.87,Sportsbet,11.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Xavier Lindsay,Melbourne Demons,20.5,St Kilda Saints,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Melbourne Demons,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Sydney Swans v Brisbane Lions,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Brisbane Lions,2.18,Sportsbet,1.87,Pointsbet,23.5,0.6525045380954886
Sydney Swans v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
