match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.85,Neds,1.79,Dabble,89.5,9.046358914044895
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,89.5,7.770441848654142
Hawthorn Hawks v Port Adelaide Power,Player Fantasy Points,Lloyd Meek,Hawthorn Hawks,105.5,Port Adelaide Power,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Brisbane Lions v Western Bulldogs,Player Tackles,Oscar McInerney,Brisbane Lions,3.5,Western Bulldogs,2.65,Sportsbet,1.79,Dabble,3.5,6.39822915568673
Brisbane Lions v Western Bulldogs,Player Tackles,Oscar McInerney,Brisbane Lions,3.5,Western Bulldogs,2.55,BetRight,1.79,Dabble,3.5,4.918391937780697
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,99.5,West Coast Eagles,2.5,Pointsbet,1.79,Dabble,99.5,4.134078212290504
Sydney Swans v North Melbourne Kangaroos,Player Marks,Justin McInerney,Sydney Swans,5.5,North Melbourne Kangaroos,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Western Bulldogs,1.92,Neds,2.15,Bet365,18.5,1.4050387596899139
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,2.15,Bet365,1.9,Pointsbet,22.5,0.8567931456548328
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,2.15,Bet365,1.9,Sportsbet,22.5,0.8567931456548328
Adelaide Crows v Gold Coast Suns,Player Disposals,James Peatling,Adelaide Crows,20.5,Gold Coast Suns,2.3,Sportsbet,1.79,Dabble,20.5,0.6558173427252845
Geelong Cats v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,25.5,Geelong Cats,2.29,Sportsbet,1.79,Dabble,25.5,0.46595594154814624
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,2.15,Bet365,1.88,Neds,22.5,0.2968827313211353
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.25,Pointsbet,1.79,Dabble,1.5,-0.31036623215392467
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Western Bulldogs,1.855,Betfair,2.15,Bet365,22.5,-0.41998370212499303
