match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v West Coast Eagles,Player Marks,Harley Reid,West Coast Eagles,3.5,Port Adelaide Power,2.4,TAB,1.79,Dabble,3.5,2.4674115456238432
Port Adelaide Power v West Coast Eagles,Player Tackles,Jack Graham,West Coast Eagles,7.5,Port Adelaide Power,2.4,TAB,1.79,Dabble,7.5,2.4674115456238432
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,27.5,Melbourne Demons,2.26,Sportsbet,1.87,Bet365,27.5,2.2762765605035318
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,27.5,Melbourne Demons,2.26,Sportsbet,1.87,Pointsbet,27.5,2.2762765605035318
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,27.5,Melbourne Demons,2.26,Sportsbet,1.83,Neds,27.5,1.1074036462111359
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Carlton v Melbourne Demons,Player Goals,Will Hayward,Carlton,1.5,Melbourne Demons,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Port Adelaide Power v West Coast Eagles,Player Marks,Tom McCarthy,West Coast Eagles,5.5,Port Adelaide Power,2.3,TAB,1.79,Dabble,5.5,0.6558173427252845
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,21.5,0.227767874826712
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.12,Sportsbet,1.87,Pointsbet,23.5,-0.6457471496317035
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.2,Sportsbet,1.79,Dabble,17.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Disposals,Changkuoth Jiath,Melbourne Demons,17.5,Carlton,2.2,Pointsbet,1.7885,Betfair,17.5,-1.3673215238772851
Carlton v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,24.5,Carlton,1.988,Betfair,1.95,Sportsbet,24.5,-1.5838621472424208
Carlton v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,24.5,Carlton,1.988,Betfair,1.95,Neds,24.5,-1.5838621472424208
Port Adelaide Power v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Port Adelaide Power,1.93,Sportsbet,2.0069999999999997,Betfair,19.5,-1.6390818663176487
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,27.5,Melbourne Demons,2.26,Sportsbet,1.741,Betfair,27.5,-1.6860414877016172
Carlton v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,25.5,Carlton,2.07,Sportsbet,1.87,Pointsbet,25.5,-1.7851145728383422
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,17.5,NA,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,17.5,NA,2.15,Pointsbet,1.79,Dabble,17.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Marks,Harley Reid,West Coast Eagles,3.5,Port Adelaide Power,2.15,Sportsbet,1.79,Dabble,3.5,-2.377549694686243
