match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Carlton,Player Tackles,James Rowbottom,Sydney Swans,7.5,Carlton,2.85,Sportsbet,1.79,Dabble,7.5,9.046358914044895
Sydney Swans v Carlton,Player Tackles,James Rowbottom,Sydney Swans,7.5,Carlton,2.75,Pointsbet,1.79,Dabble,7.5,7.770441848654142
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,17.5,Carlton,2.02,Neds,2.2,Bet365,17.5,5.040504050405037
Sydney Swans v Carlton,Player Disposals,Adam Saad,Carlton,16.5,Sydney Swans,2.25,Pointsbet,1.87,Bet365,16.5,2.079619726678561
Sydney Swans v Carlton,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Carlton,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2.22,Sportsbet,1.87,Pointsbet,20.5,1.4790191260779628
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,17.5,Carlton,1.87,Pointsbet,2.2,Bet365,17.5,1.0695187165775444
Sydney Swans v Carlton,Player Disposals,Adam Saad,Carlton,16.5,Sydney Swans,2.25,Pointsbet,1.83,Sportsbet,16.5,0.9107468123861651
Sydney Swans v Carlton,Player Disposals,Mitch McGovern,Carlton,15.5,Sydney Swans,2.27,Sportsbet,1.79,Dabble,15.5,0.08121477616716
St Kilda Saints v Collingwood Magpies,Player Disposals,Mattaes Phillipou,St Kilda Saints,22.5,Collingwood Magpies,2.1,Neds,1.91,Sportsbet,21.5,0.024931438544006923
Sydney Swans v Carlton,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,Carlton,2.2,Pointsbet,1.83,Sportsbet,21.5,-0.09935419771485154
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,17.5,Carlton,1.83,Sportsbet,2.2,Bet365,17.5,-0.09935419771485154
Sydney Swans v Carlton,Player Disposals,Adam Saad,Carlton,17,Sydney Swans,2.25,Pointsbet,1.79,Dabble,16.5,-0.31036623215392467
Sydney Swans v Carlton,Player Tackles,George Hewett,Carlton,5.5,Sydney Swans,2.25,Sportsbet,1.79,Dabble,5.5,-0.31036623215392467
St Kilda Saints v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,St Kilda Saints,2.3,Neds,1.74,Sportsbet,19.5,-0.9495252373813212
Sydney Swans v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Sydney Swans,1.98,Neds,1.98,Sportsbet,19.5,-1.0101010101010166
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.1,Neds,1.87,Bet365,29.5,-1.0949834479246245
