match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,3.35,Bet365,1.79,Dabble,19.5,14.283331943633792
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.95,Neds,1.79,Dabble,99.5,10.235773127544745
West Coast Eagles v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,14,West Coast Eagles,2.91,Sportsbet,1.79,Dabble,13.5,9.769817043905626
Essendon Bombers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,Essendon Bombers,2.85,Neds,1.79,Dabble,17.5,9.046358914044895
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.85,Pointsbet,1.79,Dabble,99.5,9.046358914044895
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.84,Sportsbet,1.79,Dabble,19.5,8.922810606656695
Essendon Bombers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,Essendon Bombers,2.78,Sportsbet,1.79,Dabble,17.5,8.162855190707763
St Kilda Saints v Hawthorn Hawks,Player Goals,Darcy Wilson,St Kilda Saints,0.5,Hawthorn Hawks,2.75,Pointsbet,1.79,Dabble,0.5,7.770441848654142
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.72,Sportsbet,1.79,Dabble,19.5,7.3693723299375735
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.7,Sportsbet,1.79,Dabble,17.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.7,Neds,1.79,Dabble,99.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Marks,Gryan Miers,Geelong Cats,7.5,Richmond Tigers,2.7,TAB,1.79,Dabble,7.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,102.5,Geelong Cats,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Sydney Swans v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,22.5,Sydney Swans,2.62,Sportsbet,1.79,Dabble,22.5,5.966139280992799
West Coast Eagles v GWS Giants,Player Disposals,Brady Hough,West Coast Eagles,18.5,GWS Giants,2.56,Sportsbet,1.79,Dabble,18.5,5.071578212290506
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.5,TAB,1.79,Dabble,19.5,4.134078212290504
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.45,Neds,1.79,Dabble,17.5,3.3177516816782715
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,19.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,99.5,2.4674115456238432
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Goals,Shaun Mannagh,Geelong Cats,1.5,Richmond Tigers,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
St Kilda Saints v Hawthorn Hawks,Player Disposals,Callum Wilkie,St Kilda Saints,19.5,Hawthorn Hawks,2.39,Sportsbet,1.79,Dabble,19.5,2.2930740281900897
Carlton v Collingwood Magpies,Player Disposals,Blake Acres,Carlton,18.5,Collingwood Magpies,1.95,Sportsbet,2.15,Bet365,18.5,2.2063208109719623
West Coast Eagles v GWS Giants,Player Disposals,Liam Baker,West Coast Eagles,22.5,GWS Giants,2.15,Bet365,1.95,Pointsbet,22.5,2.2063208109719623
Carlton v Collingwood Magpies,Player Disposals,Blake Acres,Carlton,18.5,Collingwood Magpies,1.931,Betfair,2.15,Bet365,18.5,1.7017330458974245
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
West Coast Eagles v GWS Giants,Player Disposals,Liam Baker,West Coast Eagles,22.5,GWS Giants,2.15,Bet365,1.92,Neds,22.5,1.4050387596899139
West Coast Eagles v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,14,West Coast Eagles,2.34,Sportsbet,1.79,Dabble,12.5,1.3990354772477676
West Coast Eagles v GWS Giants,Player Disposals,Jack Graham,West Coast Eagles,19.5,GWS Giants,2.2,Bet365,1.88,Sportsbet,19.5,1.3539651837524147
Sydney Swans v Fremantle Dockers,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Fremantle Dockers,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Carlton v Collingwood Magpies,Player Disposals,Blake Acres,Carlton,18.5,Collingwood Magpies,1.9,Pointsbet,2.15,Bet365,18.5,0.8567931456548328
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.31,Sportsbet,1.79,Dabble,18.5,0.8440349222472165
West Coast Eagles v GWS Giants,Player Disposals,Toby Greene,GWS Giants,18.5,West Coast Eagles,2.2,Bet365,1.86,Sportsbet,18.5,0.782013685239491
West Coast Eagles v GWS Giants,Player Disposals,Brady Hough,West Coast Eagles,17.5,GWS Giants,2.13,Sportsbet,1.91,Neds,17.5,0.6956222500798859
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.3,Neds,1.79,Dabble,19.5,0.6558173427252845
