match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,28.5,Hawthorn Hawks,2.53,Sportsbet,1.79,Dabble,28.5,4.608386512685758
Adelaide Crows v Collingwood Magpies,Player Marks,Isaac Cumming,Adelaide Crows,5.5,Collingwood Magpies,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Adelaide Crows v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,18.5,Adelaide Crows,2.2,Bet365,1.94,Neds,18.5,2.9990627928772273
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,16.5,Hawthorn Hawks,1.88,Sportsbet,2.2,Bet365,16.5,1.3539651837524147
GWS Giants v Hawthorn Hawks,Player Disposals,Jake Stringer,GWS Giants,11.5,Hawthorn Hawks,2.33,Sportsbet,1.79,Dabble,11.5,1.2156232766681874
Adelaide Crows v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,18.5,Adelaide Crows,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,19.5,1.0695187165775444
Adelaide Crows v Collingwood Magpies,Player Disposals,Wayne Milera,Adelaide Crows,18.5,Collingwood Magpies,2.2,Bet365,1.87,Neds,18.5,1.0695187165775444
GWS Giants v Hawthorn Hawks,Player Disposals,Sam Taylor,GWS Giants,13.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,13.5,0.6558173427252845
Fremantle Dockers v Gold Coast Suns,Player Disposals,Heath Chapman,Fremantle Dockers,12,Gold Coast Suns,2.28,Sportsbet,1.79,Dabble,11.5,0.27442908948348554
GWS Giants v Hawthorn Hawks,Player Disposals,Connor Idun,GWS Giants,17.5,Hawthorn Hawks,2.27,Sportsbet,1.79,Dabble,17.5,0.08121477616716
GWS Giants v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,22.5,GWS Giants,2.25,Sportsbet,1.79,Dabble,22.5,-0.31036623215392467
Fremantle Dockers v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,15.5,Fremantle Dockers,2.25,Sportsbet,1.79,Dabble,15.5,-0.31036623215392467
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
Adelaide Crows v Collingwood Magpies,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Collingwood Magpies,2.2,Bet365,1.8,Neds,16.5,-1.0101010101010166
Adelaide Crows v Collingwood Magpies,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Collingwood Magpies,2.2,Sportsbet,1.8,Neds,16.5,-1.0101010101010166
Adelaide Crows v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,18.5,Adelaide Crows,2.2,Bet365,1.8,Sportsbet,18.5,-1.0101010101010166
Geelong Cats v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,25.5,Geelong Cats,2.1,Sportsbet,1.87,Pointsbet,25.5,-1.0949834479246245
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2.1,Neds,1.87,Bet365,24.5,-1.0949834479246245
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2.1,Sportsbet,1.87,Bet365,24.5,-1.0949834479246245
Fremantle Dockers v Gold Coast Suns,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Gold Coast Suns,2.1,Neds,1.87,Bet365,17.5,-1.0949834479246245
Adelaide Crows v Collingwood Magpies,Player Disposals,Isaac Cumming,Adelaide Crows,16.5,Collingwood Magpies,2.22,Sportsbet,1.78,Neds,16.5,-1.2248203259439094
Adelaide Crows v Collingwood Magpies,Player Disposals,Wayne Milera,Adelaide Crows,18.5,Collingwood Magpies,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Adelaide Crows v Collingwood Magpies,Player Disposals,Wayne Milera,Adelaide Crows,18.5,Collingwood Magpies,2.09,Sportsbet,1.87,Neds,18.5,-1.3228257810301125
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,2.06,Sportsbet,1.87,Bet365,25.5,-2.019625149265347
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,2.06,Sportsbet,1.87,Pointsbet,25.5,-2.019625149265347
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,28.5,Hawthorn Hawks,2.16,Sportsbet,1.79,Dabble,27.5,-2.1622180840057847
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2.05,Pointsbet,1.87,Bet365,24.5,-2.2564236337550447
GWS Giants v Hawthorn Hawks,Player Disposals,Connor Idun,GWS Giants,17.5,Hawthorn Hawks,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Geelong Cats v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Geelong Cats,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.13,Sportsbet,1.79,Dabble,23.5,-2.8142785952212312
