match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.6,Neds,1.79,Dabble,24.5,5.672539750752048
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.52,Sportsbet,1.79,Dabble,24.5,4.45153852975082
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.52,Sportsbet,1.77,Pointsbet,22.5,3.820285176217375
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,20.5,GWS Giants,1.83,Neds,2.311,Betfair,20.5,2.083880136103655
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2.32,Sportsbet,1.8,Pointsbet,22.5,1.3409961685823646
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Dabble,2.045,Betfair,19.5,1.1002444987775029
Geelong Cats v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Geelong Cats,2.1,Sportsbet,1.95,Pointsbet,27.5,1.098901098901095
Melbourne Demons v West Coast Eagles,Player Disposals,Harvey Langford,Melbourne Demons,16.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
GWS Giants v Essendon Bombers,Player Disposals,Clayton Oliver,GWS Giants,30.5,Essendon Bombers,1.85,Neds,2.2159999999999997,Betfair,30.5,0.8195921553322272
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.3,TAB,1.79,Dabble,24.5,0.6558173427252845
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.1,TAB,1.91,Sportsbet,24.5,0.024931438544006923
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Richmond Tigers,2.2,Sportsbet,1.83,Pointsbet,21.5,-0.09935419771485154
Melbourne Demons v West Coast Eagles,Player Disposals,Reuben Ginbey,West Coast Eagles,13.5,Melbourne Demons,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,1.95,Pointsbet,2.045,Betfair,19.5,-0.18180678327377464
GWS Giants v Essendon Bombers,Player Disposals,Connor Idun,GWS Giants,21.5,Essendon Bombers,2.15,Neds,1.86,Sportsbet,21.5,-0.2750687671917884
Geelong Cats v Collingwood Magpies,Player Disposals,Max Holmes,Geelong Cats,31.5,Collingwood Magpies,2.04,Sportsbet,1.95,Pointsbet,31.5,-0.3016591251885359
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Stewart,Geelong Cats,21.5,Collingwood Magpies,1.85,Neds,2.159,Betfair,21.5,-0.3717937483569633
Geelong Cats v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Geelong Cats,2.23,Sportsbet,1.8,Pointsbet,22.5,-0.39860488290981433
GWS Giants v Essendon Bombers,Player Disposals,Lachie Whitfield,GWS Giants,30.5,Essendon Bombers,1.87,Pointsbet,2.121,Betfair,30.5,-0.6235077289241442
Gold Coast Suns v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,22.5,Gold Coast Suns,2.21,Sportsbet,1.8,Pointsbet,22.5,-0.8044243338360957
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.25,Neds,1.77,Pointsbet,21.5,-0.9416195856873699
