match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,3.35,Bet365,1.79,Dabble,19.5,14.283331943633792
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.95,Neds,1.79,Dabble,99.5,10.235773127544745
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.9,Pointsbet,1.79,Dabble,99.5,9.65131959160085
Essendon Bombers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,Essendon Bombers,2.85,Neds,1.79,Dabble,17.5,9.046358914044895
Essendon Bombers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,Essendon Bombers,2.84,Sportsbet,1.79,Dabble,17.5,8.922810606656695
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.84,Sportsbet,1.79,Dabble,19.5,8.922810606656695
West Coast Eagles v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,14,West Coast Eagles,2.81,Sportsbet,1.79,Dabble,13.5,8.546889600190855
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.72,Sportsbet,1.79,Dabble,19.5,7.3693723299375735
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.7,Sportsbet,1.79,Dabble,17.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.7,Neds,1.79,Dabble,99.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,102.5,Geelong Cats,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Sydney Swans v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,22.5,Sydney Swans,2.54,Sportsbet,1.79,Dabble,22.5,4.76399947213303
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.5,TAB,1.79,Dabble,19.5,4.134078212290504
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.45,Neds,1.79,Dabble,17.5,3.3177516816782715
Carlton v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Carlton,1.98,Neds,2.15,Bet365,19.5,2.9833215879727426
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,19.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,99.5,2.4674115456238432
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Goals,Shaun Mannagh,Geelong Cats,1.5,Richmond Tigers,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
West Coast Eagles v GWS Giants,Player Disposals,Brady Hough,West Coast Eagles,18.5,GWS Giants,2.26,Sportsbet,1.87,Pointsbet,18.5,2.2762765605035318
Carlton v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Carlton,1.95,Betfair,2.15,Bet365,23.5,2.2063208109719623
West Coast Eagles v GWS Giants,Player Disposals,Toby Greene,GWS Giants,18.5,West Coast Eagles,2.2,Bet365,1.9,Sportsbet,18.5,1.9138755980861344
West Coast Eagles v GWS Giants,Player Disposals,Toby Greene,GWS Giants,18.5,West Coast Eagles,2.2,Bet365,1.9,Neds,18.5,1.9138755980861344
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,18.5,GWS Giants,2.24,Sportsbet,1.87,Bet365,18.5,1.8812070282658633
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
West Coast Eagles v GWS Giants,Player Disposals,Liam Baker,West Coast Eagles,22.5,GWS Giants,2.15,Bet365,1.92,Neds,22.5,1.4050387596899139
West Coast Eagles v GWS Giants,Player Disposals,Brady Hough,West Coast Eagles,18.5,GWS Giants,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
Sydney Swans v Fremantle Dockers,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Fremantle Dockers,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.31,Sportsbet,1.79,Dabble,18.5,0.8440349222472165
Essendon Bombers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,Essendon Bombers,2.3,Sportsbet,1.79,Dabble,16.5,0.6558173427252845
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.3,Neds,1.79,Dabble,19.5,0.6558173427252845
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,99.5,0.6558173427252845
Geelong Cats v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,22.5,Geelong Cats,2.27,Sportsbet,1.79,Dabble,22.5,0.08121477616716
Essendon Bombers v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Essendon Bombers,2.27,Sportsbet,1.79,Dabble,16.5,0.08121477616716
Carlton v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Carlton,1.87,Pointsbet,2.15,Bet365,19.5,0.012436264146264975
