match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.5,Pointsbet,1.79,Dabble,7.5,4.134078212290504
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.27,Sportsbet,1.87,Pointsbet,16.5,2.4712007349996568
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.27,Sportsbet,1.87,Neds,16.5,2.4712007349996568
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.4,Bet365,1.79,Dabble,2.5,2.4674115456238432
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.4,Pointsbet,1.79,Dabble,9.5,2.4674115456238432
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.2,Pointsbet,1.91,Neds,19.5,2.189433603046176
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.23,Sportsbet,1.87,Neds,16.5,1.6810148437687467
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.2,Pointsbet,1.89,Sportsbet,19.5,1.6354016354016343
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.33,Sportsbet,1.79,Dabble,13.5,1.2156232766681874
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Bet365,19.5,1.0695187165775444
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Neds,16.5,1.0695187165775444
