match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,2.11,Sportsbet,1.95,Pointsbet,19.5,1.324583789038758
Western Bulldogs v Carlton,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Carlton,2.15,Pointsbet,1.91,Sportsbet,23.5,1.1323511506148742
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,2.1,TAB,1.95,Pointsbet,19.5,1.098901098901095
Richmond Tigers v St Kilda Saints,Player Disposals,Dion Prestia,Richmond Tigers,20.5,St Kilda Saints,2.15,Pointsbet,1.9,Sportsbet,20.5,0.8567931456548328
Richmond Tigers v St Kilda Saints,Player Disposals,Jayden Short,Richmond Tigers,21.5,St Kilda Saints,2.15,Pointsbet,1.88,Sportsbet,21.5,0.2968827313211353
Brisbane Lions v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,26.5,Brisbane Lions,2.15,Pointsbet,1.88,Sportsbet,26.5,0.2968827313211353
Port Adelaide Power v Melbourne Demons,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Melbourne Demons,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
Port Adelaide Power v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Port Adelaide Power,2.13,Sportsbet,1.87,Pointsbet,23.5,-0.4242926363887456
Fremantle Dockers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,21.5,Fremantle Dockers,2.2,Pointsbet,1.8075,Betfair,21.5,-0.779580032692051
Port Adelaide Power v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Port Adelaide Power,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Port Adelaide Power v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,25.5,Port Adelaide Power,2.1,Sportsbet,1.87,Pointsbet,25.5,-1.0949834479246245
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.2,Pointsbet,1.79,Sportsbet,19.5,-1.3204672422549413
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Fremantle Dockers,2.16,Sportsbet,1.817,Betfair,20.5,-1.3320695489104972
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2.05,TAB,1.9,Sportsbet,29.5,-1.412066752246477
Fremantle Dockers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,21.5,Fremantle Dockers,2.16,Sportsbet,1.8075,Betfair,21.5,-1.6213308744428945
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.2,Pointsbet,1.78,Neds,19.5,-1.634320735444339
Port Adelaide Power v Melbourne Demons,Player Disposals,Lachie Jones,Port Adelaide Power,16.5,Melbourne Demons,2.05,Pointsbet,1.89,Sportsbet,16.5,-1.690540714930977
