match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Collingwood Magpies,Player Tackles,Matt Rowell,Gold Coast Suns,9.5,Collingwood Magpies,2.7,TAB,1.79,Dabble,9.5,7.097041175253471
GWS Giants v Geelong Cats,Player Tackles,Finn Callaghan,GWS Giants,6,Geelong Cats,2.65,Pointsbet,1.79,Dabble,5.5,6.39822915568673
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,22.5,West Coast Eagles,2.59,Sportsbet,1.79,Dabble,22.5,5.524039602251896
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Melbourne Demons,2.5,Sportsbet,1.79,Dabble,25.5,4.134078212290504
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,104.5,Essendon Bombers,2.5,Pointsbet,1.79,Dabble,99.5,4.134078212290504
Western Bulldogs v Adelaide Crows,Player Marks,Riley Thilthorpe,Adelaide Crows,5.5,Western Bulldogs,2.5,Sportsbet,1.79,Dabble,5.5,4.134078212290504
Gold Coast Suns v Collingwood Magpies,Player Tackles,Matt Rowell,Gold Coast Suns,9.5,Collingwood Magpies,2.4,Pointsbet,1.79,Dabble,9.5,2.4674115456238432
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.35,Neds,1.79,Dabble,109.5,1.5808867229287982
Port Adelaide Power v West Coast Eagles,Player Goals,Connor Rozee,Port Adelaide Power,0.5,West Coast Eagles,2.33,Bet365,1.79,Dabble,0.5,1.2156232766681874
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Richmond Tigers,2.31,Sportsbet,1.79,Dabble,22.5,0.8440349222472165
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Zach Merrett,Essendon Bombers,118.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,109.5,0.6558173427252845
Gold Coast Suns v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.84,Sportsbet,19.5,0.19762845849802257
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Melbourne Demons,2.15,Bet365,1.87,Sportsbet,24.5,0.012436264146264975
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,TAB,1.79,Dabble,24.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,109.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,90.5,Richmond Tigers,2.25,Neds,1.79,Dabble,89.5,-0.31036623215392467
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.82,Sportsbet,19.5,-0.39960039960038607
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Richmond Tigers,2.24,Sportsbet,1.79,Dabble,17.5,-0.5087789305666224
Richmond Tigers v Essendon Bombers,Player Disposals,Jayden Laverde,Essendon Bombers,16.5,Richmond Tigers,2.24,Sportsbet,1.79,Dabble,16.5,-0.5087789305666224
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,26.5,North Melbourne Kangaroos,2.23,Sportsbet,1.79,Dabble,26.5,-0.7089711150637612
Gold Coast Suns v Collingwood Magpies,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Gold Coast Suns,2.21,Sportsbet,1.79,Dabble,15.5,-1.1147905659900426
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,24.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,19.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Gold Coast Suns v Collingwood Magpies,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Gold Coast Suns,2.2,Neds,1.79,Dabble,15.5,-1.3204672422549413
