match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v Collingwood Magpies,Player Tackles,Jordan De Goey,Collingwood Magpies,3.5,St Kilda Saints,4,Sportsbet,1.79,Dabble,3.5,19.134078212290508
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Harry Himmelberg,GWS Giants,80.5,Hawthorn Hawks,2.6,Sportsbet,1.79,Dabble,79.5,5.672539750752048
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.45,Neds,1.79,Dabble,9.5,3.3177516816782715
St Kilda Saints v Collingwood Magpies,Player Marks,Darcy Cameron,Collingwood Magpies,5.5,St Kilda Saints,2.45,Pointsbet,1.79,Dabble,5.5,3.3177516816782715
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Geelong Cats,2.64,Sportsbet,1.684,Betfair,23.5,2.7387893183617673
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.39,Sportsbet,1.79,Dabble,9.5,2.2930740281900897
Gold Coast Suns v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,Gold Coast Suns,2.25,Pointsbet,1.87,Neds,22.5,2.079619726678561
St Kilda Saints v Collingwood Magpies,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Collingwood Magpies,2.23,Sportsbet,1.87,Pointsbet,23.5,1.6810148437687467
GWS Giants v Hawthorn Hawks,Player Disposals,Jayden Laverde,GWS Giants,17.5,Hawthorn Hawks,2.35,Neds,1.79,Sportsbet,17.5,1.5808867229287982
St Kilda Saints v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,15.5,St Kilda Saints,2.25,Pointsbet,1.85,Sportsbet,15.5,1.501501501501512
Gold Coast Suns v Geelong Cats,Player Disposals,Jhye Clark,Geelong Cats,15.5,Gold Coast Suns,2.21,Sportsbet,1.87,Neds,15.5,1.2751953928424653
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.91,Sportsbet,29.5,1.1323511506148742
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Pointsbet,2.2,Bet365,17.5,1.0695187165775444
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Geelong Cats,2.18,Sportsbet,1.88,Neds,22.5,0.9369510052703589
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.9,Neds,29.5,0.8567931456548328
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.86,Sportsbet,17.5,0.782013685239491
