match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,28.5,Hawthorn Hawks,2.47,Sportsbet,1.79,Dabble,28.5,3.6482482527763427
GWS Giants v Hawthorn Hawks,Player Disposals,Sam Taylor,GWS Giants,13.5,Hawthorn Hawks,2.29,Sportsbet,1.79,Dabble,13.5,0.46595594154814624
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,19.5,0.4411148623672423
Fremantle Dockers v Gold Coast Suns,Player Disposals,Heath Chapman,Fremantle Dockers,12,Gold Coast Suns,2.28,Sportsbet,1.79,Dabble,11.5,0.27442908948348554
Adelaide Crows v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,21.5,Adelaide Crows,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Geelong Cats v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,25.5,Geelong Cats,2.15,Sportsbet,1.87,Pointsbet,25.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,22.5,GWS Giants,2.25,Sportsbet,1.79,Dabble,22.5,-0.31036623215392467
GWS Giants v Hawthorn Hawks,Player Disposals,Connor Idun,GWS Giants,17.5,Hawthorn Hawks,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
Fremantle Dockers v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,15.5,Fremantle Dockers,2.23,Sportsbet,1.79,Dabble,15.5,-0.7089711150637612
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,2.22,Sportsbet,1.79,Dabble,17.5,-0.9109668327545339
Adelaide Crows v Collingwood Magpies,Player Disposals,Isaac Cumming,Adelaide Crows,16.5,Collingwood Magpies,2.23,Sportsbet,1.78,Neds,16.5,-1.0228246082531367
