match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Gold Coast Suns,2.2,Pointsbet,1.89,Sportsbet,25.5,1.6354016354016343
Fremantle Dockers v Gold Coast Suns,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,Gold Coast Suns,2.15,Pointsbet,1.91,Sportsbet,21.5,1.1323511506148742
Collingwood Magpies v Richmond Tigers,Player Disposals,Darcy Cameron,Collingwood Magpies,19.5,Richmond Tigers,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Collingwood Magpies v Richmond Tigers,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Richmond Tigers,2.15,Bet365,1.9,Pointsbet,24.5,0.8567931456548328
Fremantle Dockers v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Fremantle Dockers,2.15,Pointsbet,1.89,Sportsbet,28.5,0.5783191829703327
Port Adelaide Power v Adelaide Crows,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,21.5,Port Adelaide Power,2.2,Pointsbet,1.85,Sportsbet,21.5,0.49140049140050657
Carlton v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Carlton,2.15,Pointsbet,1.87,Sportsbet,24.5,0.012436264146264975
Port Adelaide Power v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,22.5,Port Adelaide Power,2.15,Pointsbet,1.86,Sportsbet,22.5,-0.2750687671917884
Hawthorn Hawks v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,1.65,Neds,2.501,Betfair,27.5,-0.5900670035016375
Hawthorn Hawks v GWS Giants,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,GWS Giants,2.2,Bet365,1.81,Sportsbet,19.5,-0.7031642390758375
Hawthorn Hawks v GWS Giants,Player Disposals,Will Day,Hawthorn Hawks,22.5,GWS Giants,2.064,Betfair,1.91,Sportsbet,22.5,-0.805633345509138
Hawthorn Hawks v GWS Giants,Player Disposals,Will Day,Hawthorn Hawks,22.5,GWS Giants,2.05,Pointsbet,1.91,Sportsbet,22.5,-1.1365087472864355
Hawthorn Hawks v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,1.63,Pointsbet,2.501,Betfair,27.5,-1.3336996489747621
Fremantle Dockers v Gold Coast Suns,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,Gold Coast Suns,2.15,Pointsbet,1.82,Sportsbet,23.5,-1.4566828520316877
Hawthorn Hawks v GWS Giants,Player Disposals,Brent Daniels,GWS Giants,21.5,Hawthorn Hawks,2,Pointsbet,1.94,Sportsbet,21.5,-1.546391752577314
Collingwood Magpies v Richmond Tigers,Player Disposals,Darcy Cameron,Collingwood Magpies,19.5,Richmond Tigers,2.08,Sportsbet,1.87,Pointsbet,19.5,-1.5528589058000808
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.85,Neds,2.1020000000000003,Betfair,28.5,-1.6277933499627029
Hawthorn Hawks v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,28.5,Hawthorn Hawks,1.63,Pointsbet,2.482,Betfair,28.5,-1.6397818897287308
Hawthorn Hawks v GWS Giants,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,GWS Giants,2.15,Pointsbet,1.81,Sportsbet,19.5,-1.760246691507139
Hawthorn Hawks v GWS Giants,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,GWS Giants,1.95,Pointsbet,1.97,Sportsbet,19.5,-2.0434726018482507
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,North Melbourne Kangaroos,2.15,Pointsbet,1.8,Sportsbet,23.5,-2.067183462532296
Hawthorn Hawks v GWS Giants,Player Disposals,Toby Greene,GWS Giants,16.5,Hawthorn Hawks,2.15,Pointsbet,1.8,Sportsbet,16.5,-2.067183462532296
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,23.5,Collingwood Magpies,2.05,Sportsbet,1.87,Pointsbet,23.5,-2.2564236337550447
Hawthorn Hawks v GWS Giants,Player Disposals,Brent Daniels,GWS Giants,21.5,Hawthorn Hawks,2,Pointsbet,1.91,Neds,21.5,-2.3560209424083656
Collingwood Magpies v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,16.5,Collingwood Magpies,2.03,Sportsbet,1.87,Pointsbet,16.5,-2.737019572719368
Hawthorn Hawks v GWS Giants,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,GWS Giants,2.1,Neds,1.81,Sportsbet,19.5,-2.8676664035780064
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.8,Pointsbet,2.1020000000000003,Betfair,28.5,-3.129294851464204
Hawthorn Hawks v GWS Giants,Player Disposals,James Sicily,Hawthorn Hawks,22.5,GWS Giants,2.1,Pointsbet,1.8,Neds,22.5,-3.1746031746031633
Hawthorn Hawks v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,28.5,Hawthorn Hawks,1.59,Sportsbet,2.482,Betfair,28.5,-3.183170399201285
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.798,Betfair,2.1020000000000003,Betfair,28.5,-3.191091909924215
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,20.5,North Melbourne Kangaroos,2.01,Sportsbet,1.87,Pointsbet,20.5,-3.22717960997152
Hawthorn Hawks v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,29.5,Hawthorn Hawks,2.15,Bet365,1.76,Sportsbet,29.5,-3.3298097251585723
Hawthorn Hawks v GWS Giants,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,GWS Giants,1.92,Neds,1.95,Sportsbet,25.5,-3.3653846153846256
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,1.9,Pointsbet,1.97,Sportsbet,25.5,-3.3930002671653803
Hawthorn Hawks v GWS Giants,Player Disposals,James Sicily,Hawthorn Hawks,22.5,GWS Giants,2.09,Sportsbet,1.8,Neds,22.5,-3.4024455077086735
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.79,Sportsbet,2.1020000000000003,Betfair,28.5,-3.4396610836181507
Hawthorn Hawks v GWS Giants,Player Disposals,Cam Mackenzie,Hawthorn Hawks,20.5,GWS Giants,1.88,Pointsbet,1.99,Sportsbet,20.5,-3.4427456431091574
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.88,Pointsbet,1.99,Sportsbet,19.5,-3.4427456431091574
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,North Melbourne Kangaroos,2,Sportsbet,1.87,Pointsbet,21.5,-3.475935828876997
Hawthorn Hawks v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,18.5,Hawthorn Hawks,1.9,Pointsbet,1.96,Sportsbet,18.5,-3.6519871106337254
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.87,Bet365,1.99,Sportsbet,19.5,-3.7271921102840277
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.87,Neds,1.99,Sportsbet,19.5,-3.7271921102840277
Carlton v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,15.5,Carlton,1.9,Pointsbet,1.95,Sportsbet,15.5,-3.9136302294197067
Carlton v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Carlton,2.15,Pointsbet,1.74,Sportsbet,18.5,-3.9828922747928264
Hawthorn Hawks v GWS Giants,Player Disposals,James Sicily,Hawthorn Hawks,21.5,GWS Giants,1.83,Pointsbet,2.026,Betfair,21.5,-4.003150302892999
Hawthorn Hawks v GWS Giants,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,GWS Giants,1.85,Neds,2,Pointsbet,23.5,-4.054054054054035
Hawthorn Hawks v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,1.56,Sportsbet,2.501,Betfair,27.5,-4.086570500005116
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,1.95,TAB,1.89,Sportsbet,19.5,-4.192104192104207
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Richmond Tigers,1.96,Neds,1.88,Sportsbet,21.5,-4.211897524967423
Port Adelaide Power v Adelaide Crows,Player Disposals,Ollie Wines,Port Adelaide Power,20.5,Adelaide Crows,1.88,Pointsbet,1.96,Sportsbet,20.5,-4.211897524967423
