match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,17.5,West Coast Eagles,2.28,Sportsbet,1.87,Pointsbet,17.5,2.6644150483159823
Sydney Swans v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,18.5,Sydney Swans,2.23,Sportsbet,1.9,Pointsbet,18.5,2.5253717252773145
West Coast Eagles v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,17.5,West Coast Eagles,2.27,Sportsbet,1.87,Pointsbet,17.5,2.4712007349996568
Brisbane Lions v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,19.5,Brisbane Lions,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
Sydney Swans v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,18.5,Sydney Swans,2.2,Sportsbet,1.9,Pointsbet,18.5,1.9138755980861344
Brisbane Lions v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Brisbane Lions,2.19,Sportsbet,1.9,Pointsbet,17.5,1.7063205960105687
Carlton v Geelong Cats,Player Disposals,Adam Cerra,Carlton,19.5,Geelong Cats,2.15,Dabble,1.92,Sportsbet,19.5,1.4050387596899139
West Coast Eagles v Essendon Bombers,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,West Coast Eagles,2.25,Sportsbet,1.83,Pointsbet,18.5,0.9107468123861651
Brisbane Lions v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,19.5,Brisbane Lions,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Carlton v Geelong Cats,Player Disposals,Jagga Smith,Carlton,24.5,Geelong Cats,2.15,Neds,1.9,Sportsbet,24.5,0.8567931456548328
Sydney Swans v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Sydney Swans v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Sydney Swans,2.17,Sportsbet,1.87,Pointsbet,25.5,0.4411148623672423
West Coast Eagles v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,29.5,West Coast Eagles,2.17,Sportsbet,1.87,Pointsbet,29.5,0.4411148623672423
West Coast Eagles v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,27.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,27.5,0.227767874826712
Sydney Swans v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,22.5,Sydney Swans,2.16,Sportsbet,1.87,Pointsbet,22.5,0.227767874826712
Carlton v Geelong Cats,Player Disposals,Adam Cerra,Carlton,19.5,Geelong Cats,2.15,Dabble,1.87,Neds,19.5,0.012436264146264975
Sydney Swans v Richmond Tigers,Player Disposals,Jai Serong,Sydney Swans,19.5,Richmond Tigers,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Brisbane Lions v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,19.5,Brisbane Lions,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.95,Sportsbet,19.5,-0.0625390869293474
Sydney Swans v Richmond Tigers,Player Disposals,Sam Wicks,Sydney Swans,18.5,Richmond Tigers,2.14,Sportsbet,1.87,Pointsbet,18.5,-0.20490779149382465
Sydney Swans v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Sydney Swans,2.14,Sportsbet,1.87,Pointsbet,25.5,-0.20490779149382465
West Coast Eagles v Essendon Bombers,Player Disposals,Willem Duursma,West Coast Eagles,20.5,Essendon Bombers,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
Sydney Swans v Richmond Tigers,Player Disposals,Lewis Melican,Sydney Swans,11.5,Richmond Tigers,2.25,Neds,1.79,Dabble,11.5,-0.31036623215392467
Carlton v Geelong Cats,Player Disposals,Sam De Koning,Geelong Cats,14.5,Carlton,2.23,Sportsbet,1.79,Dabble,14.5,-0.7089711150637612
West Coast Eagles v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,17.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Carlton v Geelong Cats,Player Disposals,Sam De Koning,Geelong Cats,14.5,Carlton,2.2,TAB,1.79,Dabble,14.5,-1.3204672422549413
Western Bulldogs v Collingwood Magpies,Player Tackles,Joel Freijah,Western Bulldogs,5,Collingwood Magpies,2.2,Sportsbet,1.79,Dabble,4.5,-1.3204672422549413
Sydney Swans v Richmond Tigers,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,Richmond Tigers,2.09,Sportsbet,1.87,Pointsbet,20.5,-1.3228257810301125
Carlton v Geelong Cats,Player Disposals,Jagga Smith,Carlton,23.5,Geelong Cats,1.87,Neds,2.083,Betfair,23.5,-1.4836170578736319
Carlton v Geelong Cats,Player Disposals,Jagga Smith,Carlton,23.5,Geelong Cats,1.87,Pointsbet,2.083,Betfair,23.5,-1.4836170578736319
Western Bulldogs v Collingwood Magpies,Player Goals,Nick Daicos,Collingwood Magpies,1.5,Western Bulldogs,2.18,Sportsbet,1.79,Dabble,1.5,-1.7374814207370193
Brisbane Lions v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,Brisbane Lions,2.17,Sportsbet,1.79,Dabble,23.5,-1.9488710964652434
