match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Western Bulldogs,Player Disposals,Tom Atkins,Geelong Cats,20.5,Western Bulldogs,2.197,Betfair,1.9,Neds,20.5,1.8518074886807456
Sydney Swans v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,20.5,Sydney Swans,2.178,Betfair,1.9,Pointsbet,20.5,1.454738775312947
Sydney Swans v GWS Giants,Player Disposals,Nick Blakey,Sydney Swans,21.5,GWS Giants,2.15,Bet365,1.92,Sportsbet,21.5,1.4050387596899139
Melbourne Demons v Brisbane Lions,Player Goals,Jacob van Rooyen,Melbourne Demons,1.5,Brisbane Lions,2.33,Bet365,1.79,Dabble,1.5,1.2156232766681874
Melbourne Demons v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,21.5,Melbourne Demons,2.2,Pointsbet,1.87,Sportsbet,21.5,1.0695187165775444
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Geelong Cats v Western Bulldogs,Player Disposals,Tom Atkins,Geelong Cats,20.5,Western Bulldogs,2.197,Betfair,1.87,Bet365,20.5,1.0074506071721556
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.9,Sportsbet,21.5,0.8567931456548328
Geelong Cats v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Geelong Cats,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Sydney Swans v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,20.5,Sydney Swans,2.13,Sportsbet,1.9,Pointsbet,20.5,0.4200642451198444
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.88,Sportsbet,21.5,0.2968827313211353
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Hawthorn Hawks,2.15,Dabble,1.88,Sportsbet,19.5,0.2968827313211353
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Richmond Tigers,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Sydney Swans v GWS Giants,Player Disposals,Nick Blakey,Sydney Swans,21.5,GWS Giants,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
