match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,33.5,GWS Giants,2.74,Sportsbet,1.9,Pointsbet,33.5,10.872070687668078
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,30.5,North Melbourne Kangaroos,2.46,Sportsbet,1.95,Pointsbet,30.5,8.067542213883671
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,19.5,Carlton,2.3,Pointsbet,2.02,Sportsbet,19.5,7.016788635385273
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.7,Pointsbet,1.78,Neds,20.5,6.783187682064085
GWS Giants v North Melbourne Kangaroos,Player Disposals,Finn Callaghan,GWS Giants,28.5,North Melbourne Kangaroos,2.45,Sportsbet,1.9,Pointsbet,28.5,6.552094522019347
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,30.5,North Melbourne Kangaroos,2.45,Sportsbet,1.9,Pointsbet,30.5,6.552094522019347
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.65,Sportsbet,1.79,Dabble,20.5,6.39822915568673
Brisbane Lions v Adelaide Crows,Player Goals,Cam Rayner,Brisbane Lions,1.5,Adelaide Crows,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,31.5,North Melbourne Kangaroos,2.49,Sportsbet,1.87,Pointsbet,31.5,6.36342160084189
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Adelaide Crows,2.61,Sportsbet,1.8,Pointsbet,21.5,6.130268199233713
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.65,Bet365,1.78,Neds,20.5,6.084375662497344
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.6,Pointsbet,1.79,Dabble,20.5,5.672539750752048
Fremantle Dockers v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Fremantle Dockers,2.35,Pointsbet,1.92,Sportsbet,17.5,5.363475177304955
