match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Collingwood Magpies v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Collingwood Magpies,2.34,Sportsbet,1.87,Pointsbet,18.5,3.7890214360802643
Collingwood Magpies v Brisbane Lions,Player Disposals,Ned Long,Collingwood Magpies,19.5,Brisbane Lions,2.2,Bet365,1.87,Neds,19.5,1.0695187165775444
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,15.5,Fremantle Dockers,2.31,Sportsbet,1.79,Dabble,15.5,0.8440349222472165
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.3,Pointsbet,1.79,Dabble,109.5,0.6558173427252845
Collingwood Magpies v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Collingwood Magpies,2.34,Sportsbet,1.76,Betfair,18.5,0.4467754467754381
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.88,Neds,2.15,Bet365,24.5,0.2968827313211353
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Collingwood Magpies,2.16,Sportsbet,1.87,Pointsbet,20.5,0.227767874826712
Collingwood Magpies v Brisbane Lions,Player Disposals,Ned Long,Collingwood Magpies,19.5,Brisbane Lions,2.2,Bet365,1.83,Pointsbet,19.5,-0.09935419771485154
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.84,Sportsbet,2.15,Bet365,24.5,-0.8594539939332568
Collingwood Magpies v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Collingwood Magpies,1.83,Neds,2.15,Bet365,26.5,-1.156436650146131
Collingwood Magpies v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Collingwood Magpies,1.83,Pointsbet,2.15,Bet365,26.5,-1.156436650146131
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,Brisbane Lions,2.2,Bet365,1.79,Dabble,17.5,-1.3204672422549413
Collingwood Magpies v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Collingwood Magpies,1.82,Sportsbet,2.15,Bet365,26.5,-1.4566828520316877
Collingwood Magpies v Brisbane Lions,Player Disposals,Ned Long,Collingwood Magpies,19.5,Brisbane Lions,2.2,Bet365,1.78,Sportsbet,19.5,-1.634320735444339
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.8,Pointsbet,2.15,Bet365,24.5,-2.067183462532296
Collingwood Magpies v Brisbane Lions,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Brisbane Lions,1.817,Betfair,2.12,Bet365,31.5,-2.205584573368924
Collingwood Magpies v Brisbane Lions,Player Disposals,Ned Long,Collingwood Magpies,19.5,Brisbane Lions,2.2,Bet365,1.76,Betfair,19.5,-2.2727272727272707
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,Brisbane Lions,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,24.5,-2.377549694686243
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,99.5,-2.377549694686243
Collingwood Magpies v Brisbane Lions,Player Goals,Brody Mihocek,Collingwood Magpies,1.5,Brisbane Lions,2.15,Pointsbet,1.79,Dabble,1.5,-2.377549694686243
Collingwood Magpies v Brisbane Lions,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Brisbane Lions,1.95,Betfair,1.94,Neds,19.5,-2.828443034628614
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,Brisbane Lions,2.12,Sportsbet,1.79,Dabble,17.5,-3.0357331084642114
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.76,Betfair,2.15,Bet365,24.5,-3.3298097251585723
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Nasiah Wanganeen-Milera,St Kilda Saints,119.5,North Melbourne Kangaroos,2.1,Neds,1.79,Dabble,119.5,-3.48496940675711
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.1,Pointsbet,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Collingwood Magpies,1.7505,Betfair,2.15,Bet365,26.5,-3.638163182612275
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.75,TAB,2.15,Bet365,24.5,-3.6544850498338777
