match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.72,Sportsbet,1.79,Dabble,21.5,7.3693723299375735
North Melbourne Kangaroos v Brisbane Lions,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Brisbane Lions,2.7,Bet365,1.79,Dabble,1.5,7.097041175253471
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.5,Pointsbet,1.79,Dabble,21.5,4.134078212290504
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.5,Pointsbet,1.79,Dabble,7.5,4.134078212290504
North Melbourne Kangaroos v Brisbane Lions,Player Tackles,Zac Bailey,Brisbane Lions,3.5,North Melbourne Kangaroos,2.5,TAB,1.79,Dabble,3.5,4.134078212290504
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Brisbane Lions,2.21,Sportsbet,1.94,Neds,21.5,3.204739469142126
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.4,Neds,1.79,Dabble,21.5,2.4674115456238432
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.4,Bet365,1.79,Dabble,2.5,2.4674115456238432
Essendon Bombers v Melbourne Demons,Player Goals,Peter Wright,Essendon Bombers,1.5,Melbourne Demons,2.4,Bet365,1.79,Dabble,1.5,2.4674115456238432
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.25,Sportsbet,1.87,Neds,16.5,2.079619726678561
Essendon Bombers v Melbourne Demons,Player Disposals,Sam Durham,Essendon Bombers,20.5,Melbourne Demons,2.19,Sportsbet,1.9,Neds,20.5,1.7063205960105687
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Brisbane Lions,2.22,Sportsbet,1.87,Bet365,19.5,1.4790191260779628
Essendon Bombers v Melbourne Demons,Player Disposals,Brody Mihocek,Melbourne Demons,10.5,Essendon Bombers,2.34,Sportsbet,1.79,Dabble,10.5,1.3990354772477676
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.33,Sportsbet,1.79,Dabble,13.5,1.2156232766681874
Hawthorn Hawks v Western Bulldogs,Player Goals,Nick Watson,Hawthorn Hawks,1.5,Western Bulldogs,2.33,Bet365,1.79,Dabble,1.5,1.2156232766681874
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.15,Pointsbet,1.91,Neds,19.5,1.1323511506148742
Essendon Bombers v Melbourne Demons,Player Disposals,Sam Durham,Essendon Bombers,20.5,Melbourne Demons,2.15,Pointsbet,1.9,Neds,20.5,0.8567931456548328
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2.13,Sportsbet,1.91,Neds,19.5,0.6956222500798859
Sydney Swans v Gold Coast Suns,Player Goals,Charlie Curnow,Sydney Swans,2.5,Gold Coast Suns,2.3,Neds,1.79,Dabble,2.5,0.6558173427252845
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.3,Sportsbet,1.79,Dabble,7.5,0.6558173427252845
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,9.5,0.6558173427252845
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Brisbane Lions,2.083,Betfair,1.94,Neds,21.5,0.44592701842604
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.15,Pointsbet,1.88,Sportsbet,19.5,0.2968827313211353
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,28.5,North Melbourne Kangaroos,2.15,Bet365,1.88,Neds,28.5,0.2968827313211353
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Brisbane Lions,2.15,Neds,1.87,Bet365,19.5,0.012436264146264975
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Brisbane Lions,2.15,Pointsbet,1.87,Bet365,19.5,0.012436264146264975
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.15,Dabble,1.87,Neds,19.5,0.012436264146264975
Essendon Bombers v Melbourne Demons,Player Disposals,Jye Caldwell,Essendon Bombers,21.5,Melbourne Demons,1.87,Pointsbet,2.15,Bet365,21.5,0.012436264146264975
