match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v North Melbourne Kangaroos,Player Marks,Nick Larkey,North Melbourne Kangaroos,5.5,West Coast Eagles,3.05,Sportsbet,1.79,Dabble,5.5,11.347192966388864
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.88,Sportsbet,1.79,Dabble,13.5,9.411855990068286
Fremantle Dockers v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,14,Fremantle Dockers,2.75,Pointsbet,1.79,Dabble,13.5,7.770441848654142
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.35,Neds,1.9,Pointsbet,17.5,4.815229563269874
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.31,Sportsbet,1.87,Pointsbet,21.5,3.2340208810797133
Fremantle Dockers v Melbourne Demons,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Fremantle Dockers,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
Fremantle Dockers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Fremantle Dockers,2.197,Betfair,1.92,Neds,22.5,2.4000531027158267
Fremantle Dockers v Melbourne Demons,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Melbourne Demons,1.93,Sportsbet,2.178,Betfair,17.5,2.272846220090674
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.178,Betfair,1.92,Neds,23.5,2.002984389348028
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.2,Sportsbet,1.9,Pointsbet,17.5,1.9138755980861344
Fremantle Dockers v Melbourne Demons,Player Disposals,Neil Erasmus,Fremantle Dockers,19.5,Melbourne Demons,2.23,Sportsbet,1.87,Bet365,19.5,1.6810148437687467
GWS Giants v St Kilda Saints,Player Disposals,Harvey Thomas,GWS Giants,17.5,St Kilda Saints,2.35,Neds,1.79,Dabble,17.5,1.5808867229287982
Port Adelaide Power v Essendon Bombers,Player Disposals,Peter Wright,Essendon Bombers,10.5,Port Adelaide Power,2.34,Sportsbet,1.79,Dabble,10.5,1.3990354772477676
