match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Carlton,Player Fantasy Points,Harry McKay,Carlton,92.5,Brisbane Lions,5.2,Neds,1.79,Dabble,89.5,24.903308981521278
Brisbane Lions v Carlton,Player Fantasy Points,Harry McKay,Carlton,92.5,Brisbane Lions,4.2,Sportsbet,1.79,Dabble,89.5,20.324554402766704
Brisbane Lions v Carlton,Player Fantasy Points,Harry McKay,Carlton,92.5,Brisbane Lions,3.6,Neds,1.79,Dabble,84.5,16.356300434512725
Brisbane Lions v Carlton,Player Fantasy Points,Harry McKay,Carlton,92.5,Brisbane Lions,3.3,Sportsbet,1.79,Dabble,84.5,13.831047909260196
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,2.99,Sportsbet,1.79,Dabble,25.5,10.689262158778801
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.49,Sportsbet,1.95,Pointsbet,22.5,8.557306147667587
Geelong Cats v Collingwood Magpies,Player Disposals,Jack Bowes,Geelong Cats,19.5,Collingwood Magpies,2.55,Dabble,1.83,Pointsbet,19.5,6.139504982320798
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,2.6,Neds,1.79,Dabble,24.5,5.672539750752048
Brisbane Lions v Carlton,Player Fantasy Points,Harry McKay,Carlton,92.5,Brisbane Lions,2.6,Neds,1.79,Dabble,79.5,5.672539750752048
Brisbane Lions v Carlton,Player Fantasy Points,Harry McKay,Carlton,92.5,Brisbane Lions,2.55,Sportsbet,1.79,Dabble,79.5,4.918391937780697
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22.5,GWS Giants,2.5,Sportsbet,1.8,Pointsbet,22.5,4.444444444444439
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,2.47,Sportsbet,1.79,Dabble,24.5,3.6482482527763427
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.17,Sportsbet,1.95,Pointsbet,21.5,2.6349994091929507
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,2.35,Dabble,1.79,Dabble,24.5,1.5808867229287982
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.12,Sportsbet,1.95,Pointsbet,22.5,1.5481373971939938
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,GWS Giants,2.3,TAB,1.79,Dabble,24.5,0.6558173427252845
Brisbane Lions v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Brisbane Lions,2.3,Sportsbet,1.79,Dabble,17.5,0.6558173427252845
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
Melbourne Demons v West Coast Eagles,Player Disposals,Harvey Langford,Melbourne Demons,16.5,West Coast Eagles,2.22,Sportsbet,1.83,Pointsbet,16.5,0.3101462117855669
Brisbane Lions v Carlton,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Carlton,2.0069999999999997,Betfair,2,Pointsbet,21.5,0.17438963627303128
GWS Giants v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,GWS Giants,2.05,Neds,1.95,Pointsbet,24.5,-0.0625390869293474
Brisbane Lions v Carlton,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Carlton,1.95,Neds,2.045,Betfair,19.5,-0.18180678327377464
Gold Coast Suns v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,22.5,Gold Coast Suns,2.24,Sportsbet,1.8,Pointsbet,22.5,-0.1984126984126977
Brisbane Lions v Carlton,Player Disposals,Jagga Smith,Carlton,18.5,Brisbane Lions,1.93,Sportsbet,2.064,Betfair,18.5,-0.26308390569145246
Gold Coast Suns v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,22.5,Gold Coast Suns,2.21,Sportsbet,1.8,Pointsbet,22.5,-0.8044243338360957
Brisbane Lions v Carlton,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Carlton,2.0069999999999997,Betfair,1.96,Sportsbet,21.5,-0.8460185269922649
GWS Giants v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,GWS Giants,2.05,Neds,1.91,Sportsbet,24.5,-1.1365087472864355
Geelong Cats v Collingwood Magpies,Player Disposals,Max Holmes,Geelong Cats,31.5,Collingwood Magpies,2.06,Sportsbet,1.9,Pointsbet,31.5,-1.1752682677567794
Brisbane Lions v Carlton,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Carlton,1.85,Dabble,2.121,Betfair,24.5,-1.201625954101182
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,21.5,North Melbourne Kangaroos,2.19,Sportsbet,1.8,Pointsbet,21.5,-1.21765601217656
GWS Giants v Essendon Bombers,Player Disposals,Connor Idun,GWS Giants,21.5,Essendon Bombers,2.19,Sportsbet,1.8,Pointsbet,21.5,-1.21765601217656
Brisbane Lions v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Brisbane Lions,2.2,Neds,1.79,Dabble,17.5,-1.3204672422549413
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Nick Blakey,Sydney Swans,86.5,North Melbourne Kangaroos,2.2,Neds,1.79,Dabble,84.5,-1.3204672422549413
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,3.5,-1.3204672422549413
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,22.5,North Melbourne Kangaroos,2.18,Sportsbet,1.8,Pointsbet,22.5,-1.4271151885830724
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.045,Betfair,1.9,Pointsbet,26.5,-1.5313344485909042
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.045,Betfair,1.9,Neds,26.5,-1.5313344485909042
Brisbane Lions v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,Brisbane Lions,1.95,Pointsbet,1.988,Betfair,21.5,-1.5838621472424208
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2.17,Sportsbet,1.8,Pointsbet,19.5,-1.6385048643113187
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
Port Adelaide Power v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,20.5,Port Adelaide Power,2.18,Sportsbet,1.79,Dabble,20.5,-1.7374814207370193
GWS Giants v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,30.5,GWS Giants,2.07,Sportsbet,1.87,Pointsbet,30.5,-1.7851145728383422
Brisbane Lions v Carlton,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Carlton,2.045,Betfair,1.89,Sportsbet,30.5,-1.8098084112754265
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Dabble,1.93,Sportsbet,19.5,-1.81347150259068
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Pointsbet,1.93,Sportsbet,19.5,-1.81347150259068
Port Adelaide Power v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Port Adelaide Power,2.16,Sportsbet,1.8,Pointsbet,25.5,-1.85185185185186
Brisbane Lions v Carlton,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Carlton,2.16,Sportsbet,1.8,Pointsbet,20.5,-1.85185185185186
Brisbane Lions v Carlton,Player Disposals,Jagga Smith,Carlton,18.5,Brisbane Lions,1.87,Neds,2.064,Betfair,18.5,-1.9255482319777695
Brisbane Lions v Carlton,Player Disposals,Jagga Smith,Carlton,18.5,Brisbane Lions,1.87,Pointsbet,2.064,Betfair,18.5,-1.9255482319777695
Brisbane Lions v Carlton,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Carlton,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,21.5,North Melbourne Kangaroos,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,21.5,Sydney Swans,2.15,Sportsbet,1.8,Pointsbet,21.5,-2.067183462532296
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22.5,GWS Giants,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.045,Betfair,1.88,Sportsbet,26.5,-2.091244862924624
Brisbane Lions v Carlton,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Carlton,1.82,Neds,2.121,Betfair,25.5,-2.0926268451020746
Geelong Cats v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Geelong Cats,2.02,Sportsbet,1.9,Pointsbet,27.5,-2.1365294424179115
GWS Giants v Essendon Bombers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Essendon Bombers,2.05,Neds,1.87,Pointsbet,17.5,-2.2564236337550447
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Melbourne Demons,2.14,Sportsbet,1.8,Pointsbet,21.5,-2.2845275181723856
Melbourne Demons v West Coast Eagles,Player Disposals,Tom Sparrow,Melbourne Demons,22.5,West Coast Eagles,2.14,Sportsbet,1.8,Pointsbet,22.5,-2.2845275181723856
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,21.5,Sydney Swans,2.18,Sportsbet,1.77,Pointsbet,21.5,-2.3687347742704645
