match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.69,Sportsbet,1.79,Dabble,24.5,6.959357022699431
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.6,Neds,1.79,Dabble,24.5,5.672539750752048
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,25.5,North Melbourne Kangaroos,2.56,Sportsbet,1.79,Dabble,25.5,5.071578212290506
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.49,Sportsbet,1.75,Pointsbet,22.5,2.696500286861747
Melbourne Demons v West Coast Eagles,Player Disposals,Harvey Langford,Melbourne Demons,16.5,West Coast Eagles,2.24,Sportsbet,1.87,Pointsbet,16.5,1.8812070282658633
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.25,Neds,1.85,Sportsbet,24.5,1.501501501501512
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2.32,Sportsbet,1.8,Pointsbet,22.5,1.3409961685823646
GWS Giants v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,30.5,GWS Giants,2.21,Sportsbet,1.87,Pointsbet,30.5,1.2751953928424653
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,Sydney Swans,2.14,Betfair,1.91,Sportsbet,20.5,0.9150070949748068
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,Sydney Swans,2.14,Betfair,1.91,Neds,20.5,0.9150070949748068
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,North Melbourne Kangaroos,2.17,Sportsbet,1.88,Neds,24.5,0.7255613295421126
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.3,TAB,1.79,Dabble,24.5,0.6558173427252845
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.14,Betfair,1.89,Sportsbet,21.5,0.36097512733026527
Melbourne Demons v West Coast Eagles,Player Disposals,Reuben Ginbey,West Coast Eagles,13.5,Melbourne Demons,2.27,Sportsbet,1.79,Dabble,13.5,0.08121477616716
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.3,Dabble,1.77,Pointsbet,24.5,0.02456398919183922
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.26,Sportsbet,1.79,Dabble,23.5,-0.11370939832895388
Gold Coast Suns v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,22.5,Gold Coast Suns,2.24,Sportsbet,1.8,Pointsbet,22.5,-0.1984126984126977
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,3.5,-0.31036623215392467
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22,GWS Giants,2.24,Sportsbet,1.79,Dabble,21.5,-0.5087789305666224
Gold Coast Suns v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,18.5,Gold Coast Suns,2.22,Sportsbet,1.8,Neds,18.5,-0.6006006006006093
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.14,Betfair,1.85,Neds,21.5,-0.7830260166708625
Gold Coast Suns v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,22.5,Gold Coast Suns,2.21,Sportsbet,1.8,Pointsbet,22.5,-0.8044243338360957
Geelong Cats v Collingwood Magpies,Player Disposals,Max Holmes,Geelong Cats,31.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,31.5,-0.8693007577869505
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Riley Bice,Sydney Swans,19.5,North Melbourne Kangaroos,2.2,Neds,1.8,Pointsbet,19.5,-1.0101010101010166
Geelong Cats v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,29.5,Geelong Cats,2.1,Sportsbet,1.87,Pointsbet,29.5,-1.0949834479246245
GWS Giants v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,30.5,GWS Giants,2.21,Sportsbet,1.79,Dabble,30.5,-1.1147905659900426
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2.19,Sportsbet,1.8,Pointsbet,19.5,-1.21765601217656
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Callum Mills,Sydney Swans,93.5,North Melbourne Kangaroos,2.2,Sportsbet,1.79,Dabble,89.5,-1.3204672422549413
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Nick Blakey,Sydney Swans,86.5,North Melbourne Kangaroos,2.2,Neds,1.79,Dabble,84.5,-1.3204672422549413
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,22.5,North Melbourne Kangaroos,2.14,Sportsbet,1.83,Pointsbet,22.5,-1.3737807057862206
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.25,Neds,1.75,Pointsbet,21.5,-1.5873015873015817
Richmond Tigers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,26.5,Richmond Tigers,2.17,Sportsbet,1.8,Pointsbet,26.5,-1.6385048643113187
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,North Melbourne Kangaroos,2.064,Betfair,1.88,Neds,24.5,-1.6411017648028992
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.1,TAB,1.85,Sportsbet,24.5,-1.6731016731016624
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,20.5,Melbourne Demons,2.18,Sportsbet,1.79,Dabble,20.5,-1.7374814207370193
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,2.16,Sportsbet,1.8,Pointsbet,21.5,-1.85185185185186
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Colby McKercher,North Melbourne Kangaroos,22.5,Sydney Swans,2.16,Sportsbet,1.798,Betfair,22.5,-1.9136489103118492
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,25.5,North Melbourne Kangaroos,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Richmond Tigers,2.2,Sportsbet,1.77,Pointsbet,21.5,-1.9517205957883865
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.2,Sportsbet,1.77,Pointsbet,24.5,-1.9517205957883865
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2.15,Neds,1.8,Pointsbet,19.5,-2.067183462532296
Melbourne Demons v West Coast Eagles,Player Disposals,Tom Sparrow,Melbourne Demons,22.5,West Coast Eagles,2.15,Sportsbet,1.8,Pointsbet,22.5,-2.067183462532296
Gold Coast Suns v St Kilda Saints,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,St Kilda Saints,1.95,Pointsbet,1.969,Betfair,21.5,-2.0692529072417365
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Colby McKercher,North Melbourne Kangaroos,22.5,Sydney Swans,2.16,Sportsbet,1.79,Dabble,22.5,-2.1622180840057847
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,North Melbourne Kangaroos,2.0069999999999997,Betfair,1.91,Neds,21.5,-2.1816313061353343
Geelong Cats v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Geelong Cats,2.05,Sportsbet,1.87,Pointsbet,27.5,-2.2564236337550447
Melbourne Demons v West Coast Eagles,Player Disposals,Jake Bowey,Melbourne Demons,23.5,West Coast Eagles,2.14,Sportsbet,1.8,Pointsbet,23.5,-2.2845275181723856
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.14,Betfair,1.8,Pointsbet,21.5,-2.2845275181723856
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Sydney Swans,2,Pointsbet,1.91,Neds,19.5,-2.3560209424083656
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Melbourne Demons,2,Pointsbet,1.91,Sportsbet,19.5,-2.3560209424083656
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.15,Sportsbet,1.79,Dabble,21.5,-2.377549694686243
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,19.5,NA,2.15,Sportsbet,1.79,Dabble,19.5,-2.377549694686243
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.15,Sportsbet,1.79,Dabble,3.5,-2.377549694686243
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Sydney Swans,1.95,Betfair,1.95,Pointsbet,24.5,-2.564102564102577
Geelong Cats v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Geelong Cats,1.95,Betfair,1.95,Sportsbet,24.5,-2.564102564102577
Gold Coast Suns v St Kilda Saints,Player Disposals,John Noble,Gold Coast Suns,26.5,St Kilda Saints,1.95,Betfair,1.95,Pointsbet,26.5,-2.564102564102577
Gold Coast Suns v St Kilda Saints,Player Disposals,John Noble,Gold Coast Suns,26.5,St Kilda Saints,1.95,Betfair,1.95,Sportsbet,26.5,-2.564102564102577
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,North Melbourne Kangaroos,1.95,Betfair,1.95,Pointsbet,22.5,-2.564102564102577
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Collingwood Magpies,1.95,Neds,1.95,Pointsbet,23.5,-2.564102564102577
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Melbourne Demons,2.17,Sportsbet,1.77,Pointsbet,21.5,-2.5801244499986886
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,North Melbourne Kangaroos,2.17,Sportsbet,1.77,Pointsbet,24.5,-2.5801244499986886
