match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Richmond Tigers,Player Disposals,Zac Williams,Carlton,19.5,Richmond Tigers,2.65,Bet365,1.95,Pointsbet,19.5,10.982099661344936
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Brisbane Lions,2.71,Sportsbet,1.87,Pointsbet,19.5,9.623695167432967
Carlton v Richmond Tigers,Player Disposals,Zac Williams,Carlton,19.5,Richmond Tigers,2.35,Neds,1.95,Pointsbet,19.5,6.164757228587003
Carlton v Richmond Tigers,Player Disposals,Zac Williams,Carlton,19.5,Richmond Tigers,2.24,Sportsbet,1.95,Pointsbet,19.5,4.075091575091571
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,2.2,Pointsbet,1.97,Sportsbet,27.5,3.7840332256575904
Carlton v Richmond Tigers,Player Marks,Will Hayward,Carlton,4.5,Richmond Tigers,2.45,BetRight,1.79,Dabble,4.5,3.3177516816782715
Carlton v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,15.5,Carlton,2.25,Bet365,1.9,Sportsbet,15.5,2.92397660818714
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.28,Sportsbet,1.87,Pointsbet,17.5,2.6644150483159823
Carlton v Richmond Tigers,Player Disposals,Jagga Smith,Carlton,27.5,Richmond Tigers,1.95,Betfair,2.15,Bet365,27.5,2.2063208109719623
Carlton v Richmond Tigers,Player Disposals,Zac Williams,Carlton,19.5,Richmond Tigers,2.15,Dabble,1.95,Pointsbet,19.5,2.2063208109719623
Sydney Swans v Brisbane Lions,Player Disposals,Jai Serong,Sydney Swans,17.5,Brisbane Lions,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Sydney Swans v Brisbane Lions,Player Disposals,James Jordon,Sydney Swans,17.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,Essendon Bombers,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Melbourne Demons v St Kilda Saints,Player Disposals,Xavier Lindsay,Melbourne Demons,20.5,St Kilda Saints,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,11.5,Carlton,2.25,Neds,1.85,Sportsbet,11.5,1.501501501501512
Carlton v Richmond Tigers,Player Disposals,Jagga Smith,Carlton,27.5,Richmond Tigers,1.92,Sportsbet,2.15,Bet365,27.5,1.4050387596899139
Carlton v Richmond Tigers,Player Disposals,Cooper Lord,Carlton,21.5,Richmond Tigers,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zak Johnson,Essendon Bombers,18.5,Hawthorn Hawks,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
Geelong Cats v Fremantle Dockers,Player Disposals,Hayden Young,Fremantle Dockers,23.5,Geelong Cats,2.62,Sportsbet,1.65,Bet365,23.5,1.2260004626416854
Carlton v Richmond Tigers,Player Disposals,Zac Williams,Carlton,19.5,Richmond Tigers,2.1,TAB,1.95,Pointsbet,19.5,1.098901098901095
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Brisbane Lions,2.2,TAB,1.87,Pointsbet,19.5,1.0695187165775444
Carlton v Richmond Tigers,Player Goals,Will Hayward,Carlton,1.5,Richmond Tigers,1.88,Neds,2.178,Betfair,1.5,0.8948283609792274
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Essendon Bombers,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Carlton v Richmond Tigers,Player Disposals,Oliver Florent,Carlton,22.5,Richmond Tigers,2.19,Sportsbet,1.87,Pointsbet,22.5,0.8619637145020009
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,25.5,GWS Giants,1.9,Pointsbet,2.15,Bet365,25.5,0.8567931456548328
Melbourne Demons v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Melbourne Demons,2.15,Sportsbet,1.9,Pointsbet,17.5,0.8567931456548328
Carlton v Richmond Tigers,Player Disposals,Hugo Ralphsmith,Richmond Tigers,13.5,Carlton,2.3,Neds,1.79,Dabble,13.5,0.6558173427252845
Carlton v Richmond Tigers,Player Disposals,Harry McKay,Carlton,14.5,Richmond Tigers,2.25,Bet365,1.82,Sportsbet,14.5,0.6105006105006194
Carlton v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,15.5,Carlton,2.25,Bet365,1.82,Neds,15.5,0.6105006105006194
Carlton v Richmond Tigers,Player Disposals,Kane McAuliffe,Richmond Tigers,19.5,Carlton,2.15,Neds,1.89,Sportsbet,19.5,0.5783191829703327
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Essendon Bombers,2.2,Pointsbet,1.85,Sportsbet,19.5,0.49140049140050657
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Carlton v Richmond Tigers,Player Disposals,Lachlan Cowan,Carlton,17.5,Richmond Tigers,2.28,Sportsbet,1.79,Dabble,17.5,0.27442908948348554
Essendon Bombers v Hawthorn Hawks,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Bet365,24.5,0.227767874826712
Essendon Bombers v Hawthorn Hawks,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Pointsbet,24.5,0.227767874826712
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,Brisbane Lions,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Brisbane Lions,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.15,Pointsbet,1.87,Bet365,21.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.87,Pointsbet,2.15,Bet365,26.5,0.012436264146264975
Carlton v Richmond Tigers,Player Disposals,Cooper Lord,Carlton,21.5,Richmond Tigers,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
Carlton v Richmond Tigers,Player Disposals,Jagga Smith,Carlton,27.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,27.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,23.5,0.012436264146264975
Carlton v Richmond Tigers,Player Disposals,Kane McAuliffe,Richmond Tigers,19.5,Carlton,2.15,Neds,1.87,Bet365,19.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Adelaide Crows,2.15,Sportsbet,1.87,Bet365,31.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Adelaide Crows,2.15,Sportsbet,1.87,Pointsbet,31.5,0.012436264146264975
Carlton v Richmond Tigers,Player Disposals,Oliver Florent,Carlton,22.5,Richmond Tigers,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Carlton v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Carlton,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Tom De Koning,St Kilda Saints,17.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,17.5,0.012436264146264975
Western Bulldogs v GWS Giants,Player Disposals,Connor Budarick,Western Bulldogs,22.5,GWS Giants,2.14,Sportsbet,1.87,Pointsbet,22.5,-0.20490779149382465
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.14,Sportsbet,1.87,Bet365,25.5,-0.20490779149382465
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Pointsbet,25.5,-0.20490779149382465
Western Bulldogs v GWS Giants,Player Disposals,Tom Liberatore,Western Bulldogs,24.5,GWS Giants,2.1,Pointsbet,1.9,Sportsbet,24.5,-0.25062656641603454
Carlton v Richmond Tigers,Player Disposals,Harry McKay,Carlton,14.5,Richmond Tigers,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Carlton v Richmond Tigers,Player Disposals,Nathan Broad,Richmond Tigers,14.5,Carlton,2.25,Neds,1.79,Dabble,14.5,-0.31036623215392467
Carlton v Richmond Tigers,Player Disposals,Nathan Broad,Richmond Tigers,14.5,Carlton,2.25,Sportsbet,1.79,Dabble,14.5,-0.31036623215392467
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,11.5,Carlton,2.25,Neds,1.79,Dabble,11.5,-0.31036623215392467
Carlton v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,15.5,Carlton,2.25,Bet365,1.79,Dabble,15.5,-0.31036623215392467
Carlton v Richmond Tigers,Player Marks,Sam Banks,Richmond Tigers,5.5,Carlton,2.25,Pointsbet,1.79,Dabble,5.5,-0.31036623215392467
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.2,Neds,1.82,Sportsbet,19.5,-0.39960039960038607
Essendon Bombers v Hawthorn Hawks,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Hawthorn Hawks,2.13,Sportsbet,1.87,Bet365,22.5,-0.4242926363887456
Sydney Swans v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Sydney Swans,2.13,Sportsbet,1.87,Pointsbet,20.5,-0.4242926363887456
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.5,Pointsbet,1.65,Bet365,28.5,-0.60606060606061
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Essendon Bombers,2.12,Sportsbet,1.87,Pointsbet,22.5,-0.6457471496317035
Carlton v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Carlton,2.12,Sportsbet,1.87,Pointsbet,21.5,-0.6457471496317035
Sydney Swans v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Sydney Swans,2.17,Sportsbet,1.83,Pointsbet,16.5,-0.7277580519251536
Carlton v Richmond Tigers,Player Disposals,Cooper Lord,Carlton,21.5,Richmond Tigers,2.21,Sportsbet,1.8,Neds,21.5,-0.8044243338360957
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.84,Sportsbet,22.5,-0.8594539939332568
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,2.11,Sportsbet,1.87,Bet365,25.5,-0.8693007577869505
