match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,3.35,Bet365,1.79,Dabble,19.5,14.283331943633792
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.95,Neds,1.79,Dabble,99.5,10.235773127544745
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.94,Sportsbet,1.79,Dabble,19.5,10.120472770113631
Essendon Bombers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,Essendon Bombers,2.85,Neds,1.79,Dabble,17.5,9.046358914044895
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,99.5,7.770441848654142
St Kilda Saints v Hawthorn Hawks,Player Goals,Darcy Wilson,St Kilda Saints,0.5,Hawthorn Hawks,2.75,Pointsbet,1.79,Dabble,0.5,7.770441848654142
Essendon Bombers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,Essendon Bombers,2.73,Sportsbet,1.79,Dabble,17.5,7.504041582253884
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.7,Neds,1.79,Dabble,99.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Marks,Gryan Miers,Geelong Cats,7.5,Richmond Tigers,2.7,TAB,1.79,Dabble,7.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,102.5,Geelong Cats,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Geelong Cats v Richmond Tigers,Player Tackles,Gryan Miers,Geelong Cats,3.5,Richmond Tigers,2.65,Sportsbet,1.79,Dabble,3.5,6.39822915568673
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.5,TAB,1.79,Dabble,19.5,4.134078212290504
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.45,Neds,1.79,Dabble,17.5,3.3177516816782715
Essendon Bombers v Gold Coast Suns,Player Disposals,Archie Roberts,Essendon Bombers,23.5,Gold Coast Suns,2.07,Sportsbet,2.05,Pointsbet,23.5,2.910333451160585
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,19.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,99.5,2.4674115456238432
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Adelaide Crows v Melbourne Demons,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Melbourne Demons,2.4,Pointsbet,1.79,Dabble,2.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Goals,Shaun Mannagh,Geelong Cats,1.5,Richmond Tigers,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.39,Sportsbet,1.79,Dabble,18.5,2.2930740281900897
Brisbane Lions v Port Adelaide Power,Player Disposals,Hugh McCluggage,Brisbane Lions,24.5,Port Adelaide Power,1.95,Neds,2.15,Bet365,24.5,2.2063208109719623
St Kilda Saints v Hawthorn Hawks,Player Disposals,Callum Wilkie,St Kilda Saints,19.5,Hawthorn Hawks,2.35,Sportsbet,1.79,Dabble,19.5,1.5808867229287982
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.35,Pointsbet,1.79,Dabble,0.5,1.5808867229287982
Adelaide Crows v Melbourne Demons,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Melbourne Demons,2.33,Bet365,1.79,Dabble,2.5,1.2156232766681874
Sydney Swans v Fremantle Dockers,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Fremantle Dockers,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Adelaide Crows v Melbourne Demons,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Melbourne Demons,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Brisbane Lions v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,18.5,Brisbane Lions,2.18,Sportsbet,1.87,Bet365,18.5,0.6525045380954886
Brisbane Lions v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,18.5,Brisbane Lions,2.18,Sportsbet,1.87,Neds,18.5,0.6525045380954886
Brisbane Lions v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,Brisbane Lions,2.15,Bet365,1.87,Neds,20.5,0.012436264146264975
Geelong Cats v Richmond Tigers,Player Disposals,Jeremy Cameron,Geelong Cats,15.5,Richmond Tigers,2.11,Sportsbet,1.9,Neds,15.5,-0.024943876278360477
Essendon Bombers v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Essendon Bombers,2.26,Sportsbet,1.79,Dabble,16.5,-0.11370939832895388
Adelaide Crows v Melbourne Demons,Player Disposals,Brodie Smith,Adelaide Crows,18.5,Melbourne Demons,2.25,Sportsbet,1.79,Dabble,18.5,-0.31036623215392467
