match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Gold Coast Suns,Player Disposals,Connor Budarick,Gold Coast Suns,12.5,Brisbane Lions,2.7,Sportsbet,1.9,Pointsbet,12.5,10.331384015594548
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.5,Pointsbet,1.79,Dabble,1.5,4.134078212290504
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.5,TAB,1.79,Dabble,1.5,4.134078212290504
Brisbane Lions v Gold Coast Suns,Player Disposals,Charlie Cameron,Brisbane Lions,10.5,Gold Coast Suns,2.35,Sportsbet,1.87,Pointsbet,10.5,3.970872681761306
Adelaide Crows v Hawthorn Hawks,Player Disposals,Darcy Fogarty,Adelaide Crows,11.5,Hawthorn Hawks,2.33,Sportsbet,1.87,Pointsbet,11.5,3.605609235500684
Brisbane Lions v Gold Coast Suns,Player Disposals,Connor Budarick,Gold Coast Suns,12.5,Brisbane Lions,2.26,Sportsbet,1.9,Pointsbet,11.5,3.1206334420121107
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,15.5,Hawthorn Hawks,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,15.5,Hawthorn Hawks,2.4,Sportsbet,1.79,Dabble,15.5,2.4674115456238432
Brisbane Lions v Gold Coast Suns,Player Goals,Cam Rayner,Brisbane Lions,1.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,Adelaide Crows,2.026,Betfair,2,Pointsbet,19.5,0.6416584402763936
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Berry,Adelaide Crows,15.5,Hawthorn Hawks,2.29,Sportsbet,1.79,Dabble,15.5,0.46595594154814624
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,22.5,Adelaide Crows,2.15,Sportsbet,1.87,Neds,22.5,0.012436264146264975
Adelaide Crows v Hawthorn Hawks,Player Disposals,Riley Thilthorpe,Adelaide Crows,14.5,Hawthorn Hawks,2.1,Pointsbet,1.9,Neds,14.5,-0.25062656641603454
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.25,BetRight,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.25,TAB,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Hawthorn Hawks,Player Disposals,Max Michalanney,Adelaide Crows,14.5,Hawthorn Hawks,2.23,Sportsbet,1.8,Pointsbet,14.5,-0.39860488290981433
Adelaide Crows v Hawthorn Hawks,Player Disposals,Riley Thilthorpe,Adelaide Crows,14.5,Hawthorn Hawks,2.1,Pointsbet,1.89,Sportsbet,14.5,-0.5291005291005346
Brisbane Lions v Gold Coast Suns,Player Disposals,Ben Ainsworth,Gold Coast Suns,13.5,Brisbane Lions,2.3,Neds,1.74,Pointsbet,13.5,-0.9495252373813212
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Adelaide Crows,2.19,Sportsbet,1.8,Neds,19.5,-1.21765601217656
Adelaide Crows v Hawthorn Hawks,Player Disposals,Wayne Milera,Adelaide Crows,16.5,Hawthorn Hawks,2.19,Sportsbet,1.798,Betfair,16.5,-1.2794530706365714
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Brisbane Lions v Gold Coast Suns,Player Marks,Daniel Rioli,Gold Coast Suns,3.5,Brisbane Lions,2.2,Sportsbet,1.79,Dabble,3.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Tackles,Jack Scrimshaw,Hawthorn Hawks,2.5,Adelaide Crows,2.2,BetRight,1.79,Dabble,2.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,17.5,Adelaide Crows,2.21,Sportsbet,1.78,Neds,17.5,-1.428644059179418
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Hawthorn Hawks,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Adelaide Crows v Hawthorn Hawks,Player Disposals,Wayne Milera,Adelaide Crows,16.5,Hawthorn Hawks,2.19,Sportsbet,1.79,Dabble,16.5,-1.528022244330507
Adelaide Crows v Hawthorn Hawks,Player Disposals,Blake Hardwick,Hawthorn Hawks,15.5,Adelaide Crows,2.22,Sportsbet,1.77,Neds,15.5,-1.5422201862879792
Brisbane Lions v Gold Coast Suns,Player Disposals,Bailey Humphrey,Gold Coast Suns,12.5,Brisbane Lions,1.98,Neds,1.95,Pointsbet,12.5,-1.787101787101797
