match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.4,Pointsbet,1.79,Dabble,16.5,14.722313506408158
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.35,Sportsbet,1.79,Dabble,16.5,14.283331943633792
Gold Coast Suns v West Coast Eagles,Player Goals,Jy Farrar,Gold Coast Suns,1.5,West Coast Eagles,3,TAB,1.79,Dabble,1.5,10.800744878957168
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.9,TAB,1.79,Dabble,9.5,9.65131959160085
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.78,Sportsbet,1.79,Dabble,15.5,8.162855190707763
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.7,Pointsbet,1.79,Dabble,15.5,7.097041175253471
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.55,Pointsbet,1.8265,Betfair,22.5,6.0347927837984265
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.55,Pointsbet,1.79,Dabble,22.5,4.918391937780697
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.55,Sportsbet,1.79,Dabble,94.5,4.918391937780697
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,2,Pointsbet,21.5,3.488372093023262
Gold Coast Suns v West Coast Eagles,Player Fantasy Points,Touk Miller,Gold Coast Suns,104.5,West Coast Eagles,2.45,Neds,1.79,Dabble,104.5,3.3177516816782715
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,2.4,TAB,1.79,Dabble,1.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Tackles,Touk Miller,Gold Coast Suns,5.5,West Coast Eagles,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.94,Neds,21.5,1.9419803404459257
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,2.35,Neds,1.79,Dabble,1.5,1.5808867229287982
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.21,Sportsbet,1.87,Bet365,20.5,1.2751953928424653
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.21,Sportsbet,1.87,Pointsbet,20.5,1.2751953928424653
Melbourne Demons v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,17.5,Melbourne Demons,2.2,Bet365,1.87,Sportsbet,17.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
Melbourne Demons v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,2.1,Pointsbet,1.91,Sportsbet,29.5,0.024931438544006923
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,20.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.21,Sportsbet,1.8265,Betfair,20.5,0.0016102800276973639
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.26,Sportsbet,1.79,Dabble,14.5,-0.11370939832895388
Melbourne Demons v St Kilda Saints,Player Disposals,Blake Howes,Melbourne Demons,15.5,St Kilda Saints,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Disposals,Daniel Turner,Melbourne Demons,14.5,St Kilda Saints,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.25,Neds,1.79,Dabble,94.5,-0.31036623215392467
Gold Coast Suns v West Coast Eagles,Player Goals,Cooper Duff-Tytler,West Coast Eagles,0.5,Gold Coast Suns,2.25,TAB,1.79,Dabble,0.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.25,Sportsbet,1.79,Dabble,9.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.24,Sportsbet,1.79,Dabble,19.5,-0.5087789305666224
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.22,Sportsbet,1.79,Dabble,22.5,-0.9109668327545339
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,2.1,Sportsbet,1.87,Bet365,20.5,-1.0949834479246245
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,2.1,Sportsbet,1.87,Pointsbet,20.5,-1.0949834479246245
Melbourne Demons v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,2.1,Pointsbet,1.87,Bet365,29.5,-1.0949834479246245
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.15,Pointsbet,1.83,Neds,19.5,-1.156436650146131
Gold Coast Suns v West Coast Eagles,Player Disposals,Wil Powell,Gold Coast Suns,19.5,West Coast Eagles,2.15,Dabble,1.83,Neds,19.5,-1.156436650146131
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.19,Sportsbet,1.8,Neds,20.5,-1.21765601217656
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.15,Pointsbet,1.8265,Betfair,21.5,-1.261148848668503
Melbourne Demons v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,17.5,Melbourne Demons,2.2,Bet365,1.79,Dabble,17.5,-1.3204672422549413
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
Gold Coast Suns v West Coast Eagles,Player Tackles,Jack Graham,West Coast Eagles,8,Gold Coast Suns,2.2,TAB,1.79,Dabble,7.5,-1.3204672422549413
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,20.5,Melbourne Demons,2.15,Pointsbet,1.82,Sportsbet,20.5,-1.4566828520316877
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.82,Sportsbet,21.5,-1.4566828520316877
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,1.931,Betfair,2,Pointsbet,21.5,-1.7866390471258375
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.15,Bet365,1.8,Neds,20.5,-2.067183462532296
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.05,Neds,1.87,Bet365,21.5,-2.2564236337550447
Gold Coast Suns v West Coast Eagles,Player Disposals,Christian Petracca,Gold Coast Suns,28.5,West Coast Eagles,1.969,Betfair,1.94,Neds,28.5,-2.333593377767773
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,1.91,Sportsbet,2,Pointsbet,21.5,-2.3560209424083656
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.15,Sportsbet,1.79,Dabble,11.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
Gold Coast Suns v West Coast Eagles,Player Goals,Jy Farrar,Gold Coast Suns,1.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,1.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.15,Pointsbet,1.79,Dabble,9.5,-2.377549694686243
Gold Coast Suns v West Coast Eagles,Player Disposals,Wil Powell,Gold Coast Suns,19.5,West Coast Eagles,2.15,Dabble,1.78,Sportsbet,19.5,-2.6914031878756184
Gold Coast Suns v West Coast Eagles,Player Disposals,Wil Powell,Gold Coast Suns,19.5,West Coast Eagles,2.15,Dabble,1.77,Pointsbet,19.5,-3.008803048219688
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,24.5,St Kilda Saints,1.7695,Betfair,2.15,Bet365,24.5,-3.0247672118651314
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.12,Sportsbet,1.79,Dabble,89.5,-3.0357331084642114
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.0069999999999997,Betfair,1.87,Bet365,21.5,-3.3015461926039658
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.15,Pointsbet,1.76,Sportsbet,19.5,-3.3298097251585723
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.76,Betfair,21.5,-3.3298097251585723
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,1.931,Betfair,1.94,Neds,21.5,-3.333030799703174
Melbourne Demons v St Kilda Saints,Player Disposals,Daniel Turner,Melbourne Demons,14.5,St Kilda Saints,2.1,TAB,1.79,Dabble,14.5,-3.48496940675711
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.1,TAB,1.79,Dabble,19.5,-3.48496940675711
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,2.1,Sportsbet,1.79,Dabble,20.5,-3.48496940675711
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.1,TAB,1.79,Dabble,14.5,-3.48496940675711
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,2.1,Sportsbet,1.78,Neds,20.5,-3.798822899946508
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,1.91,Sportsbet,1.94,Neds,21.5,-3.902412694985702
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,West Coast Eagles,1.91,Sportsbet,1.94,Neds,16.5,-3.902412694985702
Gold Coast Suns v West Coast Eagles,Player Disposals,Daniel Rioli,Gold Coast Suns,20.5,West Coast Eagles,1.95,Betfair,1.9,Neds,20.5,-3.9136302294197067
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,1.98,Sportsbet,1.87,Bet365,21.5,-3.9809863339275164
Melbourne Demons v St Kilda Saints,Player Disposals,Max Gawn,Melbourne Demons,20.5,St Kilda Saints,1.98,Sportsbet,1.87,Pointsbet,20.5,-3.9809863339275164
Melbourne Demons v St Kilda Saints,Player Disposals,Max Gawn,Melbourne Demons,20.5,St Kilda Saints,1.98,Sportsbet,1.87,Neds,20.5,-3.9809863339275164
Melbourne Demons v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,17,Melbourne Demons,2.07,Sportsbet,1.79,Dabble,16.5,-4.17510053167085
Gold Coast Suns v West Coast Eagles,Player Disposals,Christian Petracca,Gold Coast Suns,28.5,West Coast Eagles,1.969,Betfair,1.87,Pointsbet,28.5,-4.263137454067456
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,20.5,Melbourne Demons,2.15,Sportsbet,1.7315,Betfair,20.5,-4.265020918816198
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
Gold Coast Suns v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Gold Coast Suns,1.95,Pointsbet,1.88,Sportsbet,18.5,-4.473540643753404
