match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Western Bulldogs,Player Marks,Oscar Allen,Brisbane Lions,4.5,Western Bulldogs,3.05,BetRight,1.79,Dabble,4.5,11.347192966388864
Brisbane Lions v Western Bulldogs,Player Marks,Jarrod Berry,Brisbane Lions,5.5,Western Bulldogs,2.75,Pointsbet,1.79,Dabble,5.5,7.770441848654142
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.45,Neds,1.79,Dabble,9.5,3.3177516816782715
GWS Giants v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,GWS Giants,2.2,Pointsbet,1.91,Neds,17.5,2.189433603046176
Brisbane Lions v Western Bulldogs,Player Disposals,Oskar Baker,Western Bulldogs,15.5,Brisbane Lions,2.25,Sportsbet,1.87,Neds,15.5,2.079619726678561
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,St Kilda Saints,2.15,Dabble,1.93,Sportsbet,19.5,1.674900590432582
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.35,Sportsbet,1.79,Dabble,11.5,1.5808867229287982
St Kilda Saints v Collingwood Magpies,Player Disposals,Jamie Elliott,Collingwood Magpies,11.5,St Kilda Saints,2.35,Pointsbet,1.79,Dabble,11.5,1.5808867229287982
GWS Giants v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,GWS Giants,2.16,Sportsbet,1.91,Neds,17.5,1.3476827612953324
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.87,Bet365,17.5,1.0695187165775444
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.98,Neds,2.064,Betfair,21.5,1.0453370918487193
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Harry Himmelberg,GWS Giants,80.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,79.5,0.6558173427252845
Brisbane Lions v Western Bulldogs,Player Tackles,Ed Richards,Western Bulldogs,3.5,Brisbane Lions,2.3,Sportsbet,1.79,Dabble,3.5,0.6558173427252845
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,21.5,Hawthorn Hawks,2.1,Neds,1.912,Betfair,21.5,0.0796971508268629
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,St Kilda Saints,2.15,Dabble,1.87,Bet365,19.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,20.5,St Kilda Saints,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.15,Bet365,1.87,Neds,23.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,15.5,St Kilda Saints,2.25,Pointsbet,1.8,Sportsbet,15.5,0
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.9,Neds,2.1020000000000003,Betfair,17.5,-0.20531824327707504
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.25,Pointsbet,1.79,Dabble,19.5,-0.31036623215392467
St Kilda Saints v Collingwood Magpies,Player Disposals,Mason Wood,St Kilda Saints,15,Collingwood Magpies,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Brisbane Lions v Western Bulldogs,Player Marks,Jarrod Berry,Brisbane Lions,5.5,Western Bulldogs,2.25,Sportsbet,1.79,Dabble,5.5,-0.31036623215392467
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.25,Sportsbet,1.79,Dabble,3.5,-0.31036623215392467
Brisbane Lions v Western Bulldogs,Player Disposals,Sam Darcy,Western Bulldogs,13.5,Brisbane Lions,2.3,Pointsbet,1.75,Neds,13.5,-0.6211180124223503
GWS Giants v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,22.5,GWS Giants,2.12,Sportsbet,1.87,Pointsbet,22.5,-0.6457471496317035
Brisbane Lions v Western Bulldogs,Player Disposals,Harris Andrews,Brisbane Lions,15.5,Western Bulldogs,2.29,Sportsbet,1.75,Neds,15.5,-0.8109794135994886
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.87,Bet365,2.1020000000000003,Betfair,17.5,-1.0496751247856428
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.87,Pointsbet,2.1020000000000003,Betfair,17.5,-1.0496751247856428
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,21.5,Hawthorn Hawks,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,21.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.83,Sportsbet,2.15,Bet365,28.5,-1.156436650146131
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.25,Pointsbet,1.76,Sportsbet,17.5,-1.262626262626254
St Kilda Saints v Collingwood Magpies,Player Tackles,Jack Crisp,Collingwood Magpies,5.5,St Kilda Saints,2.2,TAB,1.79,Dabble,5.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.2,Pointsbet,1.79,Dabble,3.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Collingwood Magpies,2.14,Sportsbet,1.83,Pointsbet,23.5,-1.3737807057862206
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.96,Neds,1.98,Sportsbet,27.5,-1.5254586683158156
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,GWS Giants,1.95,Pointsbet,1.988,Betfair,25.5,-1.5838621472424208
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.25,Pointsbet,1.75,Neds,17.5,-1.5873015873015817
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.85,Sportsbet,2.1020000000000003,Betfair,17.5,-1.6277933499627029
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.18,Sportsbet,1.79,Dabble,19.5,-1.7374814207370193
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,20.5,St Kilda Saints,2.07,Sportsbet,1.87,Pointsbet,20.5,-1.7851145728383422
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.07,Sportsbet,1.87,Pointsbet,29.5,-1.7851145728383422
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Western Bulldogs,1.98,Neds,1.95,Betfair,26.5,-1.787101787101797
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.95,Betfair,23.5,-1.787101787101797
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.8075,Betfair,2.15,Bet365,27.5,-1.8366624851233526
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.87,Bet365,2.064,Betfair,22.5,-1.9255482319777695
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.87,Pointsbet,2.064,Betfair,22.5,-1.9255482319777695
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.87,Sportsbet,2.064,Betfair,22.5,-1.9255482319777695
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.05,Neds,1.88,Sportsbet,19.5,-1.9719771665801744
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.15,Bet365,1.8,Pointsbet,23.5,-2.067183462532296
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.05,Neds,1.87,Bet365,19.5,-2.2564236337550447
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
GWS Giants v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,18.5,GWS Giants,2.17,Sportsbet,1.78,Neds,18.5,-2.262724589654641
Brisbane Lions v Western Bulldogs,Player Goals,Oscar Allen,Brisbane Lions,1.5,Western Bulldogs,1.75,Bet365,2.2159999999999997,Betfair,1.5,-2.2692109334708555
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Western Bulldogs,1.96,Neds,1.95,Pointsbet,28.5,-2.302459445316596
GWS Giants v Hawthorn Hawks,Player Disposals,Jayden Laverde,GWS Giants,15.5,Hawthorn Hawks,2,Neds,1.91,Sportsbet,15.5,-2.3560209424083656
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.045,Betfair,1.87,Neds,23.5,-2.375691330099494
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,26.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.79,Dabble,2.15,Bet365,27.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,28.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Disposals,Clayton Oliver,GWS Giants,26.5,Hawthorn Hawks,1.95,Betfair,1.95,Pointsbet,26.5,-2.564102564102577
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.75,Sportsbet,17.5,-2.5974025974025983
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.75,Neds,17.5,-2.5974025974025983
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.03,Sportsbet,1.87,Neds,23.5,-2.737019572719368
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Western Bulldogs,1.94,Sportsbet,1.95,Pointsbet,28.5,-2.828443034628614
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Dabble,1.89,Sportsbet,19.5,-2.9100529100529293
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Neds,1.89,Sportsbet,19.5,-2.9100529100529293
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,GWS Giants,1.9,Dabble,1.988,Betfair,24.5,-2.9333898125595503
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.02,Neds,1.87,Bet365,17.5,-2.9808863239265015
