match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v St Kilda Saints,Player Goals,Zac Williams,Carlton,0.5,St Kilda Saints,2.8,TAB,1.79,Dabble,0.5,8.419792498004796
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.64,Sportsbet,1.79,Dabble,21.5,6.255290333502628
Essendon Bombers v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Essendon Bombers,2.6,Pointsbet,1.79,Dabble,16.5,5.672539750752048
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.6,Pointsbet,1.79,Dabble,21.5,5.672539750752048
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.5,Neds,1.79,Dabble,21.5,4.134078212290504
Geelong Cats v North Melbourne Kangaroos,Player Marks,Max Holmes,Geelong Cats,5.5,North Melbourne Kangaroos,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.25,Pointsbet,1.91,Sportsbet,20.5,3.1995346131471814
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,19.5,Brisbane Lions,2.35,Neds,1.83,Pointsbet,19.5,2.80199976746891
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,21.5,Fremantle Dockers,2.45,Neds,1.77,Pointsbet,21.5,2.6864983281448263
West Coast Eagles v Richmond Tigers,Player Disposals,Tom Lynch,Richmond Tigers,11.5,West Coast Eagles,2.4,Neds,1.79,Dabble,11.5,2.4674115456238432
West Coast Eagles v Richmond Tigers,Player Goals,Noah Balta,Richmond Tigers,0.5,West Coast Eagles,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Adelaide Crows v Port Adelaide Power,Player Marks,Jason Horne-Francis,Port Adelaide Power,5.5,Adelaide Crows,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.197,Betfair,1.91,Sportsbet,21.5,2.127365493640787
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.25,Pointsbet,1.87,Sportsbet,24.5,2.079619726678561
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.25,Pointsbet,1.87,Bet365,20.5,2.079619726678561
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,26.5,Geelong Cats,2.14,Sportsbet,1.95,Pointsbet,26.5,1.9889767553318949
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.11,Sportsbet,1.95,Pointsbet,34.5,1.324583789038758
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,23.5,Western Bulldogs,2.15,Bet365,1.91,Sportsbet,23.5,1.1323511506148742
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.15,Bet365,1.91,Sportsbet,24.5,1.1323511506148742
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.15,Bet365,1.91,Sportsbet,21.5,1.1323511506148742
