match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Sydney Swans,Player Disposals,Will Ashcroft,Brisbane Lions,25.5,Sydney Swans,1.87,Neds,2.235,Betfair,25.5,1.7813348646352978
Carlton v West Coast Eagles,Player Disposals,Billy Wilson,Carlton,19.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,19.5,1.6810148437687467
Carlton v West Coast Eagles,Player Disposals,Billy Wilson,Carlton,19.5,West Coast Eagles,2.2,TAB,1.87,Pointsbet,19.5,1.0695187165775444
Port Adelaide Power v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,21.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
Hawthorn Hawks v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,28.5,Hawthorn Hawks,2.06,Sportsbet,1.95,Pointsbet,28.5,0.17425939756036124
Brisbane Lions v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,22.5,Brisbane Lions,1.88,Pointsbet,2.14,Betfair,22.5,0.07953867568104567
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Gold Coast Suns,2.15,Pointsbet,1.87,Sportsbet,25.5,0.012436264146264975
Brisbane Lions v Sydney Swans,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Sydney Swans,1.95,Pointsbet,2.045,Betfair,27.5,-0.18180678327377464
Collingwood Magpies v Richmond Tigers,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Richmond Tigers,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Brisbane Lions v Sydney Swans,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Sydney Swans,2.15,Pointsbet,1.83,Neds,18.5,-1.156436650146131
Brisbane Lions v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,25.5,Brisbane Lions,2.15,Pointsbet,1.83,Neds,25.5,-1.156436650146131
Brisbane Lions v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,Brisbane Lions,2.2,Neds,1.79,Sportsbet,24.5,-1.3204672422549413
Brisbane Lions v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,18.5,Brisbane Lions,2.2,Pointsbet,1.79,Sportsbet,18.5,-1.3204672422549413
Brisbane Lions v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,Brisbane Lions,2.15,Pointsbet,1.82,Neds,23.5,-1.4566828520316877
Brisbane Lions v Sydney Swans,Player Disposals,Josh Dunkley,Brisbane Lions,21.5,Sydney Swans,2.17,Sportsbet,1.8,Neds,21.5,-1.6385048643113187
Brisbane Lions v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,17.5,Brisbane Lions,2.1,Pointsbet,1.85,Sportsbet,17.5,-1.6731016731016624
Brisbane Lions v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,Brisbane Lions,2.15,Pointsbet,1.81,Sportsbet,23.5,-1.760246691507139
Brisbane Lions v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,Brisbane Lions,2.2,Neds,1.77,Pointsbet,24.5,-1.9517205957883865
Brisbane Lions v Sydney Swans,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Sydney Swans,2.15,Pointsbet,1.8,Sportsbet,18.5,-2.067183462532296
Brisbane Lions v Sydney Swans,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Sydney Swans,2.15,Pointsbet,1.8,Neds,18.5,-2.067183462532296
Brisbane Lions v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,25.5,Brisbane Lions,2.15,Pointsbet,1.8,Sportsbet,25.5,-2.067183462532296
Brisbane Lions v Sydney Swans,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Sydney Swans,2.1,Pointsbet,1.83,Neds,22.5,-2.2638563622169983
Brisbane Lions v Sydney Swans,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Sydney Swans,2.15,Pointsbet,1.7885,Betfair,18.5,-2.4244039763085867
Brisbane Lions v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,25.5,Brisbane Lions,2.083,Betfair,1.83,Neds,25.5,-2.6524899721660278
