match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,3.9,Sportsbet,1.79,Dabble,4.5,18.493052571264855
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,3.6,Dabble,1.79,Dabble,4.5,16.356300434512725
Port Adelaide Power v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Port Adelaide Power,2.27,Sportsbet,1.87,Pointsbet,17.5,2.4712007349996568
Collingwood Magpies v West Coast Eagles,Player Disposals,Ned Long,Collingwood Magpies,16.5,West Coast Eagles,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
Collingwood Magpies v West Coast Eagles,Player Disposals,Ned Long,Collingwood Magpies,16.5,West Coast Eagles,2.26,Sportsbet,1.87,Neds,16.5,2.2762765605035318
Port Adelaide Power v Carlton,Player Disposals,Will Hayward,Carlton,16.5,Port Adelaide Power,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
Collingwood Magpies v West Coast Eagles,Player Disposals,Hamish Davis,West Coast Eagles,16.5,Collingwood Magpies,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
GWS Giants v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,GWS Giants,2.25,Sportsbet,1.87,Pointsbet,19.5,2.079619726678561
Geelong Cats v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,17.5,Geelong Cats,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
GWS Giants v Brisbane Lions,Player Disposals,Connor Idun,GWS Giants,20.5,Brisbane Lions,2.18,Sportsbet,1.9,Pointsbet,20.5,1.4968614196040564
GWS Giants v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,18.5,GWS Giants,2.22,Sportsbet,1.87,Pointsbet,18.5,1.4790191260779628
Port Adelaide Power v Carlton,Player Disposals,Logan Evans,Port Adelaide Power,17.5,Carlton,2.22,Sportsbet,1.87,Pointsbet,17.5,1.4790191260779628
GWS Giants v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,GWS Giants,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Collingwood Magpies v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Collingwood Magpies,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Collingwood Magpies v West Coast Eagles,Player Disposals,Patrick Lipinski,Collingwood Magpies,20.5,West Coast Eagles,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Port Adelaide Power v Carlton,Player Disposals,Matthew Carroll,Carlton,15.5,Port Adelaide Power,2.3,Sportsbet,1.79,Dabble,15.5,0.6558173427252845
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Richards,Western Bulldogs,24.5,Melbourne Demons,2.18,Sportsbet,1.87,Pointsbet,24.5,0.6525045380954886
Collingwood Magpies v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Collingwood Magpies,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Geelong Cats v Sydney Swans,Player Disposals,Oisin Mullin,Geelong Cats,15.5,Sydney Swans,2.29,Sportsbet,1.79,Dabble,15.5,0.46595594154814624
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.16,Sportsbet,1.87,Pointsbet,22.5,0.227767874826712
Port Adelaide Power v Carlton,Player Disposals,Logan Evans,Port Adelaide Power,17.5,Carlton,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Port Adelaide Power v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Port Adelaide Power,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Collingwood Magpies v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Collingwood Magpies,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,25.5,0.012436264146264975
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
GWS Giants v Brisbane Lions,Player Disposals,Finn Callaghan,GWS Giants,28.5,Brisbane Lions,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Collingwood Magpies v West Coast Eagles,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,West Coast Eagles,2.1,Neds,1.9,Pointsbet,23.5,-0.25062656641603454
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.25,Sportsbet,1.79,Dabble,0.5,-0.31036623215392467
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,2.25,Pointsbet,1.79,Dabble,3.5,-0.31036623215392467
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,2.25,Sportsbet,1.79,Dabble,3.5,-0.31036623215392467
Collingwood Magpies v West Coast Eagles,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,West Coast Eagles,2.09,Sportsbet,1.9,Neds,31.5,-0.4784688995215447
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.12,Sportsbet,1.87,Pointsbet,20.5,-0.6457471496317035
Collingwood Magpies v West Coast Eagles,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,West Coast Eagles,2.1,Neds,1.88,Sportsbet,23.5,-0.8105369807497542
Western Bulldogs v Melbourne Demons,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Melbourne Demons,2.22,Sportsbet,1.79,Dabble,19.5,-0.9109668327545339
Geelong Cats v Sydney Swans,Player Disposals,Max Holmes,Geelong Cats,25.5,Sydney Swans,1.87,Neds,2.1020000000000003,Betfair,25.5,-1.0496751247856428
Collingwood Magpies v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Geelong Cats v Sydney Swans,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,Sydney Swans,1.95,Pointsbet,2.0069999999999997,Betfair,22.5,-1.1076616457782462
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.2,Sportsbet,1.79,Dabble,17.5,-1.3204672422549413
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,18,Geelong Cats,2.2,Sportsbet,1.79,Dabble,17.5,-1.3204672422549413
GWS Giants v Brisbane Lions,Player Disposals,Toby Greene,GWS Giants,18.5,Brisbane Lions,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
Port Adelaide Power v Carlton,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Carlton,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,2.2,Dabble,1.79,Dabble,3.5,-1.3204672422549413
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,2.083,Betfair,1.87,Neds,25.5,-1.4836170578736319
Collingwood Magpies v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Collingwood Magpies,2.19,Sportsbet,1.79,Dabble,19.5,-1.528022244330507
Collingwood Magpies v West Coast Eagles,Player Disposals,Patrick Lipinski,Collingwood Magpies,20.5,West Coast Eagles,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Carlton,2.04,Sportsbet,1.9,Pointsbet,30.5,-1.6511867905056654
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,2.17,Sportsbet,1.79,Dabble,17.5,-1.9488710964652434
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,2.083,Betfair,1.85,Sportsbet,25.5,-2.0617352830506697
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.16,Sportsbet,1.79,Dabble,22.5,-2.1622180840057847
Port Adelaide Power v Carlton,Player Disposals,Matthew Carroll,Carlton,15.5,Port Adelaide Power,2.15,Neds,1.79,Dabble,15.5,-2.377549694686243
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,18,Geelong Cats,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.15,Neds,1.79,Dabble,0.5,-2.377549694686243
Collingwood Magpies v West Coast Eagles,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,West Coast Eagles,2.15,TAB,1.79,Dabble,2.5,-2.377549694686243
Collingwood Magpies v West Coast Eagles,Player Marks,Patrick Lipinski,Collingwood Magpies,4.5,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,4.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Carlton,1.82,Neds,2.1020000000000003,Betfair,29.5,-2.5187942409635955
Geelong Cats v Sydney Swans,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,Sydney Swans,1.89,Sportsbet,2.0069999999999997,Betfair,22.5,-2.735663273779876
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Carlton,1.81,Sportsbet,2.1020000000000003,Betfair,29.5,-2.822358080439047
