match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Adelaide Crows,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,24.5,Adelaide Crows,2.15,Pointsbet,1.94,Sportsbet,24.5,1.9419803404459257
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Gold Coast Suns,2.2,Pointsbet,1.89,Sportsbet,25.5,1.6354016354016343
Carlton v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,18.5,Carlton,2.2,Pointsbet,1.89,Sportsbet,18.5,1.6354016354016343
Port Adelaide Power v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Port Adelaide Power,2.3,Pointsbet,1.82,Sportsbet,24.5,1.5766841853798397
Port Adelaide Power v Adelaide Crows,Player Disposals,Mark Keane,Adelaide Crows,18.5,Port Adelaide Power,2.25,Sportsbet,1.85,Neds,18.5,1.501501501501512
Port Adelaide Power v Adelaide Crows,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Adelaide Crows,2.1,Neds,1.96,Sportsbet,29.5,1.3605442176870763
Fremantle Dockers v Gold Coast Suns,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,Gold Coast Suns,2.15,Pointsbet,1.91,Sportsbet,21.5,1.1323511506148742
Fremantle Dockers v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Fremantle Dockers,2.15,Pointsbet,1.89,Sportsbet,28.5,0.5783191829703327
Carlton v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,20.5,Carlton,2.1,Pointsbet,1.92,Sportsbet,20.5,0.29761904761904656
Port Adelaide Power v Adelaide Crows,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,24.5,Adelaide Crows,2.15,Pointsbet,1.87,Neds,24.5,0.012436264146264975
Port Adelaide Power v Adelaide Crows,Player Disposals,Mark Keane,Adelaide Crows,18.5,Port Adelaide Power,2.15,Pointsbet,1.85,Neds,18.5,-0.565681961030795
Collingwood Magpies v Richmond Tigers,Player Disposals,Dan Houston,Collingwood Magpies,22.5,Richmond Tigers,2.1,Pointsbet,1.88,Sportsbet,22.5,-0.8105369807497542
Collingwood Magpies v Richmond Tigers,Player Disposals,Tom Brown,Richmond Tigers,18.5,Collingwood Magpies,2.15,Pointsbet,1.84,Sportsbet,18.5,-0.8594539939332568
Port Adelaide Power v Adelaide Crows,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Adelaide Crows,2,TAB,1.96,Sportsbet,29.5,-1.0204081632652962
Carlton v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,20.5,Carlton,2.1,Pointsbet,1.87,Neds,20.5,-1.0949834479246245
Port Adelaide Power v Adelaide Crows,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Collingwood Magpies,1.75,TAB,2.2729999999999997,Betfair,24.5,-1.1375777763811268
Fremantle Dockers v Gold Coast Suns,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,Gold Coast Suns,2.15,Pointsbet,1.82,Sportsbet,23.5,-1.4566828520316877
Collingwood Magpies v Richmond Tigers,Player Disposals,Nick Daicos,Collingwood Magpies,35.5,Richmond Tigers,1.8,Pointsbet,2.178,Betfair,35.5,-1.469237832874204
Collingwood Magpies v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Collingwood Magpies,1.9,Pointsbet,2.045,Betfair,25.5,-1.5313344485909042
Port Adelaide Power v Adelaide Crows,Player Disposals,Jase Burgoyne,Port Adelaide Power,22.5,Adelaide Crows,2,Pointsbet,1.94,Sportsbet,22.5,-1.546391752577314
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,23.5,Collingwood Magpies,2.07,Sportsbet,1.87,Pointsbet,23.5,-1.7851145728383422
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.83,Neds,2.121,Betfair,25.5,-1.7923806432165401
Collingwood Magpies v Richmond Tigers,Player Disposals,Nick Daicos,Collingwood Magpies,36.5,Richmond Tigers,2,Pointsbet,1.93,Sportsbet,36.5,-1.81347150259068
Collingwood Magpies v Richmond Tigers,Player Disposals,Jordan De Goey,Collingwood Magpies,25.5,Richmond Tigers,1.9,Pointsbet,2.026,Betfair,25.5,-1.9899205070920134
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,North Melbourne Kangaroos,2.15,Pointsbet,1.8,Sportsbet,23.5,-2.067183462532296
Port Adelaide Power v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Port Adelaide Power,2,Pointsbet,1.92,Neds,23.5,-2.083333333333348
Collingwood Magpies v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Collingwood Magpies,1.88,Sportsbet,2.045,Betfair,25.5,-2.091244862924624
Carlton v West Coast Eagles,Player Disposals,Sam Walsh,Carlton,28.5,West Coast Eagles,1.92,Neds,1.988,Betfair,28.5,-2.3851441985244914
Carlton v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,20.5,Carlton,1.988,Betfair,1.92,Sportsbet,20.5,-2.3851441985244914
