match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,26.5,Port Adelaide Power,13,Bet365,1.87,Pointsbet,24.5,38.831756478815315
Port Adelaide Power v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,26.5,Port Adelaide Power,13,Bet365,1.87,Sportsbet,24.5,38.831756478815315
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,North Melbourne Kangaroos,9.5,Bet365,1.91,Sportsbet,19.5,37.11766326811794
Melbourne Demons v Essendon Bombers,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,10,Bet365,1.88,Sportsbet,24.5,36.808510638297875
Port Adelaide Power v Sydney Swans,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Sydney Swans,9,Bet365,1.91,Sportsbet,19.5,36.53286794648052
Melbourne Demons v Essendon Bombers,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,Essendon Bombers,10,Bet365,1.87,Pointsbet,24.5,36.52406417112301
Port Adelaide Power v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,22.5,Port Adelaide Power,9.5,Bet365,1.88,Sportsbet,19.5,36.28219484882419
Port Adelaide Power v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,22.5,Port Adelaide Power,9.5,Bet365,1.87,Pointsbet,19.5,35.997748381649316
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,North Melbourne Kangaroos,9.5,Bet365,1.87,Pointsbet,19.5,35.997748381649316
Port Adelaide Power v Sydney Swans,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Sydney Swans,9,Bet365,1.87,Pointsbet,19.5,35.41295306001189
Port Adelaide Power v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,26.5,Port Adelaide Power,4.75,Bet365,1.87,Pointsbet,19.5,25.471432592175635
Port Adelaide Power v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,26.5,Port Adelaide Power,4.75,Bet365,1.87,Sportsbet,19.5,25.471432592175635
Melbourne Demons v Essendon Bombers,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,4,Bet365,1.88,Sportsbet,19.5,21.808510638297875
Melbourne Demons v Essendon Bombers,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,Essendon Bombers,4,Bet365,1.87,Pointsbet,19.5,21.524064171123
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,North Melbourne Kangaroos,3.25,Bet365,1.91,Sportsbet,14.5,16.874748288360852
Richmond Tigers v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Richmond Tigers,3.25,Bet365,1.9,Sportsbet,19.5,16.599190283400812
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,North Melbourne Kangaroos,3.25,Bet365,1.87,Pointsbet,14.5,15.754833401892231
Port Adelaide Power v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,22.5,Port Adelaide Power,3.2,Bet365,1.88,Sportsbet,14.5,15.558510638297873
Port Adelaide Power v Sydney Swans,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Sydney Swans,3.1,Bet365,1.91,Sportsbet,14.5,15.385914541462586
Port Adelaide Power v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,22.5,Port Adelaide Power,3.2,Bet365,1.87,Pointsbet,14.5,15.274064171123003
Richmond Tigers v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Richmond Tigers,3.25,Bet365,1.83,Pointsbet,19.5,14.585960487599836
Melbourne Demons v Essendon Bombers,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Essendon Bombers,3.1,Bet365,1.87,Pointsbet,14.5,14.265999654993976
Port Adelaide Power v Sydney Swans,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Sydney Swans,3.1,Bet365,1.87,Pointsbet,14.5,14.265999654993976
Geelong Cats v Gold Coast Suns,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Gold Coast Suns,2.55,Bet365,1.98,Sportsbet,14.5,10.279263220439683
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Cooper Harvey,North Melbourne Kangaroos,16.5,West Coast Eagles,2.65,Bet365,1.87,Pointsbet,14.5,8.788215114519227
Geelong Cats v Gold Coast Suns,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Gold Coast Suns,2.55,Bet365,1.91,Neds,14.5,8.428292783081815
Geelong Cats v Gold Coast Suns,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Gold Coast Suns,2.55,Bet365,1.9,Neds,14.5,8.152734778121772
Geelong Cats v Gold Coast Suns,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Gold Coast Suns,2.55,Bet365,1.88,Sportsbet,14.5,7.592824363788065
Geelong Cats v Gold Coast Suns,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Gold Coast Suns,2.55,Bet365,1.87,Pointsbet,14.5,7.3083778966131945
Geelong Cats v Gold Coast Suns,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Gold Coast Suns,2.55,Bet365,1.87,Pointsbet,14.5,7.3083778966131945
Richmond Tigers v Brisbane Lions,Player Disposals,Seth Campbell,Richmond Tigers,16.5,Brisbane Lions,2.4,Bet365,1.84,Sportsbet,14.5,3.985507246376807
St Kilda Saints v GWS Giants,Player Disposals,Harry Himmelberg,GWS Giants,17.5,St Kilda Saints,2.2,Pointsbet,1.89,Sportsbet,17.5,1.6354016354016343
St Kilda Saints v GWS Giants,Player Disposals,Bradley Hill,St Kilda Saints,21.5,GWS Giants,2.15,Neds,1.91,Sportsbet,21.5,1.1323511506148742
St Kilda Saints v GWS Giants,Player Disposals,Bradley Hill,St Kilda Saints,21.5,GWS Giants,2.15,Pointsbet,1.91,Sportsbet,21.5,1.1323511506148742
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.91,Sportsbet,19.5,1.1323511506148742
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.91,Sportsbet,19.5,1.1323511506148742
Melbourne Demons v Essendon Bombers,Player Disposals,Max Gawn,Melbourne Demons,21.5,Essendon Bombers,2.15,Neds,1.9,Pointsbet,21.5,0.8567931456548328
Melbourne Demons v Essendon Bombers,Player Disposals,Jordan Ridley,Essendon Bombers,20.5,Melbourne Demons,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
North Melbourne Kangaroos v West Coast Eagles,Player Disposals,Marcus Herbert,West Coast Eagles,19.5,North Melbourne Kangaroos,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
St Kilda Saints v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,21.5,St Kilda Saints,2.15,Neds,1.89,Sportsbet,21.5,0.5783191829703327
St Kilda Saints v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,21.5,St Kilda Saints,2.15,Pointsbet,1.89,Sportsbet,21.5,0.5783191829703327
St Kilda Saints v GWS Giants,Player Disposals,Connor Idun,GWS Giants,21.5,St Kilda Saints,2.15,Pointsbet,1.88,Sportsbet,21.5,0.2968827313211353
Melbourne Demons v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,24.5,0.012436264146264975
Melbourne Demons v Essendon Bombers,Player Disposals,Max Gawn,Melbourne Demons,21.5,Essendon Bombers,2.15,Neds,1.85,Sportsbet,21.5,-0.565681961030795
Melbourne Demons v Essendon Bombers,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,Essendon Bombers,2.12,Sportsbet,1.87,Pointsbet,25.5,-0.6457471496317035
Melbourne Demons v Essendon Bombers,Player Disposals,Koltyn Tholstrup,Melbourne Demons,16.5,Essendon Bombers,2.15,Pointsbet,1.84,Sportsbet,16.5,-0.8594539939332568
Richmond Tigers v Brisbane Lions,Player Disposals,Seth Campbell,Richmond Tigers,16.5,Brisbane Lions,2.15,Pointsbet,1.84,Sportsbet,16.5,-0.8594539939332568
Port Adelaide Power v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,26.5,Port Adelaide Power,2.1,Bet365,1.87,Pointsbet,14.5,-1.0949834479246245
Port Adelaide Power v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,26.5,Port Adelaide Power,2.1,Bet365,1.87,Sportsbet,14.5,-1.0949834479246245
St Kilda Saints v GWS Giants,Player Disposals,Jack Macrae,St Kilda Saints,19.5,GWS Giants,2,Neds,1.95,Sportsbet,19.5,-1.2820512820512775
Melbourne Demons v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,26.5,Melbourne Demons,2.09,Sportsbet,1.87,Pointsbet,26.5,-1.3228257810301125
Richmond Tigers v Brisbane Lions,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,Brisbane Lions,2.1,Pointsbet,1.86,Sportsbet,21.5,-1.382488479262678
St Kilda Saints v GWS Giants,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,27.5,GWS Giants,2.08,Sportsbet,1.87,Pointsbet,27.5,-1.5528589058000808
Melbourne Demons v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Melbourne Demons,2.05,TAB,1.87,Pointsbet,24.5,-2.2564236337550447
Melbourne Demons v Essendon Bombers,Player Disposals,Tom Sparrow,Melbourne Demons,22.5,Essendon Bombers,2.05,Pointsbet,1.87,Sportsbet,22.5,-2.2564236337550447
