match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.6,TAB,1.79,Dabble,3.5,5.672539750752048
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.55,Pointsbet,1.79,Dabble,17.5,4.918391937780697
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,2.36,Sportsbet,1.87,Pointsbet,21.5,4.1511828151908015
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.5,Sportsbet,1.79,Dabble,3.5,4.134078212290504
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Essendon Bombers,2.2,Pointsbet,1.98,Sportsbet,16.5,4.040404040404044
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,20.5,Melbourne Demons,2.29,Sportsbet,1.87,Pointsbet,20.5,2.855941900380643
Western Bulldogs v Essendon Bombers,Player Disposals,Rhylee West,Western Bulldogs,13.5,Essendon Bombers,2.42,Sportsbet,1.79,Dabble,13.5,2.8117641627037226
West Coast Eagles v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,West Coast Eagles,2.4,Bet365,1.79,Dabble,1.5,2.4674115456238432
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,2.15,Neds,1.95,Pointsbet,24.5,2.2063208109719623
West Coast Eagles v Sydney Swans,Player Disposals,James Rowbottom,Sydney Swans,18.5,West Coast Eagles,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,2.23,Sportsbet,1.87,Pointsbet,23.5,1.6810148437687467
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
